time_epoch,time_server,open,high,low,close,tick_volume,spread
1768596000,2026.01.16 20:40,105.682,105.705,105.682,105.691,113,2
1768596300,2026.01.16 20:45,105.694,105.705,105.676,105.683,188,1
1768596600,2026.01.16 20:50,105.682,105.689,105.672,105.685,170,1
1768596900,2026.01.16 20:55,105.685,105.693,105.668,105.686,217,1
1768597200,2026.01.16 21:00,105.685,105.694,105.667,105.689,189,1
1768597500,2026.01.16 21:05,105.690,105.704,105.686,105.690,170,1
1768597800,2026.01.16 21:10,105.690,105.694,105.665,105.674,128,2
1768598100,2026.01.16 21:15,105.674,105.683,105.664,105.670,77,3
1768598400,2026.01.16 21:20,105.670,105.677,105.664,105.665,117,1
1768598700,2026.01.16 21:25,105.664,105.664,105.644,105.645,116,1
1768599000,2026.01.16 21:30,105.645,105.662,105.628,105.651,234,1
1768599300,2026.01.16 21:35,105.650,105.672,105.649,105.666,181,2
1768599600,2026.01.16 21:40,105.667,105.675,105.661,105.670,165,1
1768599900,2026.01.16 21:45,105.669,105.676,105.656,105.671,189,1
1768600200,2026.01.16 21:50,105.676,105.678,105.663,105.665,242,2
1768600500,2026.01.16 21:55,105.666,105.684,105.652,105.673,212,2
1768600800,2026.01.16 22:00,105.674,105.676,105.666,105.674,139,3
1768601100,2026.01.16 22:05,105.674,105.676,105.658,105.666,108,1
1768601400,2026.01.16 22:10,105.666,105.668,105.630,105.659,87,4
1768601700,2026.01.16 22:15,105.659,105.678,105.629,105.674,62,2
1768602000,2026.01.16 22:20,105.673,105.673,105.615,105.652,53,2
1768602300,2026.01.16 22:25,105.652,105.661,105.580,105.661,67,2
1768602600,2026.01.16 22:30,105.661,105.661,105.596,105.644,63,5
1768602900,2026.01.16 22:35,105.644,105.650,105.590,105.636,61,3
1768603200,2026.01.16 22:40,105.643,105.651,105.595,105.643,87,5
1768603500,2026.01.16 22:45,105.643,105.667,105.630,105.666,313,3
1768603800,2026.01.16 22:50,105.666,105.676,105.631,105.645,277,9
1768604100,2026.01.16 22:55,105.643,105.682,105.633,105.634,451,11
1768780800,2026.01.19 00:00,105.307,105.323,105.212,105.278,618,5
1768781100,2026.01.19 00:05,105.278,105.393,105.276,105.311,491,5
1768781400,2026.01.19 00:10,105.309,105.371,105.293,105.359,392,1
1768781700,2026.01.19 00:15,105.359,105.434,105.359,105.399,689,1
1768782000,2026.01.19 00:20,105.400,105.410,105.365,105.387,609,3
1768782300,2026.01.19 00:25,105.387,105.400,105.369,105.388,380,1
1768782600,2026.01.19 00:30,105.389,105.451,105.388,105.420,572,1
1768782900,2026.01.19 00:35,105.419,105.457,105.411,105.430,517,3
1768783200,2026.01.19 00:40,105.430,105.434,105.385,105.404,558,2
1768783500,2026.01.19 00:45,105.403,105.406,105.329,105.329,617,1
1768783800,2026.01.19 00:50,105.330,105.373,105.314,105.349,542,1
1768784100,2026.01.19 00:55,105.349,105.388,105.327,105.367,484,2
1768784400,2026.01.19 01:00,105.367,105.403,105.347,105.384,614,1
1768784700,2026.01.19 01:05,105.383,105.413,105.352,105.371,686,1
1768785000,2026.01.19 01:10,105.372,105.440,105.372,105.439,504,2
1768785300,2026.01.19 01:15,105.438,105.458,105.313,105.344,855,1
1768785600,2026.01.19 01:20,105.344,105.352,105.308,105.332,606,1
1768785900,2026.01.19 01:25,105.333,105.381,105.324,105.373,491,2
1768786200,2026.01.19 01:30,105.373,105.405,105.363,105.397,528,1
1768786500,2026.01.19 01:35,105.397,105.422,105.362,105.408,622,2
1768786800,2026.01.19 01:40,105.408,105.428,105.387,105.404,552,2
1768787100,2026.01.19 01:45,105.404,105.468,105.394,105.468,431,1
1768787400,2026.01.19 01:50,105.468,105.493,105.425,105.433,658,1
1768787700,2026.01.19 01:55,105.436,105.449,105.372,105.378,571,1
1768788000,2026.01.19 02:00,105.379,105.491,105.361,105.437,693,1
1768788300,2026.01.19 02:05,105.441,105.449,105.389,105.419,654,1
1768788600,2026.01.19 02:10,105.420,105.426,105.371,105.395,639,2
1768788900,2026.01.19 02:15,105.395,105.425,105.348,105.357,635,1
1768789200,2026.01.19 02:20,105.358,105.375,105.341,105.362,590,1
1768789500,2026.01.19 02:25,105.362,105.363,105.264,105.268,562,1
1768789800,2026.01.19 02:30,105.264,105.303,105.237,105.287,625,1
1768790100,2026.01.19 02:35,105.287,105.339,105.282,105.317,452,1
1768790400,2026.01.19 02:40,105.317,105.343,105.308,105.331,333,1
1768790700,2026.01.19 02:45,105.331,105.368,105.325,105.368,393,1
1768791000,2026.01.19 02:50,105.368,105.411,105.356,105.375,401,2
1768791300,2026.01.19 02:55,105.376,105.392,105.355,105.382,370,2
1768791600,2026.01.19 03:00,105.382,105.464,105.376,105.451,411,1
1768791900,2026.01.19 03:05,105.450,105.454,105.412,105.446,468,1
1768792200,2026.01.19 03:10,105.440,105.487,105.440,105.462,523,1
1768792500,2026.01.19 03:15,105.461,105.470,105.423,105.427,322,1
1768792800,2026.01.19 03:20,105.427,105.437,105.405,105.424,354,2
1768793100,2026.01.19 03:25,105.424,105.460,105.419,105.460,246,3
1768793400,2026.01.19 03:30,105.459,105.505,105.446,105.491,254,1
1768793700,2026.01.19 03:35,105.491,105.536,105.490,105.528,320,1
1768794000,2026.01.19 03:40,105.529,105.532,105.498,105.520,268,2
1768794300,2026.01.19 03:45,105.519,105.570,105.518,105.561,268,1
1768794600,2026.01.19 03:50,105.560,105.560,105.532,105.552,199,3
1768794900,2026.01.19 03:55,105.552,105.565,105.512,105.514,286,2
1768795200,2026.01.19 04:00,105.514,105.532,105.508,105.530,263,1
1768795500,2026.01.19 04:05,105.527,105.540,105.517,105.536,205,1
1768795800,2026.01.19 04:10,105.536,105.593,105.536,105.570,260,3
1768796100,2026.01.19 04:15,105.569,105.570,105.527,105.541,286,2
1768796400,2026.01.19 04:20,105.541,105.547,105.491,105.506,337,1
1768796700,2026.01.19 04:25,105.505,105.511,105.477,105.489,429,1
1768797000,2026.01.19 04:30,105.490,105.518,105.486,105.512,349,1
1768797300,2026.01.19 04:35,105.513,105.574,105.495,105.571,326,1
1768797600,2026.01.19 04:40,105.570,105.590,105.568,105.584,258,3
1768797900,2026.01.19 04:45,105.584,105.587,105.551,105.567,288,2
1768798200,2026.01.19 04:50,105.567,105.597,105.555,105.593,226,1
1768798500,2026.01.19 04:55,105.594,105.624,105.575,105.580,304,2
1768798800,2026.01.19 05:00,105.580,105.586,105.553,105.581,233,2
1768799100,2026.01.19 05:05,105.580,105.581,105.556,105.567,171,3
1768799400,2026.01.19 05:10,105.566,105.604,105.565,105.596,259,2
1768799700,2026.01.19 05:15,105.597,105.624,105.590,105.605,207,1
1768800000,2026.01.19 05:20,105.605,105.609,105.584,105.597,194,2
1768800300,2026.01.19 05:25,105.596,105.629,105.588,105.619,207,2
1768800600,2026.01.19 05:30,105.617,105.633,105.611,105.613,197,1
1768800900,2026.01.19 05:35,105.614,105.633,105.603,105.631,213,2
1768801200,2026.01.19 05:40,105.631,105.647,105.623,105.630,234,2
1768801500,2026.01.19 05:45,105.630,105.636,105.608,105.629,241,3
1768801800,2026.01.19 05:50,105.629,105.644,105.623,105.631,258,1
1768802100,2026.01.19 05:55,105.631,105.636,105.601,105.612,329,3
1768802400,2026.01.19 06:00,105.611,105.615,105.566,105.578,367,3
1768802700,2026.01.19 06:05,105.578,105.605,105.557,105.585,293,3
1768803000,2026.01.19 06:10,105.585,105.610,105.585,105.610,209,4
1768803300,2026.01.19 06:15,105.610,105.651,105.610,105.647,238,2
1768803600,2026.01.19 06:20,105.647,105.687,105.637,105.683,226,1
1768803900,2026.01.19 06:25,105.684,105.744,105.683,105.724,267,3
1768804200,2026.01.19 06:30,105.726,105.736,105.711,105.725,261,1
1768804500,2026.01.19 06:35,105.724,105.791,105.714,105.776,268,1
1768804800,2026.01.19 06:40,105.775,105.795,105.743,105.766,254,1
1768805100,2026.01.19 06:45,105.766,105.778,105.734,105.749,285,1
1768805400,2026.01.19 06:50,105.749,105.753,105.708,105.725,342,2
1768805700,2026.01.19 06:55,105.720,105.744,105.720,105.726,274,1
1768806000,2026.01.19 07:00,105.727,105.734,105.715,105.727,253,1
1768806300,2026.01.19 07:05,105.727,105.741,105.724,105.730,257,2
1768806600,2026.01.19 07:10,105.730,105.754,105.727,105.728,268,3
1768806900,2026.01.19 07:15,105.728,105.732,105.651,105.662,269,2
1768807200,2026.01.19 07:20,105.662,105.719,105.660,105.712,253,1
1768807500,2026.01.19 07:25,105.711,105.741,105.695,105.738,260,1
1768807800,2026.01.19 07:30,105.735,105.754,105.717,105.749,322,1
1768808100,2026.01.19 07:35,105.749,105.749,105.723,105.735,256,1
1768808400,2026.01.19 07:40,105.735,105.735,105.651,105.665,303,1
1768808700,2026.01.19 07:45,105.665,105.693,105.663,105.679,256,1
1768809000,2026.01.19 07:50,105.679,105.683,105.647,105.655,245,2
1768809300,2026.01.19 07:55,105.654,105.658,105.636,105.646,339,3
1768809600,2026.01.19 08:00,105.648,105.702,105.645,105.681,469,1
1768809900,2026.01.19 08:05,105.681,105.722,105.654,105.654,462,1
1768810200,2026.01.19 08:10,105.654,105.692,105.609,105.685,646,1
1768810500,2026.01.19 08:15,105.684,105.696,105.630,105.645,453,1
1768810800,2026.01.19 08:20,105.645,105.675,105.638,105.671,449,1
1768811100,2026.01.19 08:25,105.670,105.711,105.670,105.698,357,1
1768811400,2026.01.19 08:30,105.699,105.718,105.678,105.689,504,1
1768811700,2026.01.19 08:35,105.690,105.695,105.656,105.691,494,1
1768812000,2026.01.19 08:40,105.691,105.743,105.682,105.713,525,1
1768812300,2026.01.19 08:45,105.714,105.748,105.708,105.732,404,1
1768812600,2026.01.19 08:50,105.730,105.755,105.725,105.752,420,1
1768812900,2026.01.19 08:55,105.752,105.782,105.735,105.749,549,1
1768813200,2026.01.19 09:00,105.749,105.798,105.740,105.765,714,1
1768813500,2026.01.19 09:05,105.765,105.816,105.761,105.807,598,1
1768813800,2026.01.19 09:10,105.807,105.839,105.779,105.791,538,1
1768814100,2026.01.19 09:15,105.792,105.841,105.782,105.835,501,1
1768814400,2026.01.19 09:20,105.835,105.901,105.822,105.883,571,1
1768814700,2026.01.19 09:25,105.883,105.884,105.832,105.839,481,1
1768815000,2026.01.19 09:30,105.846,105.849,105.799,105.820,469,1
1768815300,2026.01.19 09:35,105.818,105.848,105.814,105.844,407,1
1768815600,2026.01.19 09:40,105.845,105.853,105.822,105.834,460,1
1768815900,2026.01.19 09:45,105.834,105.834,105.784,105.784,335,1
1768816200,2026.01.19 09:50,105.781,105.845,105.777,105.829,381,1
1768816500,2026.01.19 09:55,105.826,105.831,105.796,105.806,438,1
1768816800,2026.01.19 10:00,105.806,105.848,105.772,105.836,534,1
1768817100,2026.01.19 10:05,105.836,105.892,105.794,105.846,486,1
1768817400,2026.01.19 10:10,105.849,105.855,105.769,105.781,638,1
1768817700,2026.01.19 10:15,105.782,105.857,105.740,105.766,732,1
1768818000,2026.01.19 10:20,105.768,105.833,105.751,105.759,642,1
1768818300,2026.01.19 10:25,105.759,105.817,105.745,105.800,570,1
1768818600,2026.01.19 10:30,105.798,105.857,105.798,105.836,512,1
1768818900,2026.01.19 10:35,105.836,105.879,105.817,105.821,583,1
1768819200,2026.01.19 10:40,105.821,105.833,105.686,105.742,869,1
1768819500,2026.01.19 10:45,105.742,105.803,105.739,105.790,571,1
1768819800,2026.01.19 10:50,105.796,105.814,105.777,105.790,470,1
1768820100,2026.01.19 10:55,105.790,105.795,105.758,105.760,407,1
1768820400,2026.01.19 11:00,105.761,105.812,105.748,105.800,405,1
1768820700,2026.01.19 11:05,105.801,105.819,105.780,105.813,400,1
1768821000,2026.01.19 11:10,105.814,105.816,105.782,105.802,261,1
1768821300,2026.01.19 11:15,105.805,105.825,105.803,105.808,273,3
1768821600,2026.01.19 11:20,105.808,105.828,105.792,105.816,303,1
1768821900,2026.01.19 11:25,105.815,105.820,105.782,105.788,291,2
1768822200,2026.01.19 11:30,105.789,105.806,105.782,105.795,272,1
1768822500,2026.01.19 11:35,105.791,105.800,105.777,105.798,278,2
1768822800,2026.01.19 11:40,105.798,105.821,105.793,105.810,318,1
1768823100,2026.01.19 11:45,105.810,105.850,105.796,105.831,307,2
1768823400,2026.01.19 11:50,105.831,105.844,105.812,105.817,445,1
1768823700,2026.01.19 11:55,105.817,105.821,105.766,105.787,385,1
1768824000,2026.01.19 12:00,105.787,105.837,105.787,105.836,389,1
1768824300,2026.01.19 12:05,105.839,105.851,105.828,105.838,282,1
1768824600,2026.01.19 12:10,105.837,105.862,105.834,105.841,253,1
1768824900,2026.01.19 12:15,105.841,105.884,105.833,105.872,316,1
1768825200,2026.01.19 12:20,105.872,105.878,105.863,105.869,258,2
1768825500,2026.01.19 12:25,105.868,105.892,105.861,105.892,296,1
1768825800,2026.01.19 12:30,105.892,105.934,105.886,105.923,316,1
1768826100,2026.01.19 12:35,105.923,105.933,105.902,105.905,225,1
1768826400,2026.01.19 12:40,105.906,105.923,105.883,105.922,181,1
1768826700,2026.01.19 12:45,105.922,105.949,105.919,105.948,230,2
1768827000,2026.01.19 12:50,105.949,105.950,105.931,105.931,257,1
1768827300,2026.01.19 12:55,105.931,105.947,105.916,105.930,279,1
1768827600,2026.01.19 13:00,105.930,105.930,105.882,105.889,385,1
1768827900,2026.01.19 13:05,105.889,105.900,105.851,105.900,312,1
1768828200,2026.01.19 13:10,105.902,105.918,105.883,105.892,290,1
1768828500,2026.01.19 13:15,105.892,105.911,105.884,105.896,365,1
1768828800,2026.01.19 13:20,105.897,105.916,105.871,105.876,268,1
1768829100,2026.01.19 13:25,105.875,105.898,105.865,105.882,355,2
1768829400,2026.01.19 13:30,105.882,105.902,105.875,105.895,266,2
1768829700,2026.01.19 13:35,105.895,105.908,105.887,105.895,262,2
1768830000,2026.01.19 13:40,105.897,105.932,105.890,105.923,228,2
1768830300,2026.01.19 13:45,105.922,105.943,105.915,105.925,258,1
1768830600,2026.01.19 13:50,105.924,105.950,105.916,105.924,269,1
1768830900,2026.01.19 13:55,105.924,105.934,105.907,105.931,261,2
1768831200,2026.01.19 14:00,105.931,105.942,105.918,105.929,369,1
1768831500,2026.01.19 14:05,105.929,105.944,105.918,105.931,333,1
1768831800,2026.01.19 14:10,105.930,105.946,105.926,105.935,209,1
1768832100,2026.01.19 14:15,105.934,105.939,105.920,105.931,261,1
1768832400,2026.01.19 14:20,105.931,105.948,105.917,105.941,303,2
1768832700,2026.01.19 14:25,105.941,105.949,105.910,105.916,179,1
1768833000,2026.01.19 14:30,105.914,105.928,105.876,105.876,317,1
1768833300,2026.01.19 14:35,105.877,105.907,105.868,105.888,303,1
1768833600,2026.01.19 14:40,105.888,105.893,105.873,105.876,230,2
1768833900,2026.01.19 14:45,105.876,105.898,105.864,105.897,157,3
1768834200,2026.01.19 14:50,105.893,105.912,105.887,105.907,269,1
1768834500,2026.01.19 14:55,105.907,105.921,105.888,105.895,309,1
1768834800,2026.01.19 15:00,105.896,105.919,105.878,105.890,394,1
1768835100,2026.01.19 15:05,105.885,105.905,105.877,105.891,257,1
1768835400,2026.01.19 15:10,105.891,105.913,105.862,105.868,261,2
1768835700,2026.01.19 15:15,105.868,105.870,105.818,105.818,320,1
1768836000,2026.01.19 15:20,105.818,105.855,105.818,105.854,237,1
1768836300,2026.01.19 15:25,105.853,105.884,105.850,105.882,267,3
1768836600,2026.01.19 15:30,105.882,105.899,105.880,105.883,267,2
1768836900,2026.01.19 15:35,105.884,105.899,105.861,105.861,241,1
1768837200,2026.01.19 15:40,105.860,105.889,105.850,105.884,267,2
1768837500,2026.01.19 15:45,105.886,105.916,105.876,105.913,268,2
1768837800,2026.01.19 15:50,105.913,105.953,105.911,105.937,388,1
1768838100,2026.01.19 15:55,105.937,105.952,105.926,105.940,495,1
1768838400,2026.01.19 16:00,105.941,105.977,105.929,105.968,441,1
1768838700,2026.01.19 16:05,105.968,106.005,105.967,105.998,361,1
1768839000,2026.01.19 16:10,105.997,106.007,105.980,105.999,346,1
1768839300,2026.01.19 16:15,105.999,106.006,105.965,105.967,332,1
1768839600,2026.01.19 16:20,105.967,105.989,105.958,105.986,291,1
1768839900,2026.01.19 16:25,105.988,106.042,105.988,106.028,234,1
1768840200,2026.01.19 16:30,106.029,106.029,105.986,106.007,318,1
1768840500,2026.01.19 16:35,106.007,106.031,105.994,106.023,363,1
1768840800,2026.01.19 16:40,106.025,106.036,106.009,106.036,295,2
1768841100,2026.01.19 16:45,106.036,106.082,106.026,106.078,387,1
1768841400,2026.01.19 16:50,106.078,106.084,106.041,106.066,389,1
1768841700,2026.01.19 16:55,106.065,106.098,106.040,106.080,641,1
1768842000,2026.01.19 17:00,106.080,106.110,106.049,106.108,497,1
1768842300,2026.01.19 17:05,106.108,106.123,106.098,106.113,297,1
1768842600,2026.01.19 17:10,106.113,106.151,106.109,106.150,334,1
1768842900,2026.01.19 17:15,106.149,106.174,106.133,106.170,296,1
1768843200,2026.01.19 17:20,106.171,106.173,106.128,106.133,224,1
1768843500,2026.01.19 17:25,106.132,106.146,106.118,106.141,210,1
1768843800,2026.01.19 17:30,106.140,106.155,106.134,106.150,287,3
1768844100,2026.01.19 17:35,106.149,106.151,106.131,106.136,178,2
1768844400,2026.01.19 17:40,106.134,106.168,106.130,106.160,98,2
1768844700,2026.01.19 17:45,106.159,106.171,106.153,106.162,171,2
1768845000,2026.01.19 17:50,106.162,106.164,106.138,106.148,194,2
1768845300,2026.01.19 17:55,106.150,106.163,106.139,106.141,233,1
1768845600,2026.01.19 18:00,106.140,106.155,106.134,106.153,158,1
1768845900,2026.01.19 18:05,106.153,106.161,106.139,106.160,107,3
1768846200,2026.01.19 18:10,106.160,106.165,106.147,106.160,91,3
1768846500,2026.01.19 18:15,106.156,106.162,106.143,106.152,118,1
1768846800,2026.01.19 18:20,106.152,106.156,106.132,106.140,167,1
1768847100,2026.01.19 18:25,106.143,106.145,106.122,106.129,156,1
1768847400,2026.01.19 18:30,106.129,106.137,106.117,106.135,99,2
1768847700,2026.01.19 18:35,106.135,106.135,106.112,106.115,125,1
1768848000,2026.01.19 18:40,106.116,106.134,106.111,106.128,124,2
1768848300,2026.01.19 18:45,106.128,106.141,106.127,106.129,113,1
1768848600,2026.01.19 18:50,106.130,106.143,106.122,106.141,132,1
1768848900,2026.01.19 18:55,106.141,106.146,106.136,106.140,132,1
1768849200,2026.01.19 19:00,106.140,106.144,106.135,106.139,141,1
1768849500,2026.01.19 19:05,106.140,106.141,106.126,106.127,113,3
1768849800,2026.01.19 19:10,106.128,106.128,106.103,106.113,79,3
1768850100,2026.01.19 19:15,106.113,106.127,106.109,106.124,105,3
1768850400,2026.01.19 19:20,106.125,106.131,106.115,106.129,81,2
1768850700,2026.01.19 19:25,106.129,106.130,106.123,106.127,49,1
1768851000,2026.01.19 19:30,106.125,106.138,106.122,106.136,48,2
1768851300,2026.01.19 19:35,106.136,106.142,106.129,106.139,95,2
1768851600,2026.01.19 19:40,106.137,106.141,106.121,106.131,64,3
1768851900,2026.01.19 19:45,106.131,106.140,106.129,106.133,75,2
1768852200,2026.01.19 19:50,106.132,106.134,106.106,106.112,71,3
1768852500,2026.01.19 19:55,106.112,106.120,106.111,106.119,57,3
1768852800,2026.01.19 20:00,106.120,106.135,106.120,106.134,70,3
1768853100,2026.01.19 20:05,106.133,106.166,106.132,106.164,81,1
1768853400,2026.01.19 20:10,106.165,106.165,106.144,106.149,53,2
1768853700,2026.01.19 20:15,106.144,106.151,106.142,106.146,51,3
1768854000,2026.01.19 20:20,106.147,106.150,106.135,106.149,49,4
1768854300,2026.01.19 20:25,106.149,106.152,106.138,106.146,29,4
1768854600,2026.01.19 20:30,106.146,106.156,106.143,106.150,28,4
1768854900,2026.01.19 20:35,106.138,106.150,106.136,106.149,26,4
1768855200,2026.01.19 20:40,106.149,106.150,106.128,106.145,34,4
1768855500,2026.01.19 20:45,106.145,106.148,106.144,106.145,28,4
1768855800,2026.01.19 20:50,106.146,106.146,106.138,106.139,50,4
1768856100,2026.01.19 20:55,106.140,106.144,106.124,106.135,70,1
1768856400,2026.01.19 21:00,106.135,106.145,106.127,106.142,44,2
1768856700,2026.01.19 21:05,106.143,106.147,106.132,106.136,60,3
1768857000,2026.01.19 21:10,106.136,106.171,106.136,106.170,53,2
1768857300,2026.01.19 21:15,106.170,106.170,106.163,106.168,78,3
1768857600,2026.01.19 21:20,106.168,106.182,106.160,106.181,49,4
1768857900,2026.01.19 21:25,106.183,106.183,106.168,106.168,29,4
1768858200,2026.01.19 21:30,106.166,106.172,106.163,106.170,32,2
1768858500,2026.01.19 21:35,106.169,106.177,106.169,106.170,41,2
1768858800,2026.01.19 21:40,106.169,106.176,106.159,106.175,29,4
1768859100,2026.01.19 21:45,106.175,106.175,106.155,106.172,39,3
1768859400,2026.01.19 21:50,106.174,106.177,106.164,106.174,30,5
1768859700,2026.01.19 21:55,106.174,106.183,106.170,106.182,41,2
1768860000,2026.01.19 22:00,106.183,106.189,106.124,106.178,33,3
1768860300,2026.01.19 22:05,106.177,106.177,106.121,106.170,47,3
1768860600,2026.01.19 22:10,106.169,106.174,106.125,106.167,45,4
1768860900,2026.01.19 22:15,106.164,106.167,106.117,106.160,44,5
1768861200,2026.01.19 22:20,106.158,106.158,106.140,106.143,33,4
1768861500,2026.01.19 22:25,106.144,106.151,106.139,106.143,79,4
1768861800,2026.01.19 22:30,106.141,106.158,106.098,106.153,105,4
1768862100,2026.01.19 22:35,106.153,106.163,106.108,106.149,62,5
1768862400,2026.01.19 22:40,106.108,106.166,106.108,106.159,57,5
1768862700,2026.01.19 22:45,106.160,106.179,106.127,106.176,56,4
1768863000,2026.01.19 22:50,106.173,106.178,106.125,106.177,130,9
1768863300,2026.01.19 22:55,106.178,106.183,106.100,106.121,169,10
1768863600,2026.01.19 23:00,106.064,106.064,105.968,106.006,41,158
1768863900,2026.01.19 23:05,106.011,106.063,106.011,106.060,49,113
1768864200,2026.01.19 23:10,106.059,106.060,106.045,106.057,46,100
1768864500,2026.01.19 23:15,106.058,106.137,106.020,106.137,71,46
1768864800,2026.01.19 23:20,106.138,106.147,106.085,106.112,56,67
1768865100,2026.01.19 23:25,106.109,106.116,106.038,106.071,54,69
1768865400,2026.01.19 23:30,106.036,106.101,106.034,106.101,84,57
1768865700,2026.01.19 23:35,106.102,106.120,106.083,106.091,71,50
1768866000,2026.01.19 23:40,106.093,106.115,106.086,106.110,49,55
1768866300,2026.01.19 23:45,106.090,106.123,106.088,106.122,38,52
1768866600,2026.01.19 23:50,106.122,106.122,106.091,106.098,58,52
1768866900,2026.01.19 23:55,106.120,106.125,106.093,106.117,131,46
1768867200,2026.01.20 00:00,106.122,106.176,106.118,106.139,180,10
1768867500,2026.01.20 00:05,106.140,106.157,106.140,106.150,103,7
1768867800,2026.01.20 00:10,106.152,106.158,106.140,106.154,116,7
1768868100,2026.01.20 00:15,106.154,106.161,106.143,106.157,106,7
1768868400,2026.01.20 00:20,106.160,106.172,106.156,106.170,203,5
1768868700,2026.01.20 00:25,106.171,106.177,106.142,106.176,151,4
1768869000,2026.01.20 00:30,106.178,106.188,106.162,106.188,106,5
1768869300,2026.01.20 00:35,106.178,106.181,106.164,106.171,122,2
1768869600,2026.01.20 00:40,106.171,106.174,106.158,106.166,115,2
1768869900,2026.01.20 00:45,106.165,106.178,106.132,106.147,117,1
1768870200,2026.01.20 00:50,106.146,106.148,106.124,106.124,113,4
1768870500,2026.01.20 00:55,106.124,106.138,106.112,106.117,143,2
1768870800,2026.01.20 01:00,106.116,106.178,106.115,106.152,388,1
1768871100,2026.01.20 01:05,106.152,106.181,106.149,106.164,271,2
1768871400,2026.01.20 01:10,106.164,106.207,106.162,106.201,221,3
1768871700,2026.01.20 01:15,106.198,106.210,106.116,106.123,330,1
1768872000,2026.01.20 01:20,106.122,106.131,106.072,106.086,335,1
1768872300,2026.01.20 01:25,106.086,106.092,106.056,106.080,266,1
1768872600,2026.01.20 01:30,106.081,106.144,106.076,106.142,384,3
1768872900,2026.01.20 01:35,106.143,106.185,106.143,106.163,360,2
1768873200,2026.01.20 01:40,106.163,106.212,106.156,106.205,324,2
1768873500,2026.01.20 01:45,106.204,106.204,106.157,106.164,342,1
1768873800,2026.01.20 01:50,106.165,106.181,106.068,106.099,719,1
1768874100,2026.01.20 01:55,106.102,106.110,105.950,105.972,857,1
1768874400,2026.01.20 02:00,105.974,106.021,105.915,105.952,842,1
1768874700,2026.01.20 02:05,105.948,106.000,105.941,105.952,526,1
1768875000,2026.01.20 02:10,105.952,105.970,105.925,105.954,618,1
1768875300,2026.01.20 02:15,105.955,106.021,105.949,106.015,567,1
1768875600,2026.01.20 02:20,106.016,106.057,106.016,106.042,517,1
1768875900,2026.01.20 02:25,106.041,106.113,106.032,106.113,435,1
1768876200,2026.01.20 02:30,106.113,106.113,106.059,106.076,516,3
1768876500,2026.01.20 02:35,106.078,106.118,106.076,106.091,314,2
1768876800,2026.01.20 02:40,106.090,106.125,106.090,106.125,260,1
1768877100,2026.01.20 02:45,106.126,106.175,106.120,106.140,323,1
1768877400,2026.01.20 02:50,106.140,106.140,106.061,106.069,394,2
1768877700,2026.01.20 02:55,106.070,106.070,105.989,106.005,684,1
1768878000,2026.01.20 03:00,106.004,106.072,106.003,106.043,429,1
1768878300,2026.01.20 03:05,106.043,106.084,106.036,106.039,251,2
1768878600,2026.01.20 03:10,106.036,106.079,106.033,106.072,278,1
1768878900,2026.01.20 03:15,106.071,106.072,105.986,106.017,347,2
1768879200,2026.01.20 03:20,106.017,106.027,105.970,106.025,317,2
1768879500,2026.01.20 03:25,106.025,106.067,106.008,106.067,315,2
1768879800,2026.01.20 03:30,106.068,106.109,106.068,106.103,283,2
1768880100,2026.01.20 03:35,106.103,106.124,106.094,106.119,283,2
1768880400,2026.01.20 03:40,106.120,106.136,106.110,106.119,276,2
1768880700,2026.01.20 03:45,106.120,106.165,106.110,106.159,348,2
1768881000,2026.01.20 03:50,106.158,106.161,106.121,106.123,268,2
1768881300,2026.01.20 03:55,106.123,106.140,106.117,106.132,208,1
1768881600,2026.01.20 04:00,106.131,106.179,106.125,106.158,297,1
1768881900,2026.01.20 04:05,106.158,106.184,106.135,106.184,310,1
1768882200,2026.01.20 04:10,106.184,106.201,106.170,106.200,259,4
1768882500,2026.01.20 04:15,106.201,106.236,106.186,106.233,276,2
1768882800,2026.01.20 04:20,106.232,106.241,106.212,106.223,266,1
1768883100,2026.01.20 04:25,106.223,106.237,106.209,106.209,222,3
1768883400,2026.01.20 04:30,106.210,106.245,106.191,106.243,269,3
1768883700,2026.01.20 04:35,106.243,106.263,106.241,106.257,313,1
1768884000,2026.01.20 04:40,106.257,106.266,106.221,106.241,309,2
1768884300,2026.01.20 04:45,106.242,106.260,106.237,106.237,264,1
1768884600,2026.01.20 04:50,106.235,106.279,106.232,106.266,257,2
1768884900,2026.01.20 04:55,106.267,106.275,106.262,106.270,232,2
1768885200,2026.01.20 05:00,106.271,106.312,106.261,106.310,172,2
1768885500,2026.01.20 05:05,106.310,106.318,106.273,106.277,206,3
1768885800,2026.01.20 05:10,106.277,106.284,106.249,106.257,197,3
1768886100,2026.01.20 05:15,106.255,106.295,106.248,106.293,199,4
1768886400,2026.01.20 05:20,106.293,106.303,106.259,106.259,206,2
1768886700,2026.01.20 05:25,106.259,106.284,106.255,106.276,352,3
1768887000,2026.01.20 05:30,106.274,106.330,106.268,106.329,322,1
1768887300,2026.01.20 05:35,106.331,106.406,106.328,106.402,336,1
1768887600,2026.01.20 05:40,106.402,106.418,106.390,106.405,228,1
1768887900,2026.01.20 05:45,106.405,106.468,106.402,106.445,221,1
1768888200,2026.01.20 05:50,106.445,106.506,106.437,106.486,308,1
1768888500,2026.01.20 05:55,106.483,106.485,106.450,106.479,377,2
