time,open,high,low,close,tick_volume,real_volume,spread
2023.04.18 01:30:00,0.67075000,0.67108000,0.67068000,0.67104000,186,0,9
2023.04.18 02:00:00,0.67104000,0.67107000,0.67082000,0.67092000,223,0,8
2023.04.18 02:30:00,0.67092000,0.67098000,0.67077000,0.67081000,201,0,6
2023.04.18 03:00:00,0.67080000,0.67089000,0.67058000,0.67065000,351,0,6
2023.04.18 03:30:00,0.67059000,0.67077000,0.67052000,0.67071000,312,0,6
2023.04.18 04:00:00,0.67072000,0.67076000,0.67057000,0.67070000,387,0,5
2023.04.18 04:30:00,0.67071000,0.67093000,0.67071000,0.67076000,677,0,6
2023.04.18 05:00:00,0.67079000,0.67098000,0.67050000,0.67064000,704,0,6
2023.04.18 05:30:00,0.67063000,0.67070000,0.67042000,0.67051000,385,0,9
2023.04.18 06:00:00,0.67051000,0.67063000,0.67042000,0.67050000,401,0,6
2023.04.18 06:30:00,0.67049000,0.67054000,0.67037000,0.67044000,276,0,5
2023.04.18 07:00:00,0.67042000,0.67059000,0.67037000,0.67056000,283,0,6
2023.04.18 07:30:00,0.67056000,0.67057000,0.67044000,0.67050000,238,0,7
2023.04.18 08:00:00,0.67050000,0.67069000,0.67047000,0.67068000,295,0,6
2023.04.18 08:30:00,0.67068000,0.67123000,0.67066000,0.67121000,412,0,7
2023.04.18 09:00:00,0.67123000,0.67166000,0.67111000,0.67148000,802,0,6
2023.04.18 09:30:00,0.67150000,0.67164000,0.67100000,0.67148000,909,0,6
2023.04.18 10:00:00,0.67148000,0.67170000,0.67115000,0.67127000,1176,0,7
2023.04.18 10:30:00,0.67128000,0.67139000,0.67000000,0.67006000,1191,0,6
2023.04.18 11:00:00,0.67006000,0.67067000,0.67006000,0.67063000,962,0,7
2023.04.18 11:30:00,0.67065000,0.67093000,0.67015000,0.67021000,864,0,7
2023.04.18 12:00:00,0.67022000,0.67078000,0.67019000,0.67064000,870,0,6
2023.04.18 12:30:00,0.67066000,0.67096000,0.67038000,0.67048000,608,0,6
2023.04.18 13:00:00,0.67049000,0.67075000,0.67033000,0.67062000,665,0,6
2023.04.18 13:30:00,0.67064000,0.67089000,0.67027000,0.67038000,701,0,6
2023.04.18 14:00:00,0.67037000,0.67044000,0.66981000,0.66994000,683,0,6
2023.04.18 14:30:00,0.66996000,0.67015000,0.66927000,0.66931000,893,0,6
2023.04.18 15:00:00,0.66931000,0.67021000,0.66928000,0.66977000,1165,0,6
2023.04.18 15:30:00,0.66977000,0.67085000,0.66956000,0.67079000,1310,0,6
2023.04.18 16:00:00,0.67078000,0.67117000,0.67054000,0.67090000,1346,0,6
2023.04.18 16:30:00,0.67089000,0.67097000,0.67008000,0.67040000,1466,0,6
2023.04.18 17:00:00,0.67041000,0.67125000,0.67041000,0.67085000,1568,0,6
2023.04.18 17:30:00,0.67083000,0.67090000,0.67027000,0.67057000,1765,0,4
2023.04.18 18:00:00,0.67057000,0.67076000,0.67020000,0.67040000,1179,0,6
2023.04.18 18:30:00,0.67039000,0.67084000,0.67030000,0.67051000,892,0,6
2023.04.18 19:00:00,0.67050000,0.67075000,0.67041000,0.67053000,688,0,5
2023.04.18 19:30:00,0.67052000,0.67057000,0.66997000,0.67007000,582,0,6
2023.04.18 20:00:00,0.67007000,0.67015000,0.66966000,0.66991000,598,0,5
2023.04.18 20:30:00,0.66989000,0.67015000,0.66981000,0.66984000,449,0,5
2023.04.18 21:00:00,0.66983000,0.66994000,0.66951000,0.66951000,474,0,5
2023.04.18 21:30:00,0.66953000,0.66971000,0.66929000,0.66969000,561,0,5
2023.04.18 22:00:00,0.66967000,0.66990000,0.66960000,0.66970000,479,0,5
2023.04.18 22:30:00,0.66968000,0.66975000,0.66940000,0.66943000,436,0,5
2023.04.18 23:00:00,0.66943000,0.66962000,0.66926000,0.66936000,337,0,5
2023.04.18 23:30:00,0.66934000,0.66944000,0.66912000,0.66944000,213,0,7
2023.04.19 00:00:00,0.66915000,0.66925000,0.66730000,0.66893000,164,0,53
2023.04.19 00:30:00,0.66891000,0.66935000,0.66891000,0.66926000,274,0,53
2023.04.19 01:00:00,0.66920000,0.66927000,0.66873000,0.66925000,235,0,13
2023.04.19 01:30:00,0.66926000,0.66929000,0.66903000,0.66925000,173,0,7
2023.04.19 02:00:00,0.66924000,0.66927000,0.66892000,0.66900000,196,0,7
2023.04.19 02:30:00,0.66893000,0.66922000,0.66893000,0.66907000,234,0,6
2023.04.19 03:00:00,0.66907000,0.66927000,0.66897000,0.66920000,327,0,8
2023.04.19 03:30:00,0.66919000,0.66925000,0.66901000,0.66921000,348,0,7
2023.04.19 04:00:00,0.66922000,0.66943000,0.66919000,0.66928000,443,0,6
2023.04.19 04:30:00,0.66928000,0.66955000,0.66922000,0.66952000,531,0,6
2023.04.19 05:00:00,0.66951000,0.66972000,0.66935000,0.66959000,435,0,6
2023.04.19 05:30:00,0.66958000,0.66961000,0.66928000,0.66934000,277,0,5
2023.04.19 06:00:00,0.66934000,0.66938000,0.66912000,0.66919000,218,0,6
2023.04.19 06:30:00,0.66919000,0.66939000,0.66912000,0.66938000,226,0,8
2023.04.19 07:00:00,0.66937000,0.66947000,0.66930000,0.66944000,169,0,9
2023.04.19 07:30:00,0.66944000,0.66961000,0.66936000,0.66960000,212,0,9
2023.04.19 08:00:00,0.66959000,0.66959000,0.66924000,0.66927000,262,0,7
2023.04.19 08:30:00,0.66928000,0.66960000,0.66927000,0.66954000,478,0,8
2023.04.19 09:00:00,0.66955000,0.67019000,0.66942000,0.66988000,1492,0,6
2023.04.19 09:30:00,0.66987000,0.67010000,0.66954000,0.66994000,1409,0,7
2023.04.19 10:00:00,0.66992000,0.67026000,0.66869000,0.66941000,1667,0,7
2023.04.19 10:30:00,0.66941000,0.66985000,0.66914000,0.66951000,1290,0,7
2023.04.19 11:00:00,0.66954000,0.66982000,0.66915000,0.66922000,1438,0,7
2023.04.19 11:30:00,0.66921000,0.66950000,0.66876000,0.66922000,1172,0,6
2023.04.19 12:00:00,0.66922000,0.66980000,0.66896000,0.66961000,1010,0,7
2023.04.19 12:30:00,0.66961000,0.67010000,0.66921000,0.66948000,1359,0,4
2023.04.19 13:00:00,0.66948000,0.66997000,0.66945000,0.66997000,932,0,7
2023.04.19 13:30:00,0.66995000,0.67001000,0.66919000,0.66948000,802,0,6
2023.04.19 14:00:00,0.66950000,0.66952000,0.66876000,0.66911000,1117,0,6
2023.04.19 14:30:00,0.66911000,0.66939000,0.66875000,0.66878000,1069,0,7
2023.04.19 15:00:00,0.66880000,0.66887000,0.66824000,0.66876000,1176,0,6
2023.04.19 15:30:00,0.66877000,0.66910000,0.66816000,0.66824000,1130,0,5
2023.04.19 16:00:00,0.66824000,0.66865000,0.66799000,0.66851000,1149,0,6
2023.04.19 16:30:00,0.66852000,0.66858000,0.66758000,0.66763000,1410,0,5
2023.04.19 17:00:00,0.66765000,0.66782000,0.66664000,0.66772000,1419,0,5
2023.04.19 17:30:00,0.66771000,0.66881000,0.66740000,0.66867000,1272,0,5
2023.04.19 18:00:00,0.66868000,0.66895000,0.66836000,0.66861000,997,0,5
2023.04.19 18:30:00,0.66861000,0.66866000,0.66762000,0.66779000,859,0,5
2023.04.19 19:00:00,0.66779000,0.66812000,0.66735000,0.66765000,729,0,5
2023.04.19 19:30:00,0.66767000,0.66773000,0.66725000,0.66743000,587,0,5
2023.04.19 20:00:00,0.66743000,0.66769000,0.66743000,0.66763000,654,0,1
2023.04.19 20:30:00,0.66764000,0.66778000,0.66734000,0.66739000,392,0,5
2023.04.19 21:00:00,0.66741000,0.66745000,0.66691000,0.66693000,591,0,4
2023.04.19 21:30:00,0.66694000,0.66702000,0.66654000,0.66670000,529,0,4
2023.04.19 22:00:00,0.66667000,0.66695000,0.66651000,0.66695000,406,0,5
2023.04.19 22:30:00,0.66695000,0.66722000,0.66690000,0.66722000,410,0,4
2023.04.19 23:00:00,0.66723000,0.66725000,0.66690000,0.66704000,255,0,5
2023.04.19 23:30:00,0.66702000,0.66704000,0.66671000,0.66685000,180,0,6
2023.04.20 00:00:00,0.66657000,0.66702000,0.66588000,0.66665000,96,0,56
2023.04.20 00:30:00,0.66664000,0.66712000,0.66663000,0.66674000,217,0,57
2023.04.20 01:00:00,0.66669000,0.66677000,0.66633000,0.66665000,244,0,8
2023.04.20 01:30:00,0.66665000,0.66670000,0.66635000,0.66648000,257,0,8
2023.04.20 02:00:00,0.66649000,0.66670000,0.66647000,0.66652000,276,0,6
2023.04.20 02:30:00,0.66650000,0.66667000,0.66640000,0.66648000,227,0,6
2023.04.20 03:00:00,0.66648000,0.66661000,0.66638000,0.66657000,350,0,6
2023.04.20 03:30:00,0.66656000,0.66695000,0.66654000,0.66687000,437,0,6
2023.04.20 04:00:00,0.66687000,0.66706000,0.66654000,0.66654000,467,0,6
2023.04.20 04:30:00,0.66654000,0.66657000,0.66624000,0.66641000,464,0,6
2023.04.20 05:00:00,0.66642000,0.66655000,0.66604000,0.66613000,416,0,5
2023.04.20 05:30:00,0.66613000,0.66626000,0.66603000,0.66614000,315,0,6
2023.04.20 06:00:00,0.66614000,0.66616000,0.66564000,0.66571000,286,0,6
2023.04.20 06:30:00,0.66571000,0.66585000,0.66559000,0.66576000,255,0,6
2023.04.20 07:00:00,0.66576000,0.66600000,0.66571000,0.66574000,236,0,7
2023.04.20 07:30:00,0.66573000,0.66588000,0.66554000,0.66557000,232,0,7
2023.04.20 08:00:00,0.66558000,0.66561000,0.66530000,0.66530000,288,0,8
2023.04.20 08:30:00,0.66530000,0.66547000,0.66518000,0.66541000,361,0,6
2023.04.20 09:00:00,0.66542000,0.66552000,0.66498000,0.66520000,943,0,6
2023.04.20 09:30:00,0.66518000,0.66559000,0.66500000,0.66554000,772,0,6
2023.04.20 10:00:00,0.66553000,0.66616000,0.66544000,0.66569000,1076,0,5
2023.04.20 10:30:00,0.66568000,0.66584000,0.66521000,0.66531000,1117,0,5
2023.04.20 11:00:00,0.66528000,0.66542000,0.66470000,0.66483000,1149,0,6
2023.04.20 11:30:00,0.66485000,0.66504000,0.66455000,0.66484000,909,0,6
2023.04.20 12:00:00,0.66484000,0.66516000,0.66472000,0.66507000,808,0,6
2023.04.20 12:30:00,0.66507000,0.66508000,0.66461000,0.66489000,693,0,6
2023.04.20 13:00:00,0.66489000,0.66493000,0.66412000,0.66427000,712,0,6
2023.04.20 13:30:00,0.66429000,0.66432000,0.66368000,0.66386000,772,0,6
2023.04.20 14:00:00,0.66387000,0.66402000,0.66362000,0.66369000,635,0,6
2023.04.20 14:30:00,0.66367000,0.66423000,0.66335000,0.66410000,647,0,6
2023.04.20 15:00:00,0.66410000,0.66510000,0.66410000,0.66489000,1239,0,5
2023.04.20 15:30:00,0.66488000,0.66488000,0.66243000,0.66291000,2354,0,5
2023.04.20 16:00:00,0.66290000,0.66333000,0.66273000,0.66324000,1557,0,6
2023.04.20 16:30:00,0.66322000,0.66325000,0.66199000,0.66272000,1488,0,5
2023.04.20 17:00:00,0.66272000,0.66363000,0.66241000,0.66353000,1555,0,5
2023.04.20 17:30:00,0.66353000,0.66435000,0.66343000,0.66426000,1303,0,5
2023.04.20 18:00:00,0.66427000,0.66453000,0.66408000,0.66427000,1193,0,6
2023.04.20 18:30:00,0.66428000,0.66458000,0.66416000,0.66442000,854,0,6
2023.04.20 19:00:00,0.66442000,0.66445000,0.66400000,0.66410000,862,0,6
2023.04.20 19:30:00,0.66410000,0.66426000,0.66402000,0.66420000,616,0,5
2023.04.20 20:00:00,0.66418000,0.66430000,0.66399000,0.66407000,487,0,5
2023.04.20 20:30:00,0.66408000,0.66414000,0.66374000,0.66377000,507,0,5
2023.04.20 21:00:00,0.66378000,0.66380000,0.66351000,0.66364000,531,0,5
2023.04.20 21:30:00,0.66364000,0.66367000,0.66284000,0.66292000,662,0,5
2023.04.20 22:00:00,0.66293000,0.66314000,0.66274000,0.66300000,661,0,5
2023.04.20 22:30:00,0.66300000,0.66310000,0.66279000,0.66299000,654,0,5
2023.04.20 23:00:00,0.66302000,0.66303000,0.66261000,0.66263000,359,0,5
2023.04.20 23:30:00,0.66262000,0.66268000,0.66212000,0.66219000,184,0,7
2023.04.21 00:00:00,0.66199000,0.66235000,0.66148000,0.66215000,154,0,43
2023.04.21 00:30:00,0.66209000,0.66251000,0.66189000,0.66211000,800,0,71
2023.04.21 01:00:00,0.66214000,0.66222000,0.66185000,0.66198000,314,0,11
2023.04.21 01:30:00,0.66199000,0.66201000,0.66182000,0.66196000,157,0,8
2023.04.21 02:00:00,0.66195000,0.66205000,0.66186000,0.66190000,218,0,7
2023.04.21 02:30:00,0.66196000,0.66202000,0.66180000,0.66189000,225,0,5
2023.04.21 03:00:00,0.66188000,0.66248000,0.66187000,0.66245000,372,0,6
2023.04.21 03:30:00,0.66246000,0.66252000,0.66219000,0.66249000,358,0,5
2023.04.21 04:00:00,0.66249000,0.66251000,0.66174000,0.66185000,391,0,6
2023.04.21 04:30:00,0.66186000,0.66192000,0.66134000,0.66167000,567,0,5
2023.04.21 05:00:00,0.66168000,0.66168000,0.66145000,0.66153000,363,0,5
2023.04.21 05:30:00,0.66153000,0.66168000,0.66146000,0.66168000,310,0,6
2023.04.21 06:00:00,0.66169000,0.66182000,0.66165000,0.66166000,261,0,5
2023.04.21 06:30:00,0.66167000,0.66177000,0.66159000,0.66168000,229,0,6
2023.04.21 07:00:00,0.66168000,0.66181000,0.66161000,0.66165000,255,0,6
2023.04.21 07:30:00,0.66164000,0.66167000,0.66151000,0.66161000,238,0,6
2023.04.21 08:00:00,0.66161000,0.66171000,0.66140000,0.66147000,282,0,6
2023.04.21 08:30:00,0.66148000,0.66170000,0.66140000,0.66140000,428,0,7
2023.04.21 09:00:00,0.66142000,0.66158000,0.66121000,0.66147000,724,0,6
2023.04.21 09:30:00,0.66146000,0.66166000,0.66117000,0.66126000,1082,0,5
2023.04.21 10:00:00,0.66128000,0.66150000,0.66109000,0.66110000,1038,0,6
2023.04.21 10:30:00,0.66111000,0.66167000,0.66090000,0.66098000,1247,0,6
2023.04.21 11:00:00,0.66099000,0.66124000,0.66037000,0.66111000,1151,0,5
2023.04.21 11:30:00,0.66111000,0.66123000,0.66066000,0.66103000,1059,0,6
2023.04.21 12:00:00,0.66103000,0.66152000,0.66094000,0.66115000,801,0,5
2023.04.21 12:30:00,0.66116000,0.66140000,0.66092000,0.66107000,719,0,5
2023.04.21 13:00:00,0.66108000,0.66135000,0.66076000,0.66098000,688,0,5
2023.04.21 13:30:00,0.66101000,0.66103000,0.66037000,0.66037000,783,0,6
2023.04.21 14:00:00,0.66038000,0.66042000,0.65967000,0.65981000,830,0,5
2023.04.21 14:30:00,0.65982000,0.65982000,0.65893000,0.65905000,759,0,6
2023.04.21 15:00:00,0.65904000,0.65955000,0.65894000,0.65940000,914,0,5
2023.04.21 15:30:00,0.65938000,0.65961000,0.65882000,0.65884000,1002,0,5
2023.04.21 16:00:00,0.65883000,0.65904000,0.65831000,0.65867000,1195,0,5
2023.04.21 16:30:00,0.65871000,0.65994000,0.65813000,0.65973000,2495,0,5
2023.04.21 17:00:00,0.65974000,0.66043000,0.65920000,0.65945000,2164,0,5
2023.04.21 17:30:00,0.65946000,0.66017000,0.65933000,0.66017000,1813,0,5
2023.04.21 18:00:00,0.66016000,0.66039000,0.65945000,0.65968000,1173,0,5
2023.04.21 18:30:00,0.65965000,0.65972000,0.65923000,0.65945000,983,0,6
2023.04.21 19:00:00,0.65944000,0.65957000,0.65896000,0.65897000,842,0,6
2023.04.21 19:30:00,0.65899000,0.65927000,0.65879000,0.65919000,661,0,6
2023.04.21 20:00:00,0.65922000,0.65933000,0.65897000,0.65928000,520,0,4
2023.04.21 20:30:00,0.65930000,0.65960000,0.65917000,0.65927000,464,0,5
2023.04.21 21:00:00,0.65926000,0.65930000,0.65897000,0.65921000,484,0,8
2023.04.21 21:30:00,0.65920000,0.65942000,0.65919000,0.65928000,467,0,5
2023.04.21 22:00:00,0.65928000,0.65928000,0.65889000,0.65894000,477,0,4
2023.04.21 22:30:00,0.65896000,0.65913000,0.65889000,0.65896000,475,0,4
2023.04.21 23:00:00,0.65894000,0.65929000,0.65876000,0.65908000,359,0,5
2023.04.21 23:30:00,0.65906000,0.65909000,0.65872000,0.65876000,181,0,6
2023.04.24 00:00:00,0.65855000,0.65908000,0.65853000,0.65855000,54,0,77
2023.04.24 00:30:00,0.65857000,0.65896000,0.65857000,0.65877000,273,0,46
2023.04.24 01:00:00,0.65872000,0.65887000,0.65861000,0.65872000,231,0,12
2023.04.24 01:30:00,0.65872000,0.65905000,0.65868000,0.65904000,237,0,9
2023.04.24 02:00:00,0.65902000,0.65906000,0.65870000,0.65877000,289,0,6
2023.04.24 02:30:00,0.65878000,0.65880000,0.65866000,0.65866000,236,0,5
2023.04.24 03:00:00,0.65868000,0.65882000,0.65862000,0.65880000,369,0,6
2023.04.24 03:30:00,0.65880000,0.65906000,0.65858000,0.65858000,434,0,5
2023.04.24 04:00:00,0.65859000,0.65896000,0.65848000,0.65896000,429,0,5
2023.04.24 04:30:00,0.65896000,0.65896000,0.65848000,0.65851000,516,0,6
2023.04.24 05:00:00,0.65851000,0.65872000,0.65841000,0.65861000,392,0,5
2023.04.24 05:30:00,0.65862000,0.65870000,0.65847000,0.65866000,452,0,5
2023.04.24 06:00:00,0.65866000,0.65875000,0.65828000,0.65839000,372,0,5
2023.04.24 06:30:00,0.65836000,0.65847000,0.65831000,0.65843000,270,0,5
2023.04.24 07:00:00,0.65844000,0.65854000,0.65825000,0.65830000,260,0,7
2023.04.24 07:30:00,0.65831000,0.65838000,0.65810000,0.65812000,326,0,5
2023.04.24 08:00:00,0.65814000,0.65835000,0.65813000,0.65822000,309,0,6
2023.04.24 08:30:00,0.65823000,0.65828000,0.65809000,0.65828000,465,0,6
2023.04.24 09:00:00,0.65828000,0.65829000,0.65759000,0.65772000,777,0,6
2023.04.24 09:30:00,0.65775000,0.65788000,0.65729000,0.65781000,700,0,5
2023.04.24 10:00:00,0.65782000,0.65802000,0.65752000,0.65771000,1078,0,6
2023.04.24 10:30:00,0.65771000,0.65817000,0.65735000,0.65756000,900,0,6
2023.04.24 11:00:00,0.65755000,0.65774000,0.65708000,0.65753000,1031,0,6
2023.04.24 11:30:00,0.65752000,0.65809000,0.65712000,0.65717000,822,0,6
2023.04.24 12:00:00,0.65717000,0.65775000,0.65686000,0.65695000,948,0,6
2023.04.24 12:30:00,0.65689000,0.65752000,0.65668000,0.65744000,789,0,6
2023.04.24 13:00:00,0.65746000,0.65753000,0.65700000,0.65717000,673,0,6
2023.04.24 13:30:00,0.65714000,0.65733000,0.65645000,0.65650000,565,0,6
2023.04.24 14:00:00,0.65651000,0.65749000,0.65649000,0.65748000,597,0,6
2023.04.24 14:30:00,0.65748000,0.65756000,0.65704000,0.65727000,598,0,5
2023.04.24 15:00:00,0.65727000,0.65750000,0.65700000,0.65700000,828,0,5
2023.04.24 15:30:00,0.65699000,0.65723000,0.65656000,0.65664000,1001,0,4
2023.04.24 16:00:00,0.65663000,0.65709000,0.65626000,0.65675000,1047,0,5
2023.04.24 16:30:00,0.65675000,0.65677000,0.65604000,0.65633000,1404,0,5
2023.04.24 17:00:00,0.65634000,0.65710000,0.65606000,0.65705000,1125,0,6
2023.04.24 17:30:00,0.65705000,0.65719000,0.65601000,0.65643000,1437,0,5
2023.04.24 18:00:00,0.65643000,0.65657000,0.65621000,0.65640000,1069,0,5
2023.04.24 18:30:00,0.65636000,0.65656000,0.65607000,0.65612000,817,0,5
2023.04.24 19:00:00,0.65612000,0.65631000,0.65588000,0.65619000,648,0,5
2023.04.24 19:30:00,0.65620000,0.65635000,0.65602000,0.65613000,508,0,6
2023.04.24 20:00:00,0.65613000,0.65629000,0.65590000,0.65593000,492,0,4
2023.04.24 20:30:00,0.65592000,0.65605000,0.65557000,0.65584000,539,0,4
2023.04.24 21:00:00,0.65583000,0.65588000,0.65535000,0.65540000,452,0,4
2023.04.24 21:30:00,0.65538000,0.65580000,0.65531000,0.65563000,460,0,4
2023.04.24 22:00:00,0.65563000,0.65594000,0.65562000,0.65594000,384,0,4
2023.04.24 22:30:00,0.65594000,0.65607000,0.65577000,0.65599000,360,0,2
2023.04.24 23:00:00,0.65599000,0.65605000,0.65573000,0.65574000,252,0,5
2023.04.24 23:30:00,0.65574000,0.65577000,0.65539000,0.65542000,174,0,7
2023.04.25 00:00:00,0.65538000,0.65573000,0.65459000,0.65560000,123,0,31
2023.04.25 00:30:00,0.65571000,0.65583000,0.65513000,0.65548000,247,0,30
2023.04.25 01:00:00,0.65544000,0.65559000,0.65512000,0.65554000,226,0,9
2023.04.25 01:30:00,0.65558000,0.65560000,0.65542000,0.65556000,169,0,8
2023.04.25 02:00:00,0.65558000,0.65564000,0.65529000,0.65538000,221,0,6
2023.04.25 02:30:00,0.65537000,0.65555000,0.65533000,0.65543000,231,0,6
2023.04.25 03:00:00,0.65543000,0.65549000,0.65530000,0.65536000,304,0,5
2023.04.25 03:30:00,0.65537000,0.65556000,0.65524000,0.65552000,500,0,5
2023.04.25 04:00:00,0.65551000,0.65569000,0.65533000,0.65537000,404,0,5
2023.04.25 04:30:00,0.65537000,0.65547000,0.65498000,0.65503000,388,0,6
2023.04.25 05:00:00,0.65504000,0.65510000,0.65496000,0.65499000,303,0,6
2023.04.25 05:30:00,0.65498000,0.65502000,0.65478000,0.65490000,335,0,5
2023.04.25 06:00:00,0.65491000,0.65508000,0.65482000,0.65497000,299,0,5
2023.04.25 06:30:00,0.65497000,0.65500000,0.65480000,0.65500000,248,0,6
2023.04.25 07:00:00,0.65499000,0.65508000,0.65463000,0.65464000,306,0,6
2023.04.25 07:30:00,0.65466000,0.65492000,0.65459000,0.65491000,283,0,7
2023.04.25 08:00:00,0.65492000,0.65496000,0.65470000,0.65487000,312,0,7
2023.04.25 08:30:00,0.65486000,0.65487000,0.65457000,0.65469000,431,0,6
2023.04.25 09:00:00,0.65467000,0.65513000,0.65450000,0.65485000,757,0,6
2023.04.25 09:30:00,0.65486000,0.65533000,0.65482000,0.65501000,786,0,6
2023.04.25 10:00:00,0.65502000,0.65583000,0.65446000,0.65449000,1474,0,5
2023.04.25 10:30:00,0.65449000,0.65456000,0.65351000,0.65353000,1099,0,5
2023.04.25 11:00:00,0.65353000,0.65363000,0.65252000,0.65289000,947,0,4
2023.04.25 11:30:00,0.65289000,0.65337000,0.65274000,0.65335000,907,0,6
2023.04.25 12:00:00,0.65336000,0.65348000,0.65310000,0.65315000,794,0,6
2023.04.25 12:30:00,0.65316000,0.65335000,0.65280000,0.65310000,636,0,6
2023.04.25 13:00:00,0.65310000,0.65357000,0.65307000,0.65351000,622,0,6
2023.04.25 13:30:00,0.65352000,0.65371000,0.65328000,0.65359000,612,0,7
2023.04.25 14:00:00,0.65359000,0.65362000,0.65294000,0.65336000,848,0,6
2023.04.25 14:30:00,0.65335000,0.65360000,0.65322000,0.65342000,777,0,6
2023.04.25 15:00:00,0.65344000,0.65357000,0.65290000,0.65353000,1017,0,5
2023.04.25 15:30:00,0.65353000,0.65399000,0.65305000,0.65388000,996,0,5
2023.04.25 16:00:00,0.65387000,0.65419000,0.65363000,0.65413000,1099,0,5
2023.04.25 16:30:00,0.65412000,0.65425000,0.65348000,0.65360000,1364,0,5
2023.04.25 17:00:00,0.65360000,0.65458000,0.65335000,0.65400000,1691,0,4
2023.04.25 17:30:00,0.65399000,0.65549000,0.65386000,0.65539000,1575,0,5
2023.04.25 18:00:00,0.65539000,0.65553000,0.65486000,0.65494000,1148,0,5
2023.04.25 18:30:00,0.65496000,0.65496000,0.65436000,0.65485000,812,0,6
2023.04.25 19:00:00,0.65485000,0.65502000,0.65419000,0.65438000,739,0,5
2023.04.25 19:30:00,0.65438000,0.65480000,0.65419000,0.65459000,702,0,5
2023.04.25 20:00:00,0.65459000,0.65464000,0.65410000,0.65430000,850,0,4
2023.04.25 20:30:00,0.65430000,0.65433000,0.65359000,0.65359000,691,0,3
2023.04.25 21:00:00,0.65359000,0.65370000,0.65332000,0.65363000,530,0,5
2023.04.25 21:30:00,0.65364000,0.65416000,0.65359000,0.65368000,604,0,4
2023.04.25 22:00:00,0.65371000,0.65443000,0.65371000,0.65439000,495,0,4
2023.04.25 22:30:00,0.65439000,0.65445000,0.65407000,0.65417000,603,0,5
2023.04.25 23:00:00,0.65416000,0.65468000,0.65416000,0.65452000,325,0,6
2023.04.25 23:30:00,0.65451000,0.65475000,0.65444000,0.65459000,224,0,6
2023.04.26 00:00:00,0.65434000,0.65434000,0.65210000,0.65362000,109,0,48
2023.04.26 00:30:00,0.65362000,0.65435000,0.65362000,0.65411000,223,0,30
2023.04.26 01:00:00,0.65411000,0.65466000,0.65410000,0.65457000,437,0,11
2023.04.26 01:30:00,0.65456000,0.65481000,0.65453000,0.65478000,409,0,10
2023.04.26 02:00:00,0.65478000,0.65487000,0.65466000,0.65472000,291,0,11
2023.04.26 02:30:00,0.65471000,0.65494000,0.65471000,0.65478000,253,0,8
2023.04.26 03:00:00,0.65478000,0.65490000,0.65455000,0.65455000,464,0,6
2023.04.26 03:30:00,0.65456000,0.65487000,0.65447000,0.65470000,459,0,5
2023.04.26 04:00:00,0.65471000,0.65494000,0.65462000,0.65470000,432,0,5
2023.04.26 04:30:00,0.65471000,0.65475000,0.65424000,0.65427000,742,0,6
2023.04.26 05:00:00,0.65427000,0.65432000,0.65385000,0.65389000,387,0,5
2023.04.26 05:30:00,0.65391000,0.65391000,0.65357000,0.65377000,377,0,6
2023.04.26 06:00:00,0.65376000,0.65389000,0.65371000,0.65380000,341,0,5
2023.04.26 06:30:00,0.65380000,0.65380000,0.65328000,0.65341000,306,0,6
2023.04.26 07:00:00,0.65339000,0.65354000,0.65339000,0.65350000,260,0,6
2023.04.26 07:30:00,0.65349000,0.65352000,0.65328000,0.65350000,319,0,6
2023.04.26 08:00:00,0.65350000,0.65351000,0.65316000,0.65320000,324,0,7
2023.04.26 08:30:00,0.65320000,0.65361000,0.65320000,0.65342000,454,0,7
2023.04.26 09:00:00,0.65344000,0.65353000,0.65326000,0.65339000,693,0,6
2023.04.26 09:30:00,0.65340000,0.65395000,0.65328000,0.65378000,849,0,5
2023.04.26 10:00:00,0.65379000,0.65397000,0.65313000,0.65340000,1331,0,5
2023.04.26 10:30:00,0.65340000,0.65387000,0.65317000,0.65380000,1241,0,6
2023.04.26 11:00:00,0.65380000,0.65444000,0.65379000,0.65387000,1224,0,5
2023.04.26 11:30:00,0.65388000,0.65410000,0.65305000,0.65312000,1110,0,6
2023.04.26 12:00:00,0.65312000,0.65317000,0.65217000,0.65245000,978,0,6
2023.04.26 12:30:00,0.65247000,0.65279000,0.65232000,0.65237000,798,0,6
2023.04.26 13:00:00,0.65237000,0.65258000,0.65219000,0.65242000,685,0,6
2023.04.26 13:30:00,0.65240000,0.65249000,0.65185000,0.65233000,991,0,6
2023.04.26 14:00:00,0.65235000,0.65243000,0.65200000,0.65213000,1088,0,6
2023.04.26 14:30:00,0.65212000,0.65350000,0.65208000,0.65337000,1494,0,6
2023.04.26 15:00:00,0.65338000,0.65364000,0.65223000,0.65240000,1289,0,5
2023.04.26 15:30:00,0.65239000,0.65303000,0.65192000,0.65216000,1360,0,5
2023.04.26 16:00:00,0.65216000,0.65250000,0.64993000,0.65002000,1918,0,5
2023.04.26 16:30:00,0.65003000,0.65118000,0.64989000,0.65052000,2093,0,3
2023.04.26 17:00:00,0.65051000,0.65165000,0.65038000,0.65125000,1866,0,5
2023.04.26 17:30:00,0.65125000,0.65360000,0.65117000,0.65346000,1743,0,6
2023.04.26 18:00:00,0.65348000,0.65418000,0.65343000,0.65390000,1475,0,5
2023.04.26 18:30:00,0.65391000,0.65449000,0.65369000,0.65434000,1058,0,5
