time_epoch,time_server,open,high,low,close,tick_volume,spread
1771243200,2026.02.16 12:00,2.25902,2.25944,2.25892,2.25929,350,5
1771243500,2026.02.16 12:05,2.25929,2.25941,2.25880,2.25939,445,9
1771243800,2026.02.16 12:10,2.25937,2.25991,2.25927,2.25939,362,9
1771244100,2026.02.16 12:15,2.25940,2.25945,2.25883,2.25915,297,9
1771244400,2026.02.16 12:20,2.25915,2.25933,2.25894,2.25920,344,11
1771244700,2026.02.16 12:25,2.25919,2.25949,2.25898,2.25904,379,2
1771245000,2026.02.16 12:30,2.25904,2.25926,2.25886,2.25899,348,11
1771245300,2026.02.16 12:35,2.25902,2.25928,2.25847,2.25867,330,12
1771245600,2026.02.16 12:40,2.25868,2.25893,2.25831,2.25841,399,10
1771245900,2026.02.16 12:45,2.25841,2.25887,2.25835,2.25874,380,4
1771246200,2026.02.16 12:50,2.25874,2.25877,2.25822,2.25848,241,10
1771246500,2026.02.16 12:55,2.25848,2.25859,2.25765,2.25785,421,2
1771246800,2026.02.16 13:00,2.25786,2.25849,2.25778,2.25840,561,9
1771247100,2026.02.16 13:05,2.25840,2.25854,2.25787,2.25790,432,8
1771247400,2026.02.16 13:10,2.25790,2.25814,2.25738,2.25761,348,6
1771247700,2026.02.16 13:15,2.25759,2.25791,2.25750,2.25771,392,7
1771248000,2026.02.16 13:20,2.25770,2.25797,2.25760,2.25767,214,10
1771248300,2026.02.16 13:25,2.25767,2.25824,2.25765,2.25812,403,12
1771248600,2026.02.16 13:30,2.25811,2.25870,2.25809,2.25867,454,9
1771248900,2026.02.16 13:35,2.25867,2.25896,2.25831,2.25887,503,10
1771249200,2026.02.16 13:40,2.25888,2.25916,2.25847,2.25858,428,9
1771249500,2026.02.16 13:45,2.25858,2.25920,2.25802,2.25838,380,5
1771249800,2026.02.16 13:50,2.25839,2.25875,2.25831,2.25869,309,7
1771250100,2026.02.16 13:55,2.25863,2.25870,2.25800,2.25814,461,7
1771250400,2026.02.16 14:00,2.25814,2.25823,2.25761,2.25761,434,6
1771250700,2026.02.16 14:05,2.25765,2.25841,2.25765,2.25781,421,2
1771251000,2026.02.16 14:10,2.25782,2.25804,2.25748,2.25750,521,3
1771251300,2026.02.16 14:15,2.25750,2.25770,2.25727,2.25737,527,2
1771251600,2026.02.16 14:20,2.25738,2.25775,2.25726,2.25739,445,8
1771251900,2026.02.16 14:25,2.25744,2.25763,2.25729,2.25749,488,8
1771252200,2026.02.16 14:30,2.25750,2.25753,2.25668,2.25714,554,5
1771252500,2026.02.16 14:35,2.25713,2.25737,2.25698,2.25711,363,8
1771252800,2026.02.16 14:40,2.25712,2.25746,2.25707,2.25730,393,9
1771253100,2026.02.16 14:45,2.25731,2.25768,2.25696,2.25719,506,10
1771253400,2026.02.16 14:50,2.25719,2.25746,2.25705,2.25723,538,9
1771253700,2026.02.16 14:55,2.25723,2.25753,2.25722,2.25732,507,11
1771254000,2026.02.16 15:00,2.25732,2.25740,2.25701,2.25706,514,10
1771254300,2026.02.16 15:05,2.25705,2.25741,2.25693,2.25719,703,12
1771254600,2026.02.16 15:10,2.25720,2.25744,2.25705,2.25722,627,11
1771254900,2026.02.16 15:15,2.25722,2.25722,2.25684,2.25709,622,10
1771255200,2026.02.16 15:20,2.25708,2.25755,2.25673,2.25675,581,8
1771255500,2026.02.16 15:25,2.25674,2.25717,2.25668,2.25709,492,6
1771255800,2026.02.16 15:30,2.25710,2.25741,2.25701,2.25735,585,9
1771256100,2026.02.16 15:35,2.25733,2.25733,2.25693,2.25713,709,4
1771256400,2026.02.16 15:40,2.25712,2.25783,2.25711,2.25770,760,12
1771256700,2026.02.16 15:45,2.25769,2.25876,2.25765,2.25839,824,8
1771257000,2026.02.16 15:50,2.25839,2.25839,2.25764,2.25786,594,5
1771257300,2026.02.16 15:55,2.25785,2.25795,2.25746,2.25756,506,7
1771257600,2026.02.16 16:00,2.25754,2.25840,2.25745,2.25828,706,6
1771257900,2026.02.16 16:05,2.25829,2.25887,2.25822,2.25858,669,7
1771258200,2026.02.16 16:10,2.25858,2.25869,2.25830,2.25846,371,8
1771258500,2026.02.16 16:15,2.25845,2.25899,2.25845,2.25896,538,10
1771258800,2026.02.16 16:20,2.25896,2.25935,2.25890,2.25930,540,12
1771259100,2026.02.16 16:25,2.25930,2.25956,2.25926,2.25939,347,9
1771259400,2026.02.16 16:30,2.25940,2.25965,2.25930,2.25947,635,7
1771259700,2026.02.16 16:35,2.25946,2.25948,2.25892,2.25916,629,11
1771260000,2026.02.16 16:40,2.25914,2.25933,2.25873,2.25916,701,4
1771260300,2026.02.16 16:45,2.25920,2.25926,2.25881,2.25884,520,10
1771260600,2026.02.16 16:50,2.25884,2.25937,2.25882,2.25924,552,9
1771260900,2026.02.16 16:55,2.25916,2.26003,2.25915,2.25999,763,8
1771261200,2026.02.16 17:00,2.25999,2.26024,2.25968,2.26001,995,9
1771261500,2026.02.16 17:05,2.26000,2.26024,2.25907,2.25909,729,11
1771261800,2026.02.16 17:10,2.25911,2.25914,2.25868,2.25879,584,9
1771262100,2026.02.16 17:15,2.25878,2.25953,2.25868,2.25941,657,12
1771262400,2026.02.16 17:20,2.25940,2.25948,2.25909,2.25913,327,10
1771262700,2026.02.16 17:25,2.25913,2.25918,2.25861,2.25885,476,12
1771263000,2026.02.16 17:30,2.25884,2.25912,2.25866,2.25897,317,8
1771263300,2026.02.16 17:35,2.25899,2.25948,2.25895,2.25947,421,7
1771263600,2026.02.16 17:40,2.25944,2.25946,2.25884,2.25885,487,11
1771263900,2026.02.16 17:45,2.25884,2.25893,2.25845,2.25864,455,10
1771264200,2026.02.16 17:50,2.25862,2.25931,2.25857,2.25925,609,11
1771264500,2026.02.16 17:55,2.25926,2.25934,2.25886,2.25896,406,8
1771264800,2026.02.16 18:00,2.25895,2.25915,2.25864,2.25874,310,7
1771265100,2026.02.16 18:05,2.25874,2.25882,2.25855,2.25870,216,9
1771265400,2026.02.16 18:10,2.25869,2.25895,2.25866,2.25878,281,13
1771265700,2026.02.16 18:15,2.25886,2.25898,2.25875,2.25895,262,9
1771266000,2026.02.16 18:20,2.25894,2.25910,2.25875,2.25881,289,14
1771266300,2026.02.16 18:25,2.25882,2.25916,2.25877,2.25891,332,13
1771266600,2026.02.16 18:30,2.25891,2.25900,2.25877,2.25900,283,15
1771266900,2026.02.16 18:35,2.25899,2.25904,2.25878,2.25899,211,13
1771267200,2026.02.16 18:40,2.25899,2.25912,2.25886,2.25895,291,3
1771267500,2026.02.16 18:45,2.25895,2.25928,2.25893,2.25906,299,15
1771267800,2026.02.16 18:50,2.25906,2.25938,2.25901,2.25912,238,15
1771268100,2026.02.16 18:55,2.25912,2.25928,2.25904,2.25906,407,14
1771268400,2026.02.16 19:00,2.25908,2.25920,2.25879,2.25901,180,12
1771268700,2026.02.16 19:05,2.25901,2.25902,2.25874,2.25884,204,12
1771269000,2026.02.16 19:10,2.25883,2.25902,2.25869,2.25880,227,15
1771269300,2026.02.16 19:15,2.25879,2.25895,2.25846,2.25883,120,15
1771269600,2026.02.16 19:20,2.25882,2.25906,2.25880,2.25890,193,15
1771269900,2026.02.16 19:25,2.25890,2.25918,2.25876,2.25907,160,15
1771270200,2026.02.16 19:30,2.25907,2.25920,2.25884,2.25907,93,14
1771270500,2026.02.16 19:35,2.25908,2.25912,2.25884,2.25885,123,13
1771270800,2026.02.16 19:40,2.25884,2.25896,2.25883,2.25889,205,15
1771271100,2026.02.16 19:45,2.25891,2.25891,2.25851,2.25881,110,15
1771271400,2026.02.16 19:50,2.25891,2.25894,2.25868,2.25882,162,15
1771271700,2026.02.16 19:55,2.25881,2.25898,2.25868,2.25895,234,14
1771272000,2026.02.16 20:00,2.25896,2.25902,2.25884,2.25899,263,12
1771272300,2026.02.16 20:05,2.25898,2.25906,2.25857,2.25892,132,12
1771272600,2026.02.16 20:10,2.25892,2.25894,2.25870,2.25883,199,12
1771272900,2026.02.16 20:15,2.25884,2.25899,2.25882,2.25896,207,15
1771273200,2026.02.16 20:20,2.25897,2.25907,2.25851,2.25884,99,16
1771273500,2026.02.16 20:25,2.25884,2.25899,2.25860,2.25895,70,15
1771273800,2026.02.16 20:30,2.25895,2.25921,2.25872,2.25912,89,14
1771274100,2026.02.16 20:35,2.25912,2.25914,2.25854,2.25884,112,13
1771274400,2026.02.16 20:40,2.25884,2.25908,2.25854,2.25899,75,14
1771274700,2026.02.16 20:45,2.25899,2.25904,2.25891,2.25893,62,15
1771275000,2026.02.16 20:50,2.25894,2.25897,2.25890,2.25891,99,14
1771275300,2026.02.16 20:55,2.25891,2.25900,2.25880,2.25882,150,16
1771275600,2026.02.16 21:00,2.25882,2.25882,2.25843,2.25867,132,15
1771275900,2026.02.16 21:05,2.25871,2.25887,2.25848,2.25882,90,16
1771276200,2026.02.16 21:10,2.25881,2.25883,2.25865,2.25867,142,13
1771276500,2026.02.16 21:15,2.25866,2.25870,2.25833,2.25856,90,14
1771276800,2026.02.16 21:20,2.25854,2.25854,2.25817,2.25817,235,18
1771277100,2026.02.16 21:25,2.25837,2.25854,2.25837,2.25845,99,15
1771277400,2026.02.16 21:30,2.25846,2.25854,2.25813,2.25840,117,16
1771277700,2026.02.16 21:35,2.25841,2.25859,2.25809,2.25854,101,17
1771278000,2026.02.16 21:40,2.25853,2.25867,2.25819,2.25866,119,15
1771278300,2026.02.16 21:45,2.25862,2.25862,2.25818,2.25858,83,12
1771278600,2026.02.16 21:50,2.25860,2.25876,2.25860,2.25870,73,17
1771278900,2026.02.16 21:55,2.25871,2.25882,2.25849,2.25855,182,15
1771279200,2026.02.16 22:00,2.25855,2.25868,2.25854,2.25857,140,14
1771279500,2026.02.16 22:05,2.25857,2.25866,2.25816,2.25818,284,12
1771279800,2026.02.16 22:10,2.25818,2.25854,2.25723,2.25849,91,14
1771280100,2026.02.16 22:15,2.25763,2.25872,2.25761,2.25867,110,15
1771280400,2026.02.16 22:20,2.25867,2.25868,2.25773,2.25853,75,14
1771280700,2026.02.16 22:25,2.25767,2.25863,2.25767,2.25859,104,16
1771281000,2026.02.16 22:30,2.25859,2.25866,2.25834,2.25863,146,11
1771281300,2026.02.16 22:35,2.25863,2.25866,2.25796,2.25836,94,16
1771281600,2026.02.16 22:40,2.25834,2.25855,2.25752,2.25840,216,18
1771281900,2026.02.16 22:45,2.25843,2.25889,2.25821,2.25835,251,19
1771282200,2026.02.16 22:50,2.25835,2.25845,2.25752,2.25821,99,21
1771282500,2026.02.16 22:55,2.25787,2.25860,2.25640,2.25860,67,70
1771282800,2026.02.16 23:00,2.25886,2.25914,2.25769,2.25805,22,52
1771283100,2026.02.16 23:05,2.25831,2.25844,2.25758,2.25758,34,247
1771283400,2026.02.16 23:10,2.25810,2.25874,2.25692,2.25790,44,300
1771283700,2026.02.16 23:15,2.25789,2.25837,2.25720,2.25765,47,258
1771284000,2026.02.16 23:20,2.25764,2.25814,2.25764,2.25771,180,258
1771284300,2026.02.16 23:25,2.25774,2.25813,2.25767,2.25775,53,258
1771284600,2026.02.16 23:30,2.25806,2.25806,2.25697,2.25716,90,258
1771284900,2026.02.16 23:35,2.25711,2.25807,2.25711,2.25790,75,258
1771285200,2026.02.16 23:40,2.25788,2.25805,2.25753,2.25777,89,258
1771285500,2026.02.16 23:45,2.25775,2.25842,2.25755,2.25804,72,258
1771285800,2026.02.16 23:50,2.25794,2.25851,2.25757,2.25827,205,258
1771286100,2026.02.16 23:55,2.25801,2.25863,2.25793,2.25856,118,258
1771286400,2026.02.17 00:00,2.25855,2.25920,2.25764,2.25844,88,52
1771286700,2026.02.17 00:05,2.25884,2.25884,2.25815,2.25849,147,24
1771287000,2026.02.17 00:10,2.25847,2.25858,2.25809,2.25849,66,25
1771287300,2026.02.17 00:15,2.25850,2.25893,2.25842,2.25884,75,20
1771287600,2026.02.17 00:20,2.25889,2.25927,2.25875,2.25919,186,16
1771287900,2026.02.17 00:25,2.25933,2.25936,2.25894,2.25932,212,16
1771288200,2026.02.17 00:30,2.25936,2.25962,2.25936,2.25945,218,17
1771288500,2026.02.17 00:35,2.25946,2.25959,2.25911,2.25946,142,19
1771288800,2026.02.17 00:40,2.25947,2.25962,2.25908,2.25941,136,18
1771289100,2026.02.17 00:45,2.25942,2.25958,2.25928,2.25933,168,18
1771289400,2026.02.17 00:50,2.25933,2.25943,2.25917,2.25917,183,16
1771289700,2026.02.17 00:55,2.25917,2.25936,2.25912,2.25919,176,13
1771290000,2026.02.17 01:00,2.25918,2.25938,2.25885,2.25926,453,13
1771290300,2026.02.17 01:05,2.25927,2.26016,2.25920,2.25961,441,8
1771290600,2026.02.17 01:10,2.25961,2.25966,2.25902,2.25911,394,12
1771290900,2026.02.17 01:15,2.25912,2.25939,2.25865,2.25926,504,11
1771291200,2026.02.17 01:20,2.25925,2.25935,2.25854,2.25872,356,12
1771291500,2026.02.17 01:25,2.25872,2.25917,2.25855,2.25856,250,15
1771291800,2026.02.17 01:30,2.25858,2.25895,2.25846,2.25887,319,12
1771292100,2026.02.17 01:35,2.25883,2.25925,2.25874,2.25913,335,9
1771292400,2026.02.17 01:40,2.25913,2.25995,2.25900,2.25947,454,5
1771292700,2026.02.17 01:45,2.25947,2.25953,2.25920,2.25923,335,9
1771293000,2026.02.17 01:50,2.25925,2.25929,2.25879,2.25890,475,13
1771293300,2026.02.17 01:55,2.25889,2.25914,2.25859,2.25910,525,10
1771293600,2026.02.17 02:00,2.25910,2.25968,2.25854,2.25895,920,9
1771293900,2026.02.17 02:05,2.25895,2.25896,2.25788,2.25790,637,15
1771294200,2026.02.17 02:10,2.25789,2.25853,2.25785,2.25826,676,14
1771294500,2026.02.17 02:15,2.25826,2.25915,2.25823,2.25906,486,16
1771294800,2026.02.17 02:20,2.25905,2.25914,2.25832,2.25852,483,14
1771295100,2026.02.17 02:25,2.25852,2.25935,2.25851,2.25908,542,13
1771295400,2026.02.17 02:30,2.25906,2.25964,2.25901,2.25963,419,4
1771295700,2026.02.17 02:35,2.25963,2.25972,2.25908,2.25922,403,6
1771296000,2026.02.17 02:40,2.25921,2.25963,2.25904,2.25952,391,8
1771296300,2026.02.17 02:45,2.25951,2.25955,2.25904,2.25917,362,9
1771296600,2026.02.17 02:50,2.25915,2.26070,2.25903,2.26038,890,9
1771296900,2026.02.17 02:55,2.26037,2.26063,2.26015,2.26033,837,11
1771297200,2026.02.17 03:00,2.26032,2.26152,2.26027,2.26116,727,12
1771297500,2026.02.17 03:05,2.26114,2.26116,2.25945,2.25950,680,10
1771297800,2026.02.17 03:10,2.25947,2.26017,2.25934,2.25983,409,13
1771298100,2026.02.17 03:15,2.25984,2.26001,2.25950,2.25958,292,13
1771298400,2026.02.17 03:20,2.25951,2.25960,2.25909,2.25926,339,12
1771298700,2026.02.17 03:25,2.25923,2.25956,2.25907,2.25956,416,14
1771299000,2026.02.17 03:30,2.25956,2.25986,2.25939,2.25981,341,14
1771299300,2026.02.17 03:35,2.25982,2.26011,2.25980,2.25996,444,13
1771299600,2026.02.17 03:40,2.25995,2.26000,2.25907,2.25918,436,11
1771299900,2026.02.17 03:45,2.25922,2.25961,2.25919,2.25943,282,13
1771300200,2026.02.17 03:50,2.25942,2.25943,2.25883,2.25904,281,6
1771300500,2026.02.17 03:55,2.25904,2.25905,2.25857,2.25877,240,14
1771300800,2026.02.17 04:00,2.25875,2.25938,2.25869,2.25918,513,12
1771301100,2026.02.17 04:05,2.25918,2.25975,2.25912,2.25975,539,11
1771301400,2026.02.17 04:10,2.25973,2.26066,2.25961,2.26042,568,12
1771301700,2026.02.17 04:15,2.26046,2.26065,2.25980,2.25980,541,11
1771302000,2026.02.17 04:20,2.25980,2.25983,2.25867,2.25881,470,12
1771302300,2026.02.17 04:25,2.25881,2.25903,2.25878,2.25897,386,14
1771302600,2026.02.17 04:30,2.25896,2.25942,2.25896,2.25931,503,12
1771302900,2026.02.17 04:35,2.25931,2.25975,2.25919,2.25975,506,11
1771303200,2026.02.17 04:40,2.25971,2.25992,2.25862,2.25879,428,10
1771303500,2026.02.17 04:45,2.25879,2.25886,2.25856,2.25882,246,12
1771303800,2026.02.17 04:50,2.25883,2.25888,2.25844,2.25849,344,14
1771304100,2026.02.17 04:55,2.25850,2.25887,2.25843,2.25855,433,11
1771304400,2026.02.17 05:00,2.25855,2.25868,2.25805,2.25805,519,12
1771304700,2026.02.17 05:05,2.25806,2.25822,2.25787,2.25795,260,12
1771305000,2026.02.17 05:10,2.25795,2.25797,2.25708,2.25721,380,13
1771305300,2026.02.17 05:15,2.25721,2.25741,2.25701,2.25701,197,9
1771305600,2026.02.17 05:20,2.25702,2.25704,2.25676,2.25685,214,14
1771305900,2026.02.17 05:25,2.25694,2.25722,2.25669,2.25691,171,6
1771306200,2026.02.17 05:30,2.25691,2.25705,2.25676,2.25696,368,12
1771306500,2026.02.17 05:35,2.25696,2.25699,2.25622,2.25622,319,13
1771306800,2026.02.17 05:40,2.25624,2.25624,2.25578,2.25605,406,12
1771307100,2026.02.17 05:45,2.25605,2.25612,2.25543,2.25544,333,11
1771307400,2026.02.17 05:50,2.25542,2.25556,2.25514,2.25525,350,15
1771307700,2026.02.17 05:55,2.25525,2.25526,2.25466,2.25476,351,13
1771308000,2026.02.17 06:00,2.25474,2.25506,2.25464,2.25498,361,11
1771308300,2026.02.17 06:05,2.25495,2.25565,2.25495,2.25529,286,13
1771308600,2026.02.17 06:10,2.25529,2.25557,2.25511,2.25536,304,14
1771308900,2026.02.17 06:15,2.25536,2.25607,2.25530,2.25602,478,10
1771309200,2026.02.17 06:20,2.25601,2.25655,2.25560,2.25579,637,10
1771309500,2026.02.17 06:25,2.25578,2.25631,2.25532,2.25532,540,2
1771309800,2026.02.17 06:30,2.25533,2.25589,2.25512,2.25588,782,12
1771310100,2026.02.17 06:35,2.25588,2.25651,2.25566,2.25614,688,13
1771310400,2026.02.17 06:40,2.25614,2.25639,2.25583,2.25596,491,13
1771310700,2026.02.17 06:45,2.25596,2.25628,2.25583,2.25612,446,13
1771311000,2026.02.17 06:50,2.25613,2.25614,2.25557,2.25591,362,12
1771311300,2026.02.17 06:55,2.25592,2.25602,2.25550,2.25581,433,11
1771311600,2026.02.17 07:00,2.25581,2.25583,2.25482,2.25495,390,11
1771311900,2026.02.17 07:05,2.25497,2.25560,2.25492,2.25517,234,2
1771312200,2026.02.17 07:10,2.25517,2.25535,2.25494,2.25504,370,9
1771312500,2026.02.17 07:15,2.25504,2.25537,2.25494,2.25525,387,11
1771312800,2026.02.17 07:20,2.25526,2.25549,2.25513,2.25543,319,13
1771313100,2026.02.17 07:25,2.25544,2.25565,2.25533,2.25550,275,12
1771313400,2026.02.17 07:30,2.25548,2.25559,2.25428,2.25470,354,3
1771313700,2026.02.17 07:35,2.25470,2.25471,2.25437,2.25466,301,11
1771314000,2026.02.17 07:40,2.25467,2.25469,2.25408,2.25424,348,12
1771314300,2026.02.17 07:45,2.25424,2.25466,2.25389,2.25452,339,10
1771314600,2026.02.17 07:50,2.25452,2.25505,2.25443,2.25479,300,12
1771314900,2026.02.17 07:55,2.25479,2.25507,2.25456,2.25468,200,9
1771315200,2026.02.17 08:00,2.25464,2.25476,2.25121,2.25183,936,2
1771315500,2026.02.17 08:05,2.25183,2.25223,2.25111,2.25124,879,3
1771315800,2026.02.17 08:10,2.25124,2.25140,2.25059,2.25085,547,9
1771316100,2026.02.17 08:15,2.25084,2.25090,2.25003,2.25047,530,2
1771316400,2026.02.17 08:20,2.25047,2.25079,2.24992,2.25077,382,9
1771316700,2026.02.17 08:25,2.25078,2.25183,2.25063,2.25180,425,5
1771317000,2026.02.17 08:30,2.25180,2.25208,2.25041,2.25050,509,2
1771317300,2026.02.17 08:35,2.25050,2.25050,2.24794,2.24814,527,6
1771317600,2026.02.17 08:40,2.24813,2.24952,2.24789,2.24952,360,2
1771317900,2026.02.17 08:45,2.24961,2.25033,2.24945,2.25003,553,4
1771318200,2026.02.17 08:50,2.25004,2.25021,2.24888,2.24906,400,2
1771318500,2026.02.17 08:55,2.24905,2.25009,2.24894,2.24980,628,5
1771318800,2026.02.17 09:00,2.24979,2.25010,2.24892,2.24999,919,8
1771319100,2026.02.17 09:05,2.24999,2.25080,2.24960,2.25063,657,2
1771319400,2026.02.17 09:10,2.25062,2.25091,2.24996,2.24996,594,4
1771319700,2026.02.17 09:15,2.24996,2.25004,2.24936,2.24996,550,6
1771320000,2026.02.17 09:20,2.24995,2.25100,2.24991,2.25086,660,8
1771320300,2026.02.17 09:25,2.25086,2.25118,2.24999,2.25006,664,11
1771320600,2026.02.17 09:30,2.25005,2.25090,2.25002,2.25067,574,8
1771320900,2026.02.17 09:35,2.25060,2.25087,2.25011,2.25023,542,5
1771321200,2026.02.17 09:40,2.25023,2.25125,2.25023,2.25107,518,7
1771321500,2026.02.17 09:45,2.25105,2.25114,2.25030,2.25090,601,2
1771321800,2026.02.17 09:50,2.25091,2.25168,2.25067,2.25125,568,7
1771322100,2026.02.17 09:55,2.25125,2.25159,2.25081,2.25098,593,5
1771322400,2026.02.17 10:00,2.25097,2.25159,2.25070,2.25150,699,6
1771322700,2026.02.17 10:05,2.25148,2.25164,2.25084,2.25150,355,5
1771323000,2026.02.17 10:10,2.25150,2.25161,2.25071,2.25111,395,3
1771323300,2026.02.17 10:15,2.25114,2.25141,2.25095,2.25113,439,5
1771323600,2026.02.17 10:20,2.25107,2.25151,2.25064,2.25080,441,8
1771323900,2026.02.17 10:25,2.25081,2.25106,2.25057,2.25085,464,7
1771324200,2026.02.17 10:30,2.25087,2.25102,2.25033,2.25035,415,4
1771324500,2026.02.17 10:35,2.25041,2.25086,2.25030,2.25056,505,9
1771324800,2026.02.17 10:40,2.25055,2.25085,2.25028,2.25045,286,9
1771325100,2026.02.17 10:45,2.25037,2.25073,2.25027,2.25043,370,6
1771325400,2026.02.17 10:50,2.25043,2.25049,2.24968,2.24987,312,5
1771325700,2026.02.17 10:55,2.24990,2.25005,2.24919,2.24923,297,6
1771326000,2026.02.17 11:00,2.24924,2.24968,2.24850,2.24874,491,5
1771326300,2026.02.17 11:05,2.24875,2.24878,2.24793,2.24835,418,8
1771326600,2026.02.17 11:10,2.24836,2.24867,2.24778,2.24863,623,8
1771326900,2026.02.17 11:15,2.24863,2.24875,2.24769,2.24776,395,5
1771327200,2026.02.17 11:20,2.24781,2.24853,2.24751,2.24850,343,5
1771327500,2026.02.17 11:25,2.24851,2.24868,2.24818,2.24846,478,8
1771327800,2026.02.17 11:30,2.24846,2.24894,2.24804,2.24805,404,5
1771328100,2026.02.17 11:35,2.24812,2.24946,2.24810,2.24835,470,8
1771328400,2026.02.17 11:40,2.24825,2.24896,2.24802,2.24886,514,5
1771328700,2026.02.17 11:45,2.24887,2.24908,2.24813,2.24853,395,6
1771329000,2026.02.17 11:50,2.24853,2.24932,2.24838,2.24876,498,2
1771329300,2026.02.17 11:55,2.24875,2.24877,2.24708,2.24773,521,5
1771329600,2026.02.17 12:00,2.24774,2.24802,2.24673,2.24727,582,9
1771329900,2026.02.17 12:05,2.24736,2.24836,2.24699,2.24773,846,5
1771330200,2026.02.17 12:10,2.24774,2.24818,2.24740,2.24744,584,9
1771330500,2026.02.17 12:15,2.24743,2.24773,2.24710,2.24766,579,10
1771330800,2026.02.17 12:20,2.24766,2.24783,2.24645,2.24677,522,2
1771331100,2026.02.17 12:25,2.24678,2.24700,2.24637,2.24653,574,9
1771331400,2026.02.17 12:30,2.24655,2.24663,2.24612,2.24642,623,9
1771331700,2026.02.17 12:35,2.24643,2.24692,2.24624,2.24666,603,8
1771332000,2026.02.17 12:40,2.24667,2.24669,2.24603,2.24664,482,4
1771332300,2026.02.17 12:45,2.24665,2.24682,2.24606,2.24661,409,2
1771332600,2026.02.17 12:50,2.24661,2.24667,2.24567,2.24620,477,5
1771332900,2026.02.17 12:55,2.24623,2.24645,2.24575,2.24611,803,2
1771333200,2026.02.17 13:00,2.24611,2.24659,2.24595,2.24619,659,2
1771333500,2026.02.17 13:05,2.24626,2.24635,2.24589,2.24592,650,9
1771333800,2026.02.17 13:10,2.24593,2.24624,2.24588,2.24597,393,6
1771334100,2026.02.17 13:15,2.24596,2.24642,2.24588,2.24633,453,7
1771334400,2026.02.17 13:20,2.24634,2.24657,2.24612,2.24626,323,8
1771334700,2026.02.17 13:25,2.24624,2.24686,2.24593,2.24678,495,5
1771335000,2026.02.17 13:30,2.24680,2.24690,2.24650,2.24650,506,9
1771335300,2026.02.17 13:35,2.24651,2.24667,2.24612,2.24665,338,6
1771335600,2026.02.17 13:40,2.24665,2.24666,2.24617,2.24629,341,5
1771335900,2026.02.17 13:45,2.24633,2.24686,2.24590,2.24682,509,2
1771336200,2026.02.17 13:50,2.24681,2.24766,2.24669,2.24746,521,6
1771336500,2026.02.17 13:55,2.24745,2.24746,2.24607,2.24654,645,5
1771336800,2026.02.17 14:00,2.24654,2.24720,2.24620,2.24689,772,7
1771337100,2026.02.17 14:05,2.24688,2.24722,2.24672,2.24690,519,7
1771337400,2026.02.17 14:10,2.24690,2.24780,2.24673,2.24736,732,7
1771337700,2026.02.17 14:15,2.24734,2.24804,2.24712,2.24743,876,2
1771338000,2026.02.17 14:20,2.24744,2.24753,2.24569,2.24614,947,4
1771338300,2026.02.17 14:25,2.24612,2.24671,2.24594,2.24608,620,11
1771338600,2026.02.17 14:30,2.24605,2.24722,2.24596,2.24638,608,7
1771338900,2026.02.17 14:35,2.24638,2.24652,2.24565,2.24594,755,4
1771339200,2026.02.17 14:40,2.24596,2.24647,2.24531,2.24537,651,5
1771339500,2026.02.17 14:45,2.24537,2.24628,2.24512,2.24587,895,2
1771339800,2026.02.17 14:50,2.24588,2.24605,2.24285,2.24396,1536,6
1771340100,2026.02.17 14:55,2.24397,2.24517,2.24369,2.24462,1236,6
1771340400,2026.02.17 15:00,2.24469,2.24534,2.24315,2.24324,1182,7
1771340700,2026.02.17 15:05,2.24322,2.24411,2.24255,2.24389,899,6
1771341000,2026.02.17 15:10,2.24389,2.24463,2.24389,2.24446,791,6
1771341300,2026.02.17 15:15,2.24446,2.24545,2.24444,2.24505,805,6
1771341600,2026.02.17 15:20,2.24504,2.24539,2.24448,2.24539,700,4
1771341900,2026.02.17 15:25,2.24538,2.24549,2.24407,2.24412,658,8
1771342200,2026.02.17 15:30,2.24412,2.24548,2.24367,2.24447,1476,2
1771342500,2026.02.17 15:35,2.24447,2.24511,2.24406,2.24457,1297,2
1771342800,2026.02.17 15:40,2.24448,2.24630,2.24384,2.24630,1347,8
1771343100,2026.02.17 15:45,2.24630,2.24697,2.24574,2.24655,1723,6
1771343400,2026.02.17 15:50,2.24664,2.24767,2.24598,2.24732,1598,6
1771343700,2026.02.17 15:55,2.24730,2.24746,2.24592,2.24744,1286,2
1771344000,2026.02.17 16:00,2.24745,2.24776,2.24613,2.24662,1584,2
1771344300,2026.02.17 16:05,2.24661,2.24815,2.24606,2.24794,1425,2
1771344600,2026.02.17 16:10,2.24794,2.24875,2.24749,2.24845,1182,6
1771344900,2026.02.17 16:15,2.24845,2.24871,2.24724,2.24727,873,2
1771345200,2026.02.17 16:20,2.24726,2.24848,2.24724,2.24825,857,3
1771345500,2026.02.17 16:25,2.24824,2.24953,2.24815,2.24841,874,2
1771345800,2026.02.17 16:30,2.24840,2.24880,2.24805,2.24856,1118,3
1771346100,2026.02.17 16:35,2.24855,2.24862,2.24762,2.24787,973,2
1771346400,2026.02.17 16:40,2.24789,2.24803,2.24661,2.24705,1079,4
1771346700,2026.02.17 16:45,2.24705,2.24723,2.24590,2.24612,1089,8
1771347000,2026.02.17 16:50,2.24608,2.24649,2.24462,2.24488,1107,6
1771347300,2026.02.17 16:55,2.24484,2.24587,2.24458,2.24516,1240,2
