time_epoch,time_server,open,high,low,close,tick_volume,spread
1639742400,2021.12.17 12:00,0.86626,0.86808,0.86518,0.86717,6808,15
1639756800,2021.12.17 16:00,0.86719,0.86809,0.86557,0.86716,10692,13
1639771200,2021.12.17 20:00,0.86713,0.86859,0.86686,0.86855,5282,12
1639958400,2021.12.20 00:00,0.86905,0.86905,0.86667,0.86847,4627,0
1639972800,2021.12.20 04:00,0.86848,0.86929,0.86680,0.86758,4819,1
1639987200,2021.12.20 08:00,0.86758,0.86800,0.86653,0.86691,10048,1
1640001600,2021.12.20 12:00,0.86691,0.87001,0.86678,0.86997,10171,13
1640016000,2021.12.20 16:00,0.86997,0.87047,0.86826,0.86876,11039,14
1640030400,2021.12.20 20:00,0.86866,0.87022,0.86847,0.86847,5035,12
1640044800,2021.12.21 00:00,0.86861,0.86938,0.86732,0.86921,3887,6
1640059200,2021.12.21 04:00,0.86921,0.86960,0.86850,0.86932,3618,8
1640073600,2021.12.21 08:00,0.86934,0.87335,0.86888,0.87277,5831,7
1640088000,2021.12.21 12:00,0.87275,0.87417,0.87225,0.87336,6438,12
1640102400,2021.12.21 16:00,0.87334,0.87373,0.87217,0.87349,8323,1
1640116800,2021.12.21 20:00,0.87348,0.87472,0.87225,0.87404,5204,11
1640131200,2021.12.22 00:00,0.87411,0.87438,0.87078,0.87255,3184,1
1640145600,2021.12.22 04:00,0.87255,0.87261,0.87059,0.87069,2826,8
1640160000,2021.12.22 08:00,0.87072,0.87374,0.87046,0.87343,5372,11
1640174400,2021.12.22 12:00,0.87339,0.87679,0.87339,0.87643,6469,14
1640188800,2021.12.22 16:00,0.87643,0.87676,0.87480,0.87634,8539,13
1640203200,2021.12.22 20:00,0.87628,0.87697,0.87330,0.87330,5099,10
1640217600,2021.12.23 00:00,0.87330,0.87453,0.87268,0.87396,3094,13
1640232000,2021.12.23 04:00,0.87398,0.87470,0.87334,0.87455,1990,13
1640246400,2021.12.23 08:00,0.87457,0.87653,0.87449,0.87594,3960,10
1640260800,2021.12.23 12:00,0.87594,0.87670,0.87250,0.87435,4410,11
1640275200,2021.12.23 16:00,0.87438,0.87585,0.87284,0.87511,5913,4
1640289600,2021.12.23 20:00,0.87517,0.87549,0.87386,0.87396,2554,12
1640304000,2021.12.24 00:00,0.87402,0.87519,0.87286,0.87352,10850,43
1640318400,2021.12.24 04:00,0.87350,0.87473,0.87253,0.87367,12527,33
1640332800,2021.12.24 08:00,0.87367,0.87571,0.87309,0.87429,8330,28
1640347200,2021.12.24 12:00,0.87423,0.87502,0.87157,0.87376,8901,28
1640361600,2021.12.24 16:00,0.87398,0.87516,0.87208,0.87344,9507,33
1640376000,2021.12.24 20:00,0.87344,0.87637,0.87341,0.87398,2363,30
1640563200,2021.12.27 00:00,0.87172,0.87399,0.87069,0.87341,2636,12
1640577600,2021.12.27 04:00,0.87341,0.87394,0.87321,0.87327,1921,9
1640592000,2021.12.27 08:00,0.87327,0.87374,0.87100,0.87152,3034,7
1640606400,2021.12.27 12:00,0.87152,0.87297,0.87142,0.87268,2860,7
1640620800,2021.12.27 16:00,0.87268,0.87297,0.87008,0.87120,4923,8
1640635200,2021.12.27 20:00,0.87139,0.87277,0.87029,0.87115,3587,9
1640649600,2021.12.28 00:00,0.87106,0.87189,0.86926,0.87124,2357,13
1640664000,2021.12.28 04:00,0.87124,0.87164,0.87080,0.87131,1897,10
1640678400,2021.12.28 08:00,0.87134,0.87190,0.87083,0.87183,3117,9
1640692800,2021.12.28 12:00,0.87183,0.87294,0.87134,0.87218,3582,11
1640707200,2021.12.28 16:00,0.87222,0.87241,0.86977,0.87112,6270,12
1640721600,2021.12.28 20:00,0.87109,0.87216,0.87061,0.87183,4601,8
1640736000,2021.12.29 00:00,0.87185,0.87241,0.86935,0.87151,2666,3
1640750400,2021.12.29 04:00,0.87151,0.87274,0.87128,0.87151,2292,9
1640764800,2021.12.29 08:00,0.87147,0.87185,0.87040,0.87091,3211,11
1640779200,2021.12.29 12:00,0.87091,0.87261,0.87079,0.87227,3851,9
1640793600,2021.12.29 16:00,0.87229,0.87571,0.87209,0.87427,6479,8
1640808000,2021.12.29 20:00,0.87431,0.87442,0.87209,0.87292,2899,11
1640822400,2021.12.30 00:00,0.87305,0.87438,0.87246,0.87407,1911,12
1640836800,2021.12.30 04:00,0.87407,0.87532,0.87390,0.87460,1474,12
1640851200,2021.12.30 08:00,0.87462,0.87469,0.87254,0.87363,1830,12
1640865600,2021.12.30 12:00,0.87363,0.87563,0.87324,0.87385,2317,13
1640880000,2021.12.30 16:00,0.87384,0.87642,0.87247,0.87264,3222,9
1640894400,2021.12.30 20:00,0.87160,0.87330,0.86953,0.87012,1447,9
1640908800,2021.12.31 00:00,0.86990,0.87190,0.86814,0.87067,2646,15
1640923200,2021.12.31 04:00,0.87064,0.87064,0.86907,0.86924,1770,11
1640937600,2021.12.31 08:00,0.86921,0.87091,0.86873,0.86998,2708,9
1640952000,2021.12.31 12:00,0.86998,0.87084,0.86740,0.86846,3818,11
1640966400,2021.12.31 16:00,0.86841,0.86856,0.86398,0.86649,7600,15
1640980800,2021.12.31 20:00,0.86644,0.86664,0.86476,0.86500,2888,16
1641168000,2022.01.03 00:00,0.86304,0.86705,0.86049,0.86575,2311,6
1641182400,2022.01.03 04:00,0.86572,0.86618,0.86520,0.86592,2517,6
1641196800,2022.01.03 08:00,0.86595,0.86723,0.86569,0.86614,3130,4
1641211200,2022.01.03 12:00,0.86616,0.86651,0.86497,0.86511,3962,5
1641225600,2022.01.03 16:00,0.86512,0.86619,0.86385,0.86599,6989,9
1641240000,2022.01.03 20:00,0.86600,0.86646,0.86422,0.86448,2930,10
1641254400,2022.01.04 00:00,0.86351,0.86661,0.86351,0.86578,2868,11
1641268800,2022.01.04 04:00,0.86578,0.86619,0.86459,0.86466,2296,9
1641283200,2022.01.04 08:00,0.86467,0.86620,0.86366,0.86620,3752,6
1641297600,2022.01.04 12:00,0.86620,0.86626,0.86251,0.86310,5037,5
1641312000,2022.01.04 16:00,0.86311,0.86508,0.86275,0.86441,7900,14
1641326400,2022.01.04 20:00,0.86440,0.86603,0.86398,0.86479,3467,12
1641340800,2022.01.05 00:00,0.86475,0.86640,0.86312,0.86508,2838,12
1641355200,2022.01.05 04:00,0.86508,0.86557,0.86432,0.86550,2499,10
1641369600,2022.01.05 08:00,0.86550,0.86602,0.86391,0.86542,4377,5
1641384000,2022.01.05 12:00,0.86542,0.86862,0.86503,0.86681,5634,2
1641398400,2022.01.05 16:00,0.86681,0.86880,0.86654,0.86800,6650,7
1641412800,2022.01.05 20:00,0.86785,0.86806,0.86578,0.86653,8096,10
1641427200,2022.01.06 00:00,0.86653,0.86713,0.86567,0.86700,3410,9
1641441600,2022.01.06 04:00,0.86701,0.86705,0.86342,0.86365,3788,11
1641456000,2022.01.06 08:00,0.86364,0.86373,0.86212,0.86243,5979,10
1641470400,2022.01.06 12:00,0.86243,0.86393,0.86071,0.86106,6644,9
1641484800,2022.01.06 16:00,0.86106,0.86145,0.85806,0.85843,10421,8
1641499200,2022.01.06 20:00,0.85834,0.85911,0.85729,0.85888,4726,2
1641513600,2022.01.07 00:00,0.85805,0.85888,0.85701,0.85820,3082,12
1641528000,2022.01.07 04:00,0.85821,0.85893,0.85789,0.85846,2754,9
1641542400,2022.01.07 08:00,0.85846,0.85906,0.85789,0.85830,4372,11
1641556800,2022.01.07 12:00,0.85829,0.85887,0.85617,0.85764,5777,13
1641571200,2022.01.07 16:00,0.85763,0.85903,0.85555,0.85654,9646,16
1641585600,2022.01.07 20:00,0.85643,0.85687,0.85578,0.85638,3440,14
1641772800,2022.01.10 00:00,0.85585,0.85735,0.85482,0.85647,3485,12
1641787200,2022.01.10 04:00,0.85645,0.85674,0.85583,0.85585,2781,9
1641801600,2022.01.10 08:00,0.85586,0.85686,0.85450,0.85461,5271,12
1641816000,2022.01.10 12:00,0.85461,0.85575,0.85411,0.85430,5867,15
1641830400,2022.01.10 16:00,0.85431,0.85699,0.85380,0.85665,9338,15
1641844800,2022.01.10 20:00,0.85665,0.85769,0.85607,0.85707,5360,14
1641859200,2022.01.11 00:00,0.85644,0.85759,0.85535,0.85613,3742,13
1641873600,2022.01.11 04:00,0.85611,0.85678,0.85590,0.85637,2927,8
1641888000,2022.01.11 08:00,0.85637,0.85691,0.85547,0.85630,6055,9
1641902400,2022.01.11 12:00,0.85630,0.85655,0.85338,0.85382,5083,3
1641916800,2022.01.11 16:00,0.85385,0.85395,0.85221,0.85242,10206,14
1641931200,2022.01.11 20:00,0.85240,0.85425,0.85163,0.85300,4206,12
1641945600,2022.01.12 00:00,0.85300,0.85349,0.85178,0.85242,2833,11
1641960000,2022.01.12 04:00,0.85242,0.85281,0.85169,0.85281,2410,7
1641974400,2022.01.12 08:00,0.85281,0.85316,0.85088,0.85095,4667,5
1641988800,2022.01.12 12:00,0.85095,0.85264,0.84961,0.85243,6275,14
1642003200,2022.01.12 16:00,0.85243,0.85645,0.85232,0.85598,9817,14
1642017600,2022.01.12 20:00,0.85595,0.85745,0.85531,0.85625,5423,14
1642032000,2022.01.13 00:00,0.85625,0.85739,0.85305,0.85611,2754,14
1642046400,2022.01.13 04:00,0.85611,0.85746,0.85593,0.85725,2864,9
1642060800,2022.01.13 08:00,0.85725,0.85889,0.85671,0.85875,5243,11
1642075200,2022.01.13 12:00,0.85879,0.85937,0.85711,0.85773,5601,13
1642089600,2022.01.13 16:00,0.85779,0.85930,0.85760,0.85880,8893,12
1642104000,2022.01.13 20:00,0.85885,0.85936,0.85755,0.85867,5003,11
1642118400,2022.01.14 00:00,0.85887,0.85887,0.85734,0.85798,3966,10
1642132800,2022.01.14 04:00,0.85798,0.85808,0.85695,0.85764,3807,9
1642147200,2022.01.14 08:00,0.85764,0.85809,0.85513,0.85521,6063,12
1642161600,2022.01.14 12:00,0.85521,0.85629,0.85478,0.85543,6245,12
1642176000,2022.01.14 16:00,0.85541,0.85558,0.85347,0.85359,11188,8
1642190400,2022.01.14 20:00,0.85352,0.85559,0.85342,0.85429,5003,11
1642377600,2022.01.17 00:00,0.85203,0.85433,0.85171,0.85181,4166,10
1642392000,2022.01.17 04:00,0.85184,0.85328,0.85160,0.85260,3105,10
1642406400,2022.01.17 08:00,0.85260,0.85379,0.85149,0.85175,5145,11
1642420800,2022.01.17 12:00,0.85175,0.85283,0.85132,0.85212,4672,14
1642435200,2022.01.17 16:00,0.85212,0.85239,0.85020,0.85105,5334,13
1642449600,2022.01.17 20:00,0.85131,0.85150,0.85008,0.85015,2022,9
1642464000,2022.01.18 00:00,0.84958,0.85146,0.84908,0.85009,3216,9
1642478400,2022.01.18 04:00,0.85009,0.85023,0.84752,0.84794,5672,7
1642492800,2022.01.18 08:00,0.84797,0.84850,0.84641,0.84812,7522,9
1642507200,2022.01.18 12:00,0.84812,0.84842,0.84643,0.84796,6904,14
1642521600,2022.01.18 16:00,0.84796,0.84894,0.84703,0.84870,10720,1
1642536000,2022.01.18 20:00,0.84870,0.84937,0.84639,0.84665,5247,13
1642550400,2022.01.19 00:00,0.84625,0.84728,0.84587,0.84638,4344,13
1642564800,2022.01.19 04:00,0.84637,0.84875,0.84564,0.84858,4733,1
1642579200,2022.01.19 08:00,0.84860,0.84966,0.84722,0.84767,6888,13
1642593600,2022.01.19 12:00,0.84769,0.84843,0.84672,0.84837,6009,11
1642608000,2022.01.19 16:00,0.84837,0.85087,0.84829,0.84839,10517,14
1642622400,2022.01.19 20:00,0.84837,0.84939,0.84828,0.84883,5136,13
1642636800,2022.01.20 00:00,0.84794,0.84870,0.84684,0.84716,4899,14
1642651200,2022.01.20 04:00,0.84715,0.84721,0.84417,0.84451,4263,14
1642665600,2022.01.20 08:00,0.84451,0.84698,0.84407,0.84590,6088,14
1642680000,2022.01.20 12:00,0.84589,0.84795,0.84566,0.84782,5850,9
1642694400,2022.01.20 16:00,0.84782,0.84823,0.84533,0.84580,7932,13
1642708800,2022.01.20 20:00,0.84577,0.84601,0.84407,0.84437,6408,14
1642723200,2022.01.21 00:00,0.84413,0.84502,0.84221,0.84278,5721,13
1642737600,2022.01.21 04:00,0.84278,0.84380,0.84254,0.84283,5969,14
1642752000,2022.01.21 08:00,0.84283,0.84312,0.84041,0.84092,7240,14
1642766400,2022.01.21 12:00,0.84093,0.84294,0.84062,0.84290,7423,14
1642780800,2022.01.21 16:00,0.84290,0.84432,0.84229,0.84413,13524,11
1642795200,2022.01.21 20:00,0.84407,0.84504,0.84357,0.84468,6812,14
1642982400,2022.01.24 00:00,0.84422,0.84504,0.84261,0.84383,4181,6
1642996800,2022.01.24 04:00,0.84383,0.84496,0.84312,0.84346,3309,6
1643011200,2022.01.24 08:00,0.84346,0.84499,0.84337,0.84462,6984,8
1643025600,2022.01.24 12:00,0.84465,0.84483,0.84321,0.84460,8605,13
1643040000,2022.01.24 16:00,0.84459,0.84618,0.84390,0.84518,16018,14
1643054400,2022.01.24 20:00,0.84518,0.84663,0.84494,0.84622,10997,1
1643068800,2022.01.25 00:00,0.84574,0.84688,0.84297,0.84586,5667,9
1643083200,2022.01.25 04:00,0.84587,0.84605,0.84381,0.84400,5648,1
1643097600,2022.01.25 08:00,0.84400,0.84467,0.84307,0.84399,9647,6
1643112000,2022.01.25 12:00,0.84400,0.84432,0.84230,0.84241,7980,14
1643126400,2022.01.25 16:00,0.84242,0.84395,0.84163,0.84317,13932,12
1643140800,2022.01.25 20:00,0.84317,0.84454,0.84273,0.84418,7484,13
1643155200,2022.01.26 00:00,0.84369,0.84462,0.84314,0.84328,4252,11
1643169600,2022.01.26 04:00,0.84329,0.84346,0.84195,0.84301,3626,9
1643184000,2022.01.26 08:00,0.84299,0.84306,0.84092,0.84111,6230,9
1643198400,2022.01.26 12:00,0.84113,0.84177,0.84003,0.84092,6195,13
1643212800,2022.01.26 16:00,0.84090,0.84455,0.83997,0.84188,12583,13
1643227200,2022.01.26 20:00,0.84183,0.84362,0.84103,0.84232,15041,15
1643241600,2022.01.27 00:00,0.84238,0.84330,0.84101,0.84112,5804,13
1643256000,2022.01.27 04:00,0.84112,0.84146,0.83893,0.83929,6752,2
1643270400,2022.01.27 08:00,0.83932,0.84024,0.83843,0.83920,9928,2
1643284800,2022.01.27 12:00,0.83918,0.84142,0.83789,0.83812,10221,14
1643299200,2022.01.27 16:00,0.83811,0.83902,0.83702,0.83771,14082,13
1643313600,2022.01.27 20:00,0.83773,0.83886,0.83720,0.83839,8257,13
1643328000,2022.01.28 00:00,0.83795,0.83918,0.83696,0.83778,4868,14
1643342400,2022.01.28 04:00,0.83777,0.83791,0.83641,0.83730,6017,13
1643356800,2022.01.28 08:00,0.83729,0.83802,0.83633,0.83770,8300,14
1643371200,2022.01.28 12:00,0.83770,0.83791,0.83530,0.83729,10255,14
1643385600,2022.01.28 16:00,0.83729,0.83835,0.83557,0.83642,13726,14
1643400000,2022.01.28 20:00,0.83639,0.83651,0.83494,0.83550,6745,13
1643587200,2022.01.31 00:00,0.83402,0.83700,0.83402,0.83573,3944,10
1643601600,2022.01.31 04:00,0.83573,0.83671,0.83541,0.83624,3301,9
1643616000,2022.01.31 08:00,0.83624,0.83774,0.83613,0.83768,6334,1
1643630400,2022.01.31 12:00,0.83769,0.83991,0.83713,0.83941,7417,11
1643644800,2022.01.31 16:00,0.83941,0.84131,0.83432,0.83454,11094,11
1643659200,2022.01.31 20:00,0.83448,0.83657,0.83392,0.83518,5921,7
1643673600,2022.02.01 00:00,0.83501,0.83654,0.83467,0.83545,2865,10
1643688000,2022.02.01 04:00,0.83547,0.83696,0.83510,0.83664,4067,10
1643702400,2022.02.01 08:00,0.83664,0.83700,0.83493,0.83571,7158,10
1643716800,2022.02.01 12:00,0.83571,0.83993,0.83533,0.83980,6816,1
1643731200,2022.02.01 16:00,0.83981,0.84175,0.83846,0.84143,12036,2
1643745600,2022.02.01 20:00,0.84149,0.84312,0.84104,0.84174,4870,12
1643760000,2022.02.02 00:00,0.84170,0.84324,0.84042,0.84252,2893,14
1643774400,2022.02.02 04:00,0.84245,0.84352,0.84111,0.84165,2534,11
1643788800,2022.02.02 08:00,0.84165,0.84253,0.84088,0.84248,5641,15
1643803200,2022.02.02 12:00,0.84246,0.84304,0.84131,0.84135,6594,14
1643817600,2022.02.02 16:00,0.84138,0.84266,0.84057,0.84174,10237,12
1643832000,2022.02.02 20:00,0.84167,0.84214,0.83925,0.83925,3986,14
1643846400,2022.02.03 00:00,0.83914,0.84072,0.83814,0.84070,3406,11
1643860800,2022.02.03 04:00,0.84073,0.84117,0.83960,0.84004,3252,8
1643875200,2022.02.03 08:00,0.84003,0.84347,0.83942,0.84319,5891,1
1643889600,2022.02.03 12:00,0.84319,0.84463,0.84196,0.84457,8937,15
1643904000,2022.02.03 16:00,0.84456,0.84611,0.84399,0.84524,13959,15
1643918400,2022.02.03 20:00,0.84526,0.84555,0.84341,0.84384,5790,3
1643932800,2022.02.04 00:00,0.84384,0.84582,0.84326,0.84505,3721,15
1643947200,2022.02.04 04:00,0.84504,0.84657,0.84492,0.84610,3225,15
1643961600,2022.02.04 08:00,0.84609,0.84617,0.84370,0.84478,7348,14
1643976000,2022.02.04 12:00,0.84478,0.84553,0.84215,0.84285,10083,14
1643990400,2022.02.04 16:00,0.84283,0.84384,0.84196,0.84261,12655,2
1644004800,2022.02.04 20:00,0.84253,0.84407,0.84172,0.84400,4513,12
1644192000,2022.02.07 00:00,0.84190,0.84483,0.84059,0.84260,3970,9
1644206400,2022.02.07 04:00,0.84260,0.84309,0.84196,0.84265,4276,8
1644220800,2022.02.07 08:00,0.84265,0.84422,0.84239,0.84307,7460,11
1644235200,2022.02.07 12:00,0.84307,0.84333,0.84104,0.84153,7209,12
1644249600,2022.02.07 16:00,0.84153,0.84210,0.83932,0.83975,9979,8
1644264000,2022.02.07 20:00,0.83975,0.84092,0.83919,0.83975,4207,10
1644278400,2022.02.08 00:00,0.83975,0.84185,0.83808,0.84165,3101,14
1644292800,2022.02.08 04:00,0.84165,0.84353,0.84136,0.84201,3401,10
1644307200,2022.02.08 08:00,0.84201,0.84305,0.84146,0.84299,6317,7
1644321600,2022.02.08 12:00,0.84297,0.84382,0.84204,0.84333,6440,10
1644336000,2022.02.08 16:00,0.84333,0.84413,0.84279,0.84356,8215,11
1644350400,2022.02.08 20:00,0.84357,0.84482,0.84339,0.84435,3991,9
1644364800,2022.02.09 00:00,0.84396,0.84517,0.84355,0.84484,2776,12
1644379200,2022.02.09 04:00,0.84480,0.84565,0.84360,0.84488,2743,7
1644393600,2022.02.09 08:00,0.84488,0.84613,0.84451,0.84606,4880,11
1644408000,2022.02.09 12:00,0.84606,0.84895,0.84600,0.84837,5277,5
1644422400,2022.02.09 16:00,0.84838,0.84958,0.84722,0.84781,7581,3
1644436800,2022.02.09 20:00,0.84782,0.84807,0.84627,0.84647,3805,10
1644451200,2022.02.10 00:00,0.84640,0.84792,0.84506,0.84652,3107,13
1644465600,2022.02.10 04:00,0.84650,0.84761,0.84624,0.84697,3147,8
1644480000,2022.02.10 08:00,0.84699,0.84830,0.84656,0.84784,4950,8
1644494400,2022.02.10 12:00,0.84781,0.84969,0.84526,0.84639,7275,15
1644508800,2022.02.10 16:00,0.84637,0.85141,0.84598,0.84875,15159,15
1644523200,2022.02.10 20:00,0.84875,0.84934,0.84776,0.84803,11370,13
1644537600,2022.02.11 00:00,0.84803,0.84908,0.84729,0.84878,4682,8
1644552000,2022.02.11 04:00,0.84878,0.84900,0.84520,0.84528,4833,10
1644566400,2022.02.11 08:00,0.84528,0.84716,0.84463,0.84619,8345,10
1644580800,2022.02.11 12:00,0.84619,0.84868,0.84552,0.84821,7113,14
1644595200,2022.02.11 16:00,0.84821,0.84896,0.84613,0.84625,11587,16
1644609600,2022.02.11 20:00,0.84623,0.84724,0.84505,0.84612,15748,17
1644796800,2022.02.14 00:00,0.84550,0.84645,0.84394,0.84412,5197,4
1644811200,2022.02.14 04:00,0.84410,0.84417,0.84270,0.84382,4152,9
1644825600,2022.02.14 08:00,0.84383,0.84472,0.84263,0.84363,9049,1
1644840000,2022.02.14 12:00,0.84365,0.84442,0.84193,0.84227,10825,3
1644854400,2022.02.14 16:00,0.84227,0.84336,0.84059,0.84322,12646,13
1644868800,2022.02.14 20:00,0.84325,0.84365,0.84121,0.84173,8846,13
1644883200,2022.02.15 00:00,0.84159,0.84290,0.84059,0.84264,4675,8
1644897600,2022.02.15 04:00,0.84264,0.84452,0.84255,0.84258,5635,9
1644912000,2022.02.15 08:00,0.84257,0.84569,0.84196,0.84207,10650,14
1644926400,2022.02.15 12:00,0.84206,0.84313,0.84104,0.84301,9743,1
1644940800,2022.02.15 16:00,0.84296,0.84659,0.84261,0.84498,11924,2
1644955200,2022.02.15 20:00,0.84545,0.84575,0.84352,0.84411,5985,12
1644969600,2022.02.16 00:00,0.84379,0.84540,0.84346,0.84394,2767,12
1644984000,2022.02.16 04:00,0.84395,0.84518,0.84382,0.84504,2828,6
1644998400,2022.02.16 08:00,0.84501,0.84536,0.84309,0.84338,6661,13
1645012800,2022.02.16 12:00,0.84338,0.84364,0.84096,0.84184,7029,14
1645027200,2022.02.16 16:00,0.84186,0.84667,0.84181,0.84640,9508,13
1645041600,2022.02.16 20:00,0.84636,0.84854,0.84596,0.84700,7653,12
1645056000,2022.02.17 00:00,0.84687,0.85045,0.84633,0.85045,3726,12
1645070400,2022.02.17 04:00,0.85045,0.85091,0.84773,0.84914,7527,10
1645084800,2022.02.17 08:00,0.84914,0.85203,0.84912,0.85119,10549,13
1645099200,2022.02.17 12:00,0.85119,0.85278,0.85104,0.85213,7611,2
1645113600,2022.02.17 16:00,0.85213,0.85283,0.84922,0.84940,11874,14
1645128000,2022.02.17 20:00,0.84940,0.85072,0.84940,0.84953,4848,13
1645142400,2022.02.18 00:00,0.84953,0.85111,0.84875,0.85081,4381,13
1645156800,2022.02.18 04:00,0.85078,0.85191,0.85076,0.85181,3287,8
1645171200,2022.02.18 08:00,0.85181,0.85297,0.85162,0.85223,6430,14
1645185600,2022.02.18 12:00,0.85223,0.85375,0.85175,0.85331,7511,3
1645200000,2022.02.18 16:00,0.85331,0.85374,0.85222,0.85320,11420,11
1645214400,2022.02.18 20:00,0.85312,0.85427,0.85305,0.85344,5479,13
1645401600,2022.02.21 00:00,0.85240,0.85463,0.85231,0.85431,5815,13
1645416000,2022.02.21 04:00,0.85431,0.85546,0.85409,0.85505,4313,14
1645430400,2022.02.21 08:00,0.85505,0.85642,0.85491,0.85641,7369,15
1645444800,2022.02.21 12:00,0.85641,0.85706,0.85538,0.85590,8064,7
1645459200,2022.02.21 16:00,0.85589,0.85751,0.85553,0.85643,7750,8
1645473600,2022.02.21 20:00,0.85643,0.85649,0.85420,0.85420,2750,13
1645488000,2022.02.22 00:00,0.85415,0.85564,0.85133,0.85514,5641,8
1645502400,2022.02.22 04:00,0.85512,0.85653,0.85497,0.85591,5671,10
1645516800,2022.02.22 08:00,0.85592,0.85680,0.85495,0.85532,10310,10
1645531200,2022.02.22 12:00,0.85532,0.85875,0.85521,0.85769,9682,12
1645545600,2022.02.22 16:00,0.85768,0.86013,0.85681,0.85950,10838,13
1645560000,2022.02.22 20:00,0.85939,0.86103,0.85847,0.85939,9645,11
1645574400,2022.02.23 00:00,0.85924,0.86413,0.85778,0.86307,4580,9
1645588800,2022.02.23 04:00,0.86307,0.86390,0.86165,0.86212,4416,9
1645603200,2022.02.23 08:00,0.86210,0.86418,0.86209,0.86387,7221,12
1645617600,2022.02.23 12:00,0.86386,0.86390,0.86204,0.86353,6683,3
1645632000,2022.02.23 16:00,0.86352,0.86405,0.86123,0.86220,11627,12
1645646400,2022.02.23 20:00,0.86216,0.86295,0.86168,0.86182,9186,12
1645660800,2022.02.24 00:00,0.86192,0.86253,0.85992,0.86003,6175,11
1645675200,2022.02.24 04:00,0.86004,0.86073,0.85652,0.85959,14465,11
1645689600,2022.02.24 08:00,0.85966,0.86163,0.85845,0.85955,16104,10
1645704000,2022.02.24 12:00,0.85956,0.86031,0.85603,0.85642,15029,14
1645718400,2022.02.24 16:00,0.85642,0.85731,0.85319,0.85477,18650,8
1645732800,2022.02.24 20:00,0.85471,0.85926,0.85417,0.85736,13949,15
1645747200,2022.02.25 00:00,0.85732,0.85804,0.85599,0.85683,7719,6
1645761600,2022.02.25 04:00,0.85681,0.85891,0.85646,0.85862,7581,14
1645776000,2022.02.25 08:00,0.85865,0.85925,0.85723,0.85914,11946,14
1645790400,2022.02.25 12:00,0.85915,0.86083,0.85882,0.86039,11513,12
1645804800,2022.02.25 16:00,0.86040,0.86142,0.85762,0.85773,12885,14
1645819200,2022.02.25 20:00,0.85770,0.85855,0.85605,0.85612,6632,13
1646006400,2022.02.28 00:00,0.85015,0.85447,0.84791,0.85406,10071,19
1646020800,2022.02.28 04:00,0.85404,0.85632,0.85404,0.85532,8225,17
1646035200,2022.02.28 08:00,0.85532,0.85761,0.85532,0.85735,13729,12
1646049600,2022.02.28 12:00,0.85735,0.85916,0.85673,0.85753,11310,14
1646064000,2022.02.28 16:00,0.85753,0.85961,0.85641,0.85736,13596,3
1646078400,2022.02.28 20:00,0.85746,0.85872,0.85686,0.85797,7961,1
1646092800,2022.03.01 00:00,0.85735,0.85855,0.85623,0.85678,3985,15
1646107200,2022.03.01 04:00,0.85679,0.85769,0.85588,0.85769,5076,15
1646121600,2022.03.01 08:00,0.85769,0.85965,0.85741,0.85789,9074,15
1646136000,2022.03.01 12:00,0.85792,0.85917,0.85714,0.85862,10823,15
1646150400,2022.03.01 16:00,0.85865,0.86095,0.85716,0.85994,14640,11
1646164800,2022.03.01 20:00,0.85979,0.86132,0.85903,0.86040,9125,13
1646179200,2022.03.02 00:00,0.86016,0.86167,0.85888,0.86143,3903,11
1646193600,2022.03.02 04:00,0.86140,0.86284,0.86121,0.86129,4026,13
1646208000,2022.03.02 08:00,0.86132,0.86166,0.85896,0.85928,10571,10
1646222400,2022.03.02 12:00,0.85928,0.86032,0.85834,0.85928,10217,13
1646236800,2022.03.02 16:00,0.85928,0.86024,0.85610,0.85843,15039,11
1646251200,2022.03.02 20:00,0.85843,0.85990,0.85690,0.85690,6821,3
1646265600,2022.03.03 00:00,0.85694,0.85765,0.85567,0.85628,3419,12
1646280000,2022.03.03 04:00,0.85630,0.85652,0.85535,0.85632,3235,11
1646294400,2022.03.03 08:00,0.85637,0.85669,0.85366,0.85539,7269,13
1646308800,2022.03.03 12:00,0.85539,0.85812,0.85532,0.85793,7920,12
1646323200,2022.03.03 16:00,0.85789,0.86093,0.85765,0.86093,14315,13
1646337600,2022.03.03 20:00,0.86069,0.86268,0.86029,0.86191,7081,12
1646352000,2022.03.04 00:00,0.86191,0.86276,0.86021,0.86233,9098,15
1646366400,2022.03.04 04:00,0.86233,0.86572,0.86233,0.86545,6100,16
1646380800,2022.03.04 08:00,0.86545,0.86979,0.86508,0.86933,8997,1
1646395200,2022.03.04 12:00,0.86933,0.87203,0.86902,0.87117,10861,14
1646409600,2022.03.04 16:00,0.87120,0.87440,0.86991,0.87328,13839,1
1646424000,2022.03.04 20:00,0.87326,0.87489,0.87250,0.87353,7174,10
1646611200,2022.03.07 00:00,0.87055,0.88078,0.87011,0.88026,8490,4
1646625600,2022.03.07 04:00,0.88026,0.88028,0.87469,0.87672,8649,18
1646640000,2022.03.07 08:00,0.87673,0.87758,0.87393,0.87487,12575,16
1646654400,2022.03.07 12:00,0.87487,0.87587,0.87321,0.87409,14407,16
1646668800,2022.03.07 16:00,0.87409,0.87442,0.87130,0.87259,15858,13
1646683200,2022.03.07 20:00,0.87348,0.87477,0.87256,0.87467,8850,16
1646697600,2022.03.08 00:00,0.87378,0.87692,0.87309,0.87630,5282,15
