time,open,high,low,close,tick_volume,real_volume,spread
2023.06.02 10:30:00,1.08394000,1.08504000,1.08381000,1.08503000,1269,0,2
2023.06.02 11:00:00,1.08503000,1.08524000,1.08470000,1.08508000,1236,0,2
2023.06.02 11:30:00,1.08509000,1.08548000,1.08473000,1.08524000,1229,0,2
2023.06.02 12:00:00,1.08523000,1.08669000,1.08519000,1.08662000,1228,0,2
2023.06.02 12:30:00,1.08663000,1.08679000,1.08622000,1.08639000,989,0,2
2023.06.02 13:00:00,1.08639000,1.08691000,1.08601000,1.08672000,859,0,2
2023.06.02 13:30:00,1.08672000,1.08708000,1.08640000,1.08700000,909,0,2
2023.06.02 14:00:00,1.08700000,1.08766000,1.08673000,1.08766000,989,0,2
2023.06.02 14:30:00,1.08766000,1.08797000,1.08679000,1.08683000,891,0,0
2023.06.02 15:00:00,1.08682000,1.08686000,1.08610000,1.08611000,1182,0,2
2023.06.02 15:30:00,1.08645000,1.08792000,1.08638000,1.08792000,3027,0,0
2023.06.02 16:00:00,1.08784000,1.08825000,1.08744000,1.08775000,1932,0,2
2023.06.02 16:30:00,1.08776000,1.08897000,1.08775000,1.08894000,2236,0,0
2023.06.02 17:00:00,1.08892000,1.08968000,1.08870000,1.08925000,2262,0,2
2023.06.02 17:30:00,1.08925000,1.08984000,1.08892000,1.08976000,2033,0,2
2023.06.02 18:00:00,1.08975000,1.09042000,1.08959000,1.09039000,1364,0,0
2023.06.02 18:30:00,1.09039000,1.09042000,1.08965000,1.08983000,1182,0,2
2023.06.02 19:00:00,1.08981000,1.09022000,1.08946000,1.09022000,1210,0,2
2023.06.02 19:30:00,1.09019000,1.09033000,1.09003000,1.09015000,989,0,2
2023.06.02 20:00:00,1.09016000,1.09032000,1.08991000,1.09006000,903,0,1
2023.06.02 20:30:00,1.09006000,1.09020000,1.08975000,1.08990000,789,0,1
2023.06.02 21:00:00,1.08990000,1.09007000,1.08969000,1.08972000,850,0,1
2023.06.02 21:30:00,1.08972000,1.09040000,1.08959000,1.09037000,865,0,1
2023.06.02 22:00:00,1.09036000,1.09049000,1.09010000,1.09028000,606,0,1
2023.06.02 22:30:00,1.09026000,1.09074000,1.09015000,1.09073000,629,0,1
2023.06.02 23:00:00,1.09071000,1.09091000,1.09050000,1.09074000,395,0,0
2023.06.02 23:30:00,1.09075000,1.09075000,1.08946000,1.09032000,315,0,0
2023.06.05 00:00:00,1.08657000,1.08943000,1.08648000,1.08818000,159,0,112
2023.06.05 00:30:00,1.08818000,1.08963000,1.08818000,1.08953000,201,0,71
2023.06.05 01:00:00,1.08922000,1.09053000,1.08922000,1.09019000,754,0,0
2023.06.05 01:30:00,1.09013000,1.09021000,1.08953000,1.08959000,608,0,0
2023.06.05 02:00:00,1.08960000,1.08984000,1.08936000,1.08969000,626,0,1
2023.06.05 02:30:00,1.08969000,1.08970000,1.08902000,1.08920000,597,0,1
2023.06.05 03:00:00,1.08920000,1.09001000,1.08920000,1.08979000,879,0,1
2023.06.05 03:30:00,1.08979000,1.08985000,1.08940000,1.08971000,946,0,1
2023.06.05 04:00:00,1.08970000,1.09020000,1.08959000,1.08974000,1340,0,1
2023.06.05 04:30:00,1.08974000,1.09052000,1.08941000,1.09023000,1335,0,1
2023.06.05 05:00:00,1.09023000,1.09052000,1.08962000,1.09030000,1177,0,1
2023.06.05 05:30:00,1.09030000,1.09044000,1.08997000,1.09016000,918,0,1
2023.06.05 06:00:00,1.09019000,1.09024000,1.08972000,1.08978000,740,0,1
2023.06.05 06:30:00,1.08978000,1.08985000,1.08941000,1.08950000,700,0,1
2023.06.05 07:00:00,1.08949000,1.08975000,1.08924000,1.08955000,519,0,1
2023.06.05 07:30:00,1.08952000,1.08968000,1.08914000,1.08950000,509,0,2
2023.06.05 08:00:00,1.08949000,1.08987000,1.08939000,1.08974000,682,0,2
2023.06.05 08:30:00,1.08975000,1.09003000,1.08925000,1.08945000,846,0,2
2023.06.05 09:00:00,1.08943000,1.08957000,1.08879000,1.08887000,1462,0,2
2023.06.05 09:30:00,1.08885000,1.08940000,1.08870000,1.08894000,1211,0,2
2023.06.05 10:00:00,1.08893000,1.09049000,1.08893000,1.09043000,1920,0,2
2023.06.05 10:30:00,1.09043000,1.09059000,1.08941000,1.08962000,1448,0,0
2023.06.05 11:00:00,1.08960000,1.09067000,1.08928000,1.08952000,1292,0,2
2023.06.05 11:30:00,1.08952000,1.08979000,1.08909000,1.08921000,1238,0,2
2023.06.05 12:00:00,1.08922000,1.08939000,1.08906000,1.08917000,1189,0,2
2023.06.05 12:30:00,1.08915000,1.08927000,1.08878000,1.08879000,952,0,2
2023.06.05 13:00:00,1.08875000,1.08939000,1.08875000,1.08935000,936,0,2
2023.06.05 13:30:00,1.08933000,1.08944000,1.08878000,1.08895000,739,0,0
2023.06.05 14:00:00,1.08895000,1.08911000,1.08877000,1.08910000,729,0,2
2023.06.05 14:30:00,1.08909000,1.08929000,1.08863000,1.08886000,1100,0,2
2023.06.05 15:00:00,1.08882000,1.08963000,1.08871000,1.08937000,1215,0,1
2023.06.05 15:30:00,1.08938000,1.09016000,1.08930000,1.09003000,1244,0,2
2023.06.05 16:00:00,1.09003000,1.09064000,1.08976000,1.09061000,1501,0,2
2023.06.05 16:30:00,1.09058000,1.09131000,1.09045000,1.09089000,1718,0,2
2023.06.05 17:00:00,1.09101000,1.09112000,1.08950000,1.08980000,2940,0,1
2023.06.05 17:30:00,1.08981000,1.09093000,1.08950000,1.09039000,2121,0,2
2023.06.05 18:00:00,1.09040000,1.09060000,1.08935000,1.08976000,1437,0,2
2023.06.05 18:30:00,1.08975000,1.08995000,1.08932000,1.08932000,1214,0,2
2023.06.05 19:00:00,1.08933000,1.08968000,1.08917000,1.08963000,1074,0,2
2023.06.05 19:30:00,1.08964000,1.08970000,1.08932000,1.08955000,801,0,2
2023.06.05 20:00:00,1.08953000,1.08986000,1.08946000,1.08984000,576,0,1
2023.06.05 20:30:00,1.08984000,1.08991000,1.08951000,1.08970000,758,0,0
2023.06.05 21:00:00,1.08970000,1.08981000,1.08951000,1.08967000,830,0,1
2023.06.05 21:30:00,1.08968000,1.08968000,1.08909000,1.08947000,1330,0,1
2023.06.05 22:00:00,1.08945000,1.09005000,1.08928000,1.08981000,1185,0,0
2023.06.05 22:30:00,1.08980000,1.09012000,1.08966000,1.09010000,1071,0,1
2023.06.05 23:00:00,1.09010000,1.09010000,1.08968000,1.08993000,418,0,0
2023.06.05 23:30:00,1.08993000,1.09032000,1.08987000,1.09025000,268,0,0
2023.06.06 00:00:00,1.08980000,1.09056000,1.08892000,1.08892000,151,0,27
2023.06.06 00:30:00,1.08892000,1.09004000,1.08892000,1.08959000,242,0,29
2023.06.06 01:00:00,1.08959000,1.09030000,1.08956000,1.09029000,412,0,2
2023.06.06 01:30:00,1.09027000,1.09042000,1.08988000,1.09000000,745,0,0
2023.06.06 02:00:00,1.09000000,1.09014000,1.08983000,1.09002000,692,0,1
2023.06.06 02:30:00,1.09003000,1.09009000,1.08928000,1.08934000,718,0,1
2023.06.06 03:00:00,1.08936000,1.08945000,1.08918000,1.08934000,737,0,1
2023.06.06 03:30:00,1.08935000,1.08939000,1.08884000,1.08884000,654,0,1
2023.06.06 04:00:00,1.08885000,1.08988000,1.08884000,1.08959000,999,0,0
2023.06.06 04:30:00,1.08959000,1.08983000,1.08876000,1.08883000,1316,0,1
2023.06.06 05:00:00,1.08883000,1.08891000,1.08839000,1.08883000,1413,0,0
2023.06.06 05:30:00,1.08882000,1.08892000,1.08842000,1.08869000,1291,0,1
2023.06.06 06:00:00,1.08871000,1.08899000,1.08852000,1.08895000,1081,0,1
2023.06.06 06:30:00,1.08894000,1.08930000,1.08853000,1.08928000,661,0,1
2023.06.06 07:00:00,1.08928000,1.09033000,1.08927000,1.08981000,790,0,2
2023.06.06 07:30:00,1.09315000,1.09583000,1.09223000,1.09536000,2409,0,0
2023.06.06 08:00:00,1.09536000,1.09704000,1.09536000,1.09568000,1629,0,0
2023.06.06 08:30:00,1.09566000,1.09585000,1.09413000,1.09420000,1206,0,1
2023.06.06 09:00:00,1.09418000,1.09586000,1.09391000,1.09554000,1831,0,1
2023.06.06 09:30:00,1.09554000,1.09584000,1.09469000,1.09555000,1701,0,0
2023.06.06 10:00:00,1.09555000,1.09727000,1.09508000,1.09546000,2090,0,0
2023.06.06 10:30:00,1.09545000,1.09588000,1.09489000,1.09517000,2216,0,2
2023.06.06 11:00:00,1.09519000,1.09534000,1.09438000,1.09514000,1988,0,2
2023.06.06 11:30:00,1.09517000,1.09545000,1.09440000,1.09452000,1411,0,2
2023.06.06 12:00:00,1.09453000,1.09483000,1.09423000,1.09463000,1188,0,2
2023.06.06 12:30:00,1.09461000,1.09538000,1.09451000,1.09524000,1085,0,2
2023.06.06 13:00:00,1.09524000,1.09554000,1.09495000,1.09506000,1042,0,1
2023.06.06 13:30:00,1.09507000,1.09523000,1.09478000,1.09508000,955,0,2
2023.06.06 14:00:00,1.09506000,1.09538000,1.09493000,1.09532000,977,0,2
2023.06.06 14:30:00,1.09530000,1.09648000,1.09520000,1.09643000,1063,0,0
2023.06.06 15:00:00,1.09645000,1.09693000,1.09594000,1.09658000,1367,0,2
2023.06.06 15:30:00,1.09657000,1.09724000,1.09642000,1.09703000,1547,0,2
2023.06.06 16:00:00,1.09703000,1.09804000,1.09687000,1.09798000,1329,0,2
2023.06.06 16:30:00,1.09798000,1.09911000,1.09784000,1.09887000,1961,0,0
2023.06.06 17:00:00,1.09887000,1.09887000,1.09784000,1.09784000,1952,0,2
2023.06.06 17:30:00,1.09783000,1.09900000,1.09780000,1.09878000,2079,0,2
2023.06.06 18:00:00,1.09877000,1.09908000,1.09813000,1.09843000,1575,0,2
2023.06.06 18:30:00,1.09844000,1.09883000,1.09756000,1.09792000,1285,0,2
2023.06.06 19:00:00,1.09792000,1.09913000,1.09746000,1.09903000,1043,0,0
2023.06.06 19:30:00,1.09903000,1.09922000,1.09861000,1.09872000,912,0,2
2023.06.06 20:00:00,1.09870000,1.09908000,1.09862000,1.09894000,967,0,1
2023.06.06 20:30:00,1.09890000,1.09897000,1.09871000,1.09888000,751,0,1
2023.06.06 21:00:00,1.09886000,1.09890000,1.09850000,1.09861000,951,0,1
2023.06.06 21:30:00,1.09862000,1.09876000,1.09818000,1.09833000,938,0,0
2023.06.06 22:00:00,1.09833000,1.09880000,1.09819000,1.09860000,802,0,1
2023.06.06 22:30:00,1.09861000,1.09861000,1.09790000,1.09808000,646,0,0
2023.06.06 23:00:00,1.09815000,1.09834000,1.09796000,1.09815000,379,0,0
2023.06.06 23:30:00,1.09814000,1.09826000,1.09772000,1.09781000,337,0,0
2023.06.07 00:00:00,1.09732000,1.09783000,1.09632000,1.09739000,288,0,65
2023.06.07 00:30:00,1.09739000,1.09761000,1.09683000,1.09744000,162,0,55
2023.06.07 01:00:00,1.09744000,1.09765000,1.09710000,1.09727000,357,0,1
2023.06.07 01:30:00,1.09728000,1.09767000,1.09719000,1.09740000,340,0,0
2023.06.07 02:00:00,1.09740000,1.09843000,1.09736000,1.09841000,621,0,1
2023.06.07 02:30:00,1.09840000,1.09904000,1.09836000,1.09896000,707,0,0
2023.06.07 03:00:00,1.09894000,1.09894000,1.09826000,1.09849000,1176,0,1
2023.06.07 03:30:00,1.09850000,1.09878000,1.09804000,1.09823000,964,0,1
2023.06.07 04:00:00,1.09820000,1.09843000,1.09762000,1.09810000,1287,0,1
2023.06.07 04:30:00,1.09813000,1.09824000,1.09713000,1.09798000,1670,0,1
2023.06.07 05:00:00,1.09797000,1.09808000,1.09729000,1.09757000,1238,0,1
2023.06.07 05:30:00,1.09758000,1.09797000,1.09729000,1.09739000,1050,0,1
2023.06.07 06:00:00,1.09740000,1.09876000,1.09689000,1.09864000,1193,0,0
2023.06.07 06:30:00,1.09865000,1.09868000,1.09794000,1.09830000,987,0,1
2023.06.07 07:00:00,1.09831000,1.09893000,1.09827000,1.09863000,786,0,2
2023.06.07 07:30:00,1.09862000,1.09923000,1.09862000,1.09898000,596,0,2
2023.06.07 08:00:00,1.09897000,1.09958000,1.09878000,1.09958000,754,0,1
2023.06.07 08:30:00,1.09958000,1.09991000,1.09931000,1.09961000,1045,0,2
2023.06.07 09:00:00,1.09964000,1.10014000,1.09925000,1.09934000,1283,0,1
2023.06.07 09:30:00,1.09933000,1.09939000,1.09878000,1.09936000,1401,0,2
2023.06.07 10:00:00,1.09936000,1.10037000,1.09928000,1.09941000,1666,0,2
2023.06.07 10:30:00,1.09942000,1.10053000,1.09927000,1.10025000,1247,0,2
2023.06.07 11:00:00,1.10025000,1.10038000,1.09964000,1.10034000,1283,0,2
2023.06.07 11:30:00,1.10038000,1.10079000,1.09977000,1.10053000,1219,0,2
2023.06.07 12:00:00,1.10050000,1.10094000,1.10044000,1.10089000,1006,0,2
2023.06.07 12:30:00,1.10086000,1.10091000,1.09982000,1.09986000,880,0,0
2023.06.07 13:00:00,1.09987000,1.10107000,1.09961000,1.10094000,803,0,1
2023.06.07 13:30:00,1.10095000,1.10246000,1.10092000,1.10242000,893,0,0
2023.06.07 14:00:00,1.10241000,1.10241000,1.10168000,1.10177000,1111,0,2
2023.06.07 14:30:00,1.10176000,1.10212000,1.10145000,1.10210000,926,0,2
2023.06.07 15:00:00,1.10209000,1.10246000,1.10204000,1.10230000,1109,0,2
2023.06.07 15:30:00,1.10229000,1.10247000,1.10166000,1.10239000,1329,0,2
2023.06.07 16:00:00,1.10238000,1.10319000,1.10232000,1.10310000,1339,0,0
2023.06.07 16:30:00,1.10311000,1.10317000,1.10113000,1.10167000,1983,0,2
2023.06.07 17:00:00,1.10160000,1.10238000,1.10151000,1.10234000,2774,0,2
2023.06.07 17:30:00,1.10234000,1.10302000,1.10070000,1.10088000,2427,0,0
2023.06.07 18:00:00,1.10088000,1.10176000,1.10046000,1.10169000,1640,0,0
2023.06.07 18:30:00,1.10169000,1.10186000,1.10101000,1.10116000,1477,0,2
2023.06.07 19:00:00,1.10115000,1.10163000,1.10106000,1.10131000,1435,0,2
2023.06.07 19:30:00,1.10131000,1.10203000,1.10120000,1.10194000,1215,0,1
2023.06.07 20:00:00,1.10193000,1.10204000,1.10088000,1.10091000,1192,0,0
2023.06.07 20:30:00,1.10089000,1.10162000,1.10084000,1.10152000,1134,0,1
2023.06.07 21:00:00,1.10153000,1.10196000,1.10128000,1.10163000,964,0,1
2023.06.07 21:30:00,1.10164000,1.10165000,1.10125000,1.10144000,1055,0,1
2023.06.07 22:00:00,1.10146000,1.10200000,1.10145000,1.10197000,1185,0,1
2023.06.07 22:30:00,1.10197000,1.10206000,1.10165000,1.10194000,1282,0,1
2023.06.07 23:00:00,1.10194000,1.10241000,1.10175000,1.10206000,714,0,0
2023.06.07 23:30:00,1.10205000,1.10213000,1.10172000,1.10182000,261,0,0
2023.06.08 00:00:00,1.10180000,1.10180000,1.10002000,1.10120000,299,0,54
2023.06.08 00:30:00,1.10120000,1.10169000,1.10120000,1.10148000,269,0,24
2023.06.08 01:00:00,1.10148000,1.10197000,1.10141000,1.10187000,507,0,3
2023.06.08 01:30:00,1.10186000,1.10294000,1.10186000,1.10263000,597,0,0
2023.06.08 02:00:00,1.10264000,1.10289000,1.10234000,1.10258000,417,0,1
2023.06.08 02:30:00,1.10258000,1.10280000,1.10188000,1.10209000,588,0,1
2023.06.08 03:00:00,1.10210000,1.10229000,1.10153000,1.10184000,1309,0,1
2023.06.08 03:30:00,1.10183000,1.10200000,1.10123000,1.10133000,1090,0,0
2023.06.08 04:00:00,1.10134000,1.10254000,1.10123000,1.10246000,1068,0,1
2023.06.08 04:30:00,1.10236000,1.10272000,1.10174000,1.10200000,1678,0,1
2023.06.08 05:00:00,1.10199000,1.10232000,1.10170000,1.10188000,1286,0,1
2023.06.08 05:30:00,1.10187000,1.10215000,1.10137000,1.10162000,1069,0,1
2023.06.08 06:00:00,1.10161000,1.10172000,1.10133000,1.10155000,1054,0,1
2023.06.08 06:30:00,1.10154000,1.10177000,1.10127000,1.10157000,868,0,1
2023.06.08 07:00:00,1.10158000,1.10189000,1.10144000,1.10168000,816,0,2
2023.06.08 07:30:00,1.10166000,1.10189000,1.10137000,1.10157000,837,0,2
2023.06.08 08:00:00,1.10156000,1.10167000,1.10091000,1.10139000,1081,0,2
2023.06.08 08:30:00,1.10138000,1.10164000,1.10104000,1.10130000,1281,0,2
2023.06.08 09:00:00,1.10126000,1.10189000,1.10118000,1.10189000,1289,0,2
2023.06.08 09:30:00,1.10188000,1.10223000,1.10159000,1.10172000,1305,0,2
2023.06.08 10:00:00,1.10172000,1.10191000,1.10100000,1.10138000,1621,0,2
2023.06.08 10:30:00,1.10144000,1.10157000,1.10017000,1.10024000,1699,0,0
2023.06.08 11:00:00,1.10025000,1.10123000,1.10002000,1.10101000,1373,0,2
2023.06.08 11:30:00,1.10102000,1.10117000,1.10022000,1.10060000,1236,0,2
2023.06.08 12:00:00,1.10060000,1.10119000,1.10039000,1.10104000,1113,0,0
2023.06.08 12:30:00,1.10105000,1.10112000,1.10070000,1.10089000,863,0,2
2023.06.08 13:00:00,1.10082000,1.10121000,1.10081000,1.10113000,750,0,2
2023.06.08 13:30:00,1.10113000,1.10222000,1.10092000,1.10220000,875,0,2
2023.06.08 14:00:00,1.10221000,1.10260000,1.10201000,1.10223000,937,0,2
2023.06.08 14:30:00,1.10222000,1.10224000,1.10173000,1.10181000,1010,0,2
2023.06.08 15:00:00,1.10182000,1.10202000,1.10028000,1.10044000,1275,0,2
2023.06.08 15:30:00,1.10003000,1.10155000,1.09904000,1.10131000,2432,0,2
2023.06.08 16:00:00,1.10132000,1.10181000,1.10116000,1.10157000,1740,0,2
2023.06.08 16:30:00,1.10158000,1.10201000,1.10092000,1.10143000,2422,0,2
2023.06.08 17:00:00,1.10144000,1.10221000,1.10102000,1.10193000,1927,0,2
2023.06.08 17:30:00,1.10194000,1.10224000,1.10130000,1.10147000,1750,0,2
2023.06.08 18:00:00,1.10152000,1.10176000,1.10128000,1.10176000,1337,0,2
2023.06.08 18:30:00,1.10176000,1.10179000,1.10077000,1.10084000,1368,0,2
2023.06.08 19:00:00,1.10084000,1.10127000,1.10070000,1.10127000,1121,0,2
2023.06.08 19:30:00,1.10127000,1.10180000,1.10112000,1.10176000,940,0,0
2023.06.08 20:00:00,1.10175000,1.10184000,1.10139000,1.10151000,880,0,1
2023.06.08 20:30:00,1.10153000,1.10197000,1.10139000,1.10193000,885,0,0
2023.06.08 21:00:00,1.10194000,1.10202000,1.10180000,1.10191000,667,0,1
2023.06.08 21:30:00,1.10192000,1.10205000,1.10132000,1.10133000,777,0,1
2023.06.08 22:00:00,1.10134000,1.10247000,1.10081000,1.10093000,674,0,0
2023.06.08 22:30:00,1.10091000,1.10137000,1.10081000,1.10137000,1107,0,1
2023.06.08 23:00:00,1.10138000,1.10149000,1.10104000,1.10142000,520,0,0
2023.06.08 23:30:00,1.10143000,1.10166000,1.10134000,1.10156000,356,0,0
2023.06.09 00:00:00,1.10170000,1.10170000,1.09785000,1.10113000,304,0,28
2023.06.09 00:30:00,1.10125000,1.10179000,1.10037000,1.10135000,173,0,22
2023.06.09 01:00:00,1.10132000,1.10182000,1.10132000,1.10169000,384,0,0
2023.06.09 01:30:00,1.10168000,1.10174000,1.10138000,1.10158000,493,0,0
2023.06.09 02:00:00,1.10156000,1.10158000,1.10123000,1.10148000,627,0,0
2023.06.09 02:30:00,1.10148000,1.10171000,1.10141000,1.10157000,695,0,1
2023.06.09 03:00:00,1.10156000,1.10165000,1.10045000,1.10088000,1290,0,1
2023.06.09 03:30:00,1.10088000,1.10177000,1.10073000,1.10148000,962,0,1
2023.06.09 04:00:00,1.10150000,1.10157000,1.10069000,1.10084000,1172,0,1
2023.06.09 04:30:00,1.10084000,1.10172000,1.10084000,1.10141000,1627,0,1
2023.06.09 05:00:00,1.10139000,1.10145000,1.10074000,1.10087000,1072,0,1
2023.06.09 05:30:00,1.10086000,1.10100000,1.10041000,1.10092000,964,0,1
2023.06.09 06:00:00,1.10090000,1.10096000,1.10037000,1.10081000,870,0,1
2023.06.09 06:30:00,1.10082000,1.10082000,1.10007000,1.10020000,971,0,1
2023.06.09 07:00:00,1.10019000,1.10043000,1.10003000,1.10027000,707,0,2
2023.06.09 07:30:00,1.10029000,1.10029000,1.09986000,1.10008000,703,0,2
2023.06.09 08:00:00,1.10009000,1.10014000,1.09938000,1.09948000,888,0,2
2023.06.09 08:30:00,1.09948000,1.10092000,1.09939000,1.10055000,1264,0,2
2023.06.09 09:00:00,1.10054000,1.10207000,1.10053000,1.10155000,1445,0,0
2023.06.09 09:30:00,1.10154000,1.10164000,1.10087000,1.10102000,1306,0,2
2023.06.09 10:00:00,1.10101000,1.10174000,1.10092000,1.10123000,1666,0,0
2023.06.09 10:30:00,1.10123000,1.10171000,1.10096000,1.10171000,1320,0,2
2023.06.09 11:00:00,1.10167000,1.10175000,1.10126000,1.10156000,1370,0,2
2023.06.09 11:30:00,1.10156000,1.10195000,1.10149000,1.10181000,1147,0,2
2023.06.09 12:00:00,1.10182000,1.10198000,1.10167000,1.10187000,833,0,2
2023.06.09 12:30:00,1.10187000,1.10199000,1.10163000,1.10168000,745,0,2
2023.06.09 13:00:00,1.10169000,1.10174000,1.10031000,1.10034000,860,0,2
2023.06.09 13:30:00,1.10035000,1.10088000,1.10012000,1.10086000,820,0,2
2023.06.09 14:00:00,1.10085000,1.10094000,1.10022000,1.10061000,1106,0,0
2023.06.09 14:30:00,1.10061000,1.10090000,1.09978000,1.09994000,1174,0,0
2023.06.09 15:00:00,1.09992000,1.10120000,1.09990000,1.10075000,1324,0,2
2023.06.09 15:30:00,1.10075000,1.10081000,1.09913000,1.09917000,2176,0,2
2023.06.09 16:00:00,1.09919000,1.09954000,1.09748000,1.09773000,1657,0,0
2023.06.09 16:30:00,1.09772000,1.09959000,1.09764000,1.09937000,1958,0,1
2023.06.09 17:00:00,1.09938000,1.10034000,1.09915000,1.10029000,1575,0,2
2023.06.09 17:30:00,1.10029000,1.10035000,1.09946000,1.10001000,1751,0,2
2023.06.09 18:00:00,1.10000000,1.10020000,1.09982000,1.09993000,1444,0,2
2023.06.09 18:30:00,1.09993000,1.10029000,1.09956000,1.10010000,1329,0,2
2023.06.09 19:00:00,1.10011000,1.10021000,1.09981000,1.10018000,1171,0,2
2023.06.09 19:30:00,1.10019000,1.10024000,1.09971000,1.10009000,1009,0,2
2023.06.09 20:00:00,1.10008000,1.10010000,1.09969000,1.09981000,851,0,1
2023.06.09 20:30:00,1.09978000,1.10006000,1.09967000,1.09990000,647,0,1
2023.06.09 21:00:00,1.09990000,1.10013000,1.09976000,1.09983000,739,0,1
2023.06.09 21:30:00,1.09986000,1.10035000,1.09981000,1.10030000,861,0,1
2023.06.09 22:00:00,1.10029000,1.10031000,1.09979000,1.10008000,651,0,1
2023.06.09 22:30:00,1.10008000,1.10030000,1.09987000,1.10025000,799,0,1
2023.06.09 23:00:00,1.10024000,1.10025000,1.09989000,1.10017000,371,0,0
2023.06.09 23:30:00,1.10019000,1.10035000,1.09989000,1.10003000,356,0,1
2023.06.12 00:00:00,1.09747000,1.10000000,1.09747000,1.09962000,182,0,47
2023.06.12 00:30:00,1.09959000,1.10009000,1.09878000,1.09968000,254,0,92
2023.06.12 01:00:00,1.09979000,1.10079000,1.09944000,1.10033000,406,0,0
2023.06.12 01:30:00,1.10032000,1.10034000,1.09980000,1.10008000,208,0,0
2023.06.12 02:00:00,1.10008000,1.10046000,1.10008000,1.10025000,420,0,1
2023.06.12 02:30:00,1.10025000,1.10046000,1.10021000,1.10031000,507,0,1
2023.06.12 03:00:00,1.10032000,1.10101000,1.10030000,1.10094000,625,0,1
2023.06.12 03:30:00,1.10093000,1.10189000,1.10093000,1.10173000,731,0,1
2023.06.12 04:00:00,1.10179000,1.10189000,1.10138000,1.10184000,986,0,1
2023.06.12 04:30:00,1.10184000,1.10197000,1.10137000,1.10144000,1185,0,1
2023.06.12 05:00:00,1.10143000,1.10186000,1.10126000,1.10133000,722,0,1
2023.06.12 05:30:00,1.10132000,1.10181000,1.10108000,1.10174000,931,0,1
2023.06.12 06:00:00,1.10173000,1.10173000,1.10078000,1.10102000,717,0,1
2023.06.12 06:30:00,1.10101000,1.10144000,1.10096000,1.10127000,576,0,1
2023.06.12 07:00:00,1.10128000,1.10141000,1.10110000,1.10126000,557,0,2
2023.06.12 07:30:00,1.10126000,1.10176000,1.10114000,1.10158000,492,0,2
2023.06.12 08:00:00,1.10159000,1.10185000,1.10150000,1.10183000,843,0,2
2023.06.12 08:30:00,1.10183000,1.10199000,1.10166000,1.10186000,693,0,2
2023.06.12 09:00:00,1.10185000,1.10258000,1.10177000,1.10240000,1051,0,0
2023.06.12 09:30:00,1.10239000,1.10239000,1.10142000,1.10164000,927,0,0
2023.06.12 10:00:00,1.10165000,1.10274000,1.10165000,1.10269000,1546,0,2
2023.06.12 10:30:00,1.10267000,1.10286000,1.10244000,1.10250000,1172,0,0
2023.06.12 11:00:00,1.10249000,1.10256000,1.10188000,1.10226000,1254,0,2
2023.06.12 11:30:00,1.10226000,1.10229000,1.10136000,1.10171000,1013,0,2
2023.06.12 12:00:00,1.10171000,1.10171000,1.10088000,1.10090000,1110,0,2
2023.06.12 12:30:00,1.10090000,1.10104000,1.10032000,1.10098000,984,0,2
2023.06.12 13:00:00,1.10099000,1.10150000,1.10097000,1.10143000,1063,0,1
2023.06.12 13:30:00,1.10137000,1.10171000,1.10135000,1.10146000,924,0,2
2023.06.12 14:00:00,1.10144000,1.10161000,1.10099000,1.10161000,856,0,2
2023.06.12 14:30:00,1.10161000,1.10182000,1.10129000,1.10143000,829,0,1
2023.06.12 15:00:00,1.10142000,1.10217000,1.10135000,1.10217000,1168,0,0
2023.06.12 15:30:00,1.10217000,1.10258000,1.10196000,1.10233000,1361,0,2
2023.06.12 16:00:00,1.10232000,1.10264000,1.10204000,1.10252000,1176,0,2
2023.06.12 16:30:00,1.10251000,1.10392000,1.10247000,1.10365000,2088,0,2
2023.06.12 17:00:00,1.10365000,1.10395000,1.10315000,1.10385000,1750,0,2
2023.06.12 17:30:00,1.10384000,1.10401000,1.10311000,1.10381000,1395,0,2
2023.06.12 18:00:00,1.10380000,1.10399000,1.10350000,1.10372000,1122,0,2
2023.06.12 18:30:00,1.10372000,1.10397000,1.10311000,1.10333000,1063,0,2
2023.06.12 19:00:00,1.10332000,1.10383000,1.10330000,1.10354000,1061,0,2
2023.06.12 19:30:00,1.10353000,1.10397000,1.10347000,1.10385000,966,0,2
2023.06.12 20:00:00,1.10385000,1.10385000,1.10304000,1.10339000,960,0,0
2023.06.12 20:30:00,1.10340000,1.10364000,1.10327000,1.10346000,849,0,1
2023.06.12 21:00:00,1.10341000,1.10354000,1.10315000,1.10326000,792,0,1
2023.06.12 21:30:00,1.10326000,1.10360000,1.10301000,1.10355000,791,0,1
2023.06.12 22:00:00,1.10340000,1.10357000,1.10319000,1.10330000,756,0,1
2023.06.12 22:30:00,1.10327000,1.10331000,1.10278000,1.10281000,702,0,1
2023.06.12 23:00:00,1.10279000,1.10287000,1.10248000,1.10269000,551,0,0
2023.06.12 23:30:00,1.10269000,1.10271000,1.10234000,1.10235000,301,0,0
2023.06.13 00:00:00,1.10259000,1.10301000,1.10001000,1.10242000,244,0,43
2023.06.13 00:30:00,1.10239000,1.10307000,1.10229000,1.10258000,200,0,31
2023.06.13 01:00:00,1.10242000,1.10286000,1.10231000,1.10235000,525,0,0
2023.06.13 01:30:00,1.10235000,1.10256000,1.10200000,1.10241000,848,0,0
2023.06.13 02:00:00,1.10240000,1.10248000,1.10173000,1.10182000,731,0,1
2023.06.13 02:30:00,1.10184000,1.10213000,1.10157000,1.10193000,448,0,1
