time,open,high,low,close,tick_volume,real_volume,spread
2022.05.11 09:30:00,1.22703000,1.22759000,1.22585000,1.22589000,2961,0,7
2022.05.11 10:00:00,1.22586000,1.22599000,1.22363000,1.22425000,3535,0,4
2022.05.11 10:30:00,1.22422000,1.22523000,1.22329000,1.22459000,3257,0,7
2022.05.11 11:00:00,1.22459000,1.22524000,1.22262000,1.22265000,3431,0,7
2022.05.11 11:30:00,1.22264000,1.22371000,1.22118000,1.22312000,2758,0,5
2022.05.11 12:00:00,1.22310000,1.22422000,1.22233000,1.22398000,2788,0,3
2022.05.11 12:30:00,1.22400000,1.22441000,1.22220000,1.22288000,2021,0,4
2022.05.11 13:00:00,1.22288000,1.22356000,1.22175000,1.22208000,2003,0,5
2022.05.11 13:30:00,1.22208000,1.22350000,1.22087000,1.22198000,2405,0,3
2022.05.11 14:00:00,1.22196000,1.22270000,1.22036000,1.22135000,2970,0,3
2022.05.11 14:30:00,1.22135000,1.22350000,1.22121000,1.22331000,2877,0,1
2022.05.11 15:00:00,1.22330000,1.22385000,1.22279000,1.22322000,2613,0,4
2022.05.11 15:30:00,1.22322000,1.22408000,1.22113000,1.22333000,10065,0,3
2022.05.11 16:00:00,1.22333000,1.22586000,1.22227000,1.22471000,7330,0,6
2022.05.11 16:30:00,1.22474000,1.22495000,1.22314000,1.22386000,8435,0,1
2022.05.11 17:00:00,1.22387000,1.22506000,1.22259000,1.22422000,6454,0,3
2022.05.11 17:30:00,1.22422000,1.22423000,1.22187000,1.22285000,6748,0,3
2022.05.11 18:00:00,1.22284000,1.22288000,1.22145000,1.22146000,5252,0,1
2022.05.11 18:30:00,1.22147000,1.22158000,1.22004000,1.22010000,4334,0,1
2022.05.11 19:00:00,1.22010000,1.22080000,1.21935000,1.21938000,4299,0,1
2022.05.11 19:30:00,1.21944000,1.21954000,1.21812000,1.21883000,4532,0,2
2022.05.11 20:00:00,1.21883000,1.21896000,1.21735000,1.21760000,3629,0,1
2022.05.11 20:30:00,1.21761000,1.21846000,1.21741000,1.21838000,3247,0,5
2022.05.11 21:00:00,1.21838000,1.21953000,1.21815000,1.21905000,3784,0,1
2022.05.11 21:30:00,1.21903000,1.21903000,1.21769000,1.21823000,3151,0,2
2022.05.11 22:00:00,1.21823000,1.21925000,1.21712000,1.21775000,3289,0,5
2022.05.11 22:30:00,1.21775000,1.21833000,1.21624000,1.21709000,2977,0,5
2022.05.11 23:00:00,1.21708000,1.21751000,1.21668000,1.21699000,1295,0,11
2022.05.11 23:30:00,1.21699000,1.21746000,1.21661000,1.21706000,854,0,13
2022.05.12 00:00:00,1.21790000,1.21790000,1.21551000,1.21583000,1410,0,58
2022.05.12 00:30:00,1.21697000,1.21698000,1.21515000,1.21695000,122,0,140
2022.05.12 01:00:00,1.21708000,1.21831000,1.21657000,1.21814000,694,0,18
2022.05.12 01:30:00,1.21814000,1.21830000,1.21724000,1.21745000,752,0,17
2022.05.12 02:00:00,1.21745000,1.21753000,1.21621000,1.21631000,443,0,14
2022.05.12 02:30:00,1.21632000,1.21674000,1.21631000,1.21664000,568,0,11
2022.05.12 03:00:00,1.21663000,1.21734000,1.21616000,1.21673000,2747,0,2
2022.05.12 03:30:00,1.21674000,1.21747000,1.21631000,1.21723000,2816,0,7
2022.05.12 04:00:00,1.21723000,1.21750000,1.21633000,1.21675000,1987,0,3
2022.05.12 04:30:00,1.21674000,1.21748000,1.21647000,1.21671000,2455,0,7
2022.05.12 05:00:00,1.21671000,1.21714000,1.21668000,1.21693000,1911,0,8
2022.05.12 05:30:00,1.21693000,1.21700000,1.21518000,1.21581000,1773,0,9
2022.05.12 06:00:00,1.21580000,1.21653000,1.21557000,1.21635000,1397,0,11
2022.05.12 06:30:00,1.21634000,1.21715000,1.21634000,1.21703000,1130,0,7
2022.05.12 07:00:00,1.21704000,1.21719000,1.21578000,1.21622000,1085,0,10
2022.05.12 07:30:00,1.21624000,1.21630000,1.21542000,1.21581000,1168,0,11
2022.05.12 08:00:00,1.21584000,1.21652000,1.21584000,1.21609000,1767,0,6
2022.05.12 08:30:00,1.21611000,1.21648000,1.21466000,1.21489000,2277,0,2
2022.05.12 09:00:00,1.21482000,1.21538000,1.21351000,1.21511000,4085,0,4
2022.05.12 09:30:00,1.21511000,1.21602000,1.21286000,1.21390000,3340,0,4
2022.05.12 10:00:00,1.21391000,1.21599000,1.21342000,1.21402000,7473,0,1
2022.05.12 10:30:00,1.21401000,1.21535000,1.21338000,1.21470000,5158,0,4
2022.05.12 11:00:00,1.21470000,1.21543000,1.21335000,1.21468000,3778,0,7
2022.05.12 11:30:00,1.21470000,1.21525000,1.21350000,1.21371000,2879,0,3
2022.05.12 12:00:00,1.21371000,1.21504000,1.21236000,1.21250000,3280,0,1
2022.05.12 12:30:00,1.21250000,1.21417000,1.21216000,1.21347000,2938,0,4
2022.05.12 13:00:00,1.21347000,1.21620000,1.21322000,1.21556000,2357,0,1
2022.05.12 13:30:00,1.21554000,1.21672000,1.21509000,1.21604000,2351,0,4
2022.05.12 14:00:00,1.21604000,1.21752000,1.21590000,1.21658000,3050,0,3
2022.05.12 14:30:00,1.21658000,1.21673000,1.21477000,1.21615000,4338,0,1
2022.05.12 15:00:00,1.21615000,1.21811000,1.21558000,1.21704000,3508,0,3
2022.05.12 15:30:00,1.21708000,1.21873000,1.21663000,1.21868000,4635,0,5
2022.05.12 16:00:00,1.21869000,1.22093000,1.21836000,1.22039000,4838,0,1
2022.05.12 16:30:00,1.22040000,1.22118000,1.21935000,1.22021000,7713,0,1
2022.05.12 17:00:00,1.22019000,1.22254000,1.21901000,1.22138000,6500,0,1
2022.05.12 17:30:00,1.22141000,1.22213000,1.22031000,1.22078000,5523,0,5
2022.05.12 18:00:00,1.22078000,1.22176000,1.21981000,1.22099000,3661,0,2
2022.05.12 18:30:00,1.22099000,1.22158000,1.22002000,1.22017000,4025,0,3
2022.05.12 19:00:00,1.22017000,1.22215000,1.21949000,1.22189000,4543,0,4
2022.05.12 19:30:00,1.22189000,1.22423000,1.22164000,1.22347000,3819,0,2
2022.05.12 20:00:00,1.22349000,1.22476000,1.22335000,1.22395000,3855,0,4
2022.05.12 20:30:00,1.22393000,1.22423000,1.22285000,1.22329000,2336,0,6
2022.05.12 21:00:00,1.22329000,1.22423000,1.22290000,1.22393000,2793,0,3
2022.05.12 21:30:00,1.22393000,1.22407000,1.22274000,1.22295000,2010,0,1
2022.05.12 22:00:00,1.22293000,1.22441000,1.22282000,1.22406000,2381,0,9
2022.05.12 22:30:00,1.22406000,1.22434000,1.22342000,1.22430000,3350,0,6
2022.05.12 23:00:00,1.22431000,1.22470000,1.22399000,1.22462000,826,0,11
2022.05.12 23:30:00,1.22462000,1.22465000,1.22295000,1.22357000,1799,0,4
2022.05.13 00:00:00,1.22299000,1.22768000,1.22196000,1.22333000,80,0,90
2022.05.13 00:30:00,1.22333000,1.22383000,1.22282000,1.22298000,101,0,125
2022.05.13 01:00:00,1.22295000,1.22397000,1.22263000,1.22380000,1191,0,17
2022.05.13 01:30:00,1.22379000,1.22414000,1.22364000,1.22388000,1199,0,13
2022.05.13 02:00:00,1.22386000,1.22455000,1.22380000,1.22415000,1156,0,8
2022.05.13 02:30:00,1.22415000,1.22467000,1.22392000,1.22418000,1338,0,11
2022.05.13 03:00:00,1.22419000,1.22456000,1.22382000,1.22413000,2091,0,0
2022.05.13 03:30:00,1.22413000,1.22474000,1.22399000,1.22412000,1378,0,2
2022.05.13 04:00:00,1.22413000,1.22502000,1.22409000,1.22467000,2246,0,8
2022.05.13 04:30:00,1.22466000,1.22531000,1.22370000,1.22506000,1762,0,10
2022.05.13 05:00:00,1.22509000,1.22538000,1.22452000,1.22514000,1516,0,10
2022.05.13 05:30:00,1.22508000,1.22525000,1.22415000,1.22439000,1142,0,8
2022.05.13 06:00:00,1.22437000,1.22485000,1.22417000,1.22476000,1779,0,6
2022.05.13 06:30:00,1.22474000,1.22554000,1.22460000,1.22485000,1112,0,9
2022.05.13 07:00:00,1.22485000,1.22485000,1.22414000,1.22431000,964,0,5
2022.05.13 07:30:00,1.22430000,1.22543000,1.22423000,1.22543000,1513,0,7
2022.05.13 08:00:00,1.22542000,1.22559000,1.22485000,1.22517000,1358,0,8
2022.05.13 08:30:00,1.22517000,1.22575000,1.22484000,1.22555000,1432,0,4
2022.05.13 09:00:00,1.22554000,1.22564000,1.22397000,1.22397000,2714,0,8
2022.05.13 09:30:00,1.22399000,1.22504000,1.22367000,1.22416000,2469,0,3
2022.05.13 10:00:00,1.22412000,1.22422000,1.22203000,1.22315000,4667,0,6
2022.05.13 10:30:00,1.22311000,1.22401000,1.22183000,1.22235000,3179,0,5
2022.05.13 11:00:00,1.22236000,1.22307000,1.22185000,1.22258000,2337,0,8
2022.05.13 11:30:00,1.22258000,1.22265000,1.22051000,1.22067000,2348,0,9
2022.05.13 12:00:00,1.22067000,1.22124000,1.21909000,1.21963000,2593,0,5
2022.05.13 12:30:00,1.21964000,1.22018000,1.21875000,1.21916000,2647,0,5
2022.05.13 13:00:00,1.21916000,1.21973000,1.21846000,1.21883000,2659,0,4
2022.05.13 13:30:00,1.21883000,1.21965000,1.21851000,1.21937000,2717,0,1
2022.05.13 14:00:00,1.21937000,1.22072000,1.21928000,1.21974000,1749,0,5
2022.05.13 14:30:00,1.21974000,1.21980000,1.21838000,1.21923000,1591,0,4
2022.05.13 15:00:00,1.21929000,1.22068000,1.21912000,1.22018000,2494,0,5
2022.05.13 15:30:00,1.22018000,1.22161000,1.21946000,1.22138000,2122,0,4
2022.05.13 16:00:00,1.22137000,1.22180000,1.21956000,1.22177000,3811,0,3
2022.05.13 16:30:00,1.22177000,1.22296000,1.22068000,1.22169000,4244,0,1
2022.05.13 17:00:00,1.22170000,1.22433000,1.22132000,1.22307000,5993,0,1
2022.05.13 17:30:00,1.22308000,1.22444000,1.22193000,1.22422000,4177,0,3
2022.05.13 18:00:00,1.22422000,1.22511000,1.22402000,1.22456000,2884,0,4
2022.05.13 18:30:00,1.22457000,1.22627000,1.22432000,1.22591000,2306,0,4
2022.05.13 19:00:00,1.22593000,1.22675000,1.22547000,1.22629000,1822,0,7
2022.05.13 19:30:00,1.22629000,1.22634000,1.22522000,1.22601000,2160,0,4
2022.05.13 20:00:00,1.22602000,1.22703000,1.22602000,1.22636000,2148,0,2
2022.05.13 20:30:00,1.22635000,1.22656000,1.22581000,1.22601000,1539,0,6
2022.05.13 21:00:00,1.22603000,1.22650000,1.22558000,1.22618000,1612,0,9
2022.05.13 21:30:00,1.22620000,1.22772000,1.22602000,1.22751000,1722,0,5
2022.05.13 22:00:00,1.22751000,1.22765000,1.22644000,1.22715000,842,0,7
2022.05.13 22:30:00,1.22715000,1.22780000,1.22671000,1.22731000,1314,0,8
2022.05.13 23:00:00,1.22740000,1.22821000,1.22714000,1.22787000,496,0,15
2022.05.13 23:30:00,1.22787000,1.22842000,1.22696000,1.22829000,638,0,19
2022.05.16 00:00:00,1.22547000,1.23047000,1.22485000,1.22528000,84,0,207
2022.05.16 00:30:00,1.22528000,1.22789000,1.22432000,1.22693000,304,0,145
2022.05.16 01:00:00,1.22694000,1.22934000,1.22613000,1.22896000,671,0,54
2022.05.16 01:30:00,1.22874000,1.22884000,1.22715000,1.22790000,527,0,38
2022.05.16 02:00:00,1.22791000,1.22896000,1.22731000,1.22861000,610,0,20
2022.05.16 02:30:00,1.22856000,1.22950000,1.22828000,1.22843000,1150,0,13
2022.05.16 03:00:00,1.22857000,1.22929000,1.22826000,1.22892000,933,0,35
2022.05.16 03:30:00,1.22892000,1.23018000,1.22858000,1.23001000,1488,0,11
2022.05.16 04:00:00,1.22998000,1.23185000,1.22944000,1.23057000,1765,0,9
2022.05.16 04:30:00,1.23059000,1.23096000,1.22920000,1.22922000,2220,0,14
2022.05.16 05:00:00,1.22921000,1.22921000,1.22667000,1.22781000,2487,0,10
2022.05.16 05:30:00,1.22780000,1.22861000,1.22754000,1.22851000,2558,0,8
2022.05.16 06:00:00,1.22858000,1.22862000,1.22688000,1.22730000,1568,0,14
2022.05.16 06:30:00,1.22732000,1.22758000,1.22693000,1.22733000,1597,0,9
2022.05.16 07:00:00,1.22733000,1.22778000,1.22700000,1.22760000,977,0,9
2022.05.16 07:30:00,1.22760000,1.22786000,1.22714000,1.22781000,790,0,9
2022.05.16 08:00:00,1.22779000,1.22816000,1.22745000,1.22779000,1426,0,3
2022.05.16 08:30:00,1.22780000,1.22840000,1.22770000,1.22815000,1351,0,7
2022.05.16 09:00:00,1.22814000,1.22850000,1.22710000,1.22841000,1929,0,7
2022.05.16 09:30:00,1.22841000,1.22891000,1.22574000,1.22595000,1876,0,7
2022.05.16 10:00:00,1.22596000,1.22795000,1.22500000,1.22759000,3361,0,5
2022.05.16 10:30:00,1.22759000,1.22978000,1.22757000,1.22922000,2961,0,2
2022.05.16 11:00:00,1.22925000,1.23006000,1.22768000,1.22776000,2669,0,9
2022.05.16 11:30:00,1.22776000,1.22960000,1.22741000,1.22913000,2151,0,4
2022.05.16 12:00:00,1.22915000,1.22967000,1.22731000,1.22823000,1803,0,1
2022.05.16 12:30:00,1.22823000,1.22935000,1.22811000,1.22910000,1877,0,9
2022.05.16 13:00:00,1.22910000,1.23082000,1.22895000,1.23078000,2105,0,4
2022.05.16 13:30:00,1.23078000,1.23192000,1.23055000,1.23149000,2224,0,8
2022.05.16 14:00:00,1.23149000,1.23176000,1.22940000,1.22977000,1952,0,5
2022.05.16 14:30:00,1.22979000,1.23166000,1.22960000,1.23164000,2294,0,5
2022.05.16 15:00:00,1.23169000,1.23308000,1.23146000,1.23182000,2413,0,2
2022.05.16 15:30:00,1.23183000,1.23250000,1.23079000,1.23079000,2668,0,2
2022.05.16 16:00:00,1.23079000,1.23139000,1.22990000,1.23091000,3010,0,4
2022.05.16 16:30:00,1.23091000,1.23145000,1.23014000,1.23079000,5022,0,1
2022.05.16 17:00:00,1.23076000,1.23305000,1.23076000,1.23175000,4509,0,4
2022.05.16 17:30:00,1.23176000,1.23273000,1.23044000,1.23089000,5453,0,3
2022.05.16 18:00:00,1.23090000,1.23164000,1.22926000,1.22941000,3774,0,3
2022.05.16 18:30:00,1.22941000,1.23043000,1.22835000,1.23031000,3152,0,3
2022.05.16 19:00:00,1.23033000,1.23192000,1.23033000,1.23067000,2138,0,3
2022.05.16 19:30:00,1.23067000,1.23128000,1.23022000,1.23049000,2173,0,2
2022.05.16 20:00:00,1.23048000,1.23162000,1.23043000,1.23142000,2479,0,4
2022.05.16 20:30:00,1.23142000,1.23210000,1.23129000,1.23192000,1945,0,7
2022.05.16 21:00:00,1.23192000,1.23383000,1.23179000,1.23383000,2253,0,5
2022.05.16 21:30:00,1.23383000,1.23465000,1.23281000,1.23341000,2493,0,3
2022.05.16 22:00:00,1.23342000,1.23478000,1.23339000,1.23455000,2120,0,5
2022.05.16 22:30:00,1.23454000,1.23480000,1.23396000,1.23465000,1969,0,5
2022.05.16 23:00:00,1.23466000,1.23504000,1.23458000,1.23501000,779,0,8
2022.05.16 23:30:00,1.23501000,1.23502000,1.23395000,1.23395000,447,0,6
2022.05.17 00:00:00,1.23332000,1.23402000,1.23075000,1.23402000,137,0,88
2022.05.17 00:30:00,1.23336000,1.23429000,1.23293000,1.23400000,174,0,86
2022.05.17 01:00:00,1.23395000,1.23478000,1.23366000,1.23470000,1166,0,10
2022.05.17 01:30:00,1.23470000,1.23483000,1.23427000,1.23482000,740,0,18
2022.05.17 02:00:00,1.23482000,1.23510000,1.23467000,1.23478000,531,0,13
2022.05.17 02:30:00,1.23477000,1.23504000,1.23452000,1.23478000,638,0,11
2022.05.17 03:00:00,1.23478000,1.23517000,1.23449000,1.23505000,1309,0,6
2022.05.17 03:30:00,1.23503000,1.23559000,1.23458000,1.23488000,1252,0,1
2022.05.17 04:00:00,1.23490000,1.23524000,1.23456000,1.23487000,1194,0,7
2022.05.17 04:30:00,1.23486000,1.23622000,1.23476000,1.23597000,1821,0,10
2022.05.17 05:00:00,1.23597000,1.23628000,1.23536000,1.23612000,1035,0,11
2022.05.17 05:30:00,1.23615000,1.23634000,1.23551000,1.23580000,944,0,8
2022.05.17 06:00:00,1.23581000,1.23632000,1.23548000,1.23624000,715,0,5
2022.05.17 06:30:00,1.23623000,1.23629000,1.23564000,1.23610000,798,0,3
2022.05.17 07:00:00,1.23610000,1.23653000,1.23573000,1.23648000,723,0,8
2022.05.17 07:30:00,1.23649000,1.23686000,1.23633000,1.23643000,609,0,9
2022.05.17 08:00:00,1.23643000,1.23677000,1.23555000,1.23573000,629,0,7
2022.05.17 08:30:00,1.23573000,1.23630000,1.23520000,1.23602000,1046,0,5
2022.05.17 09:00:00,1.23602000,1.23780000,1.23601000,1.23641000,2498,0,6
2022.05.17 09:30:00,1.23644000,1.23884000,1.23631000,1.23758000,2191,0,3
2022.05.17 10:00:00,1.23759000,1.24059000,1.23735000,1.24050000,2929,0,1
2022.05.17 10:30:00,1.24050000,1.24140000,1.23831000,1.24023000,2838,0,2
2022.05.17 11:00:00,1.24020000,1.24361000,1.23923000,1.24354000,3748,0,2
2022.05.17 11:30:00,1.24352000,1.24373000,1.24194000,1.24310000,3236,0,4
2022.05.17 12:00:00,1.24310000,1.24435000,1.24259000,1.24259000,3102,0,4
2022.05.17 12:30:00,1.24259000,1.24301000,1.24076000,1.24088000,2809,0,3
2022.05.17 13:00:00,1.24087000,1.24250000,1.24048000,1.24208000,3408,0,3
2022.05.17 13:30:00,1.24208000,1.24257000,1.24083000,1.24107000,2885,0,3
2022.05.17 14:00:00,1.24108000,1.24142000,1.23932000,1.23942000,2570,0,4
2022.05.17 14:30:00,1.23946000,1.24041000,1.23844000,1.23899000,3428,0,4
2022.05.17 15:00:00,1.23899000,1.23989000,1.23822000,1.23933000,2944,0,5
2022.05.17 15:30:00,1.23933000,1.24098000,1.23822000,1.23906000,4183,0,3
2022.05.17 16:00:00,1.23906000,1.23951000,1.23813000,1.23869000,3368,0,3
2022.05.17 16:30:00,1.23867000,1.23943000,1.23726000,1.23881000,3786,0,1
2022.05.17 17:00:00,1.23879000,1.23946000,1.23791000,1.23839000,4230,0,1
2022.05.17 17:30:00,1.23840000,1.23884000,1.23618000,1.23796000,4001,0,3
2022.05.17 18:00:00,1.23794000,1.23905000,1.23682000,1.23774000,2544,0,5
2022.05.17 18:30:00,1.23776000,1.23859000,1.23764000,1.23841000,2116,0,5
2022.05.17 19:00:00,1.23841000,1.23910000,1.23798000,1.23829000,2569,0,2
2022.05.17 19:30:00,1.23826000,1.24021000,1.23826000,1.23997000,2396,0,1
2022.05.17 20:00:00,1.23997000,1.24005000,1.23886000,1.23887000,2078,0,7
2022.05.17 20:30:00,1.23888000,1.23987000,1.23872000,1.23959000,1953,0,1
2022.05.17 21:00:00,1.23960000,1.24009000,1.23912000,1.23971000,6068,0,4
2022.05.17 21:30:00,1.23972000,1.24058000,1.23930000,1.24028000,4901,0,3
2022.05.17 22:00:00,1.24028000,1.24093000,1.24023000,1.24057000,2109,0,5
2022.05.17 22:30:00,1.24060000,1.24080000,1.23997000,1.24039000,1833,0,7
2022.05.17 23:00:00,1.24039000,1.24109000,1.24018000,1.24093000,1086,0,8
2022.05.17 23:30:00,1.24093000,1.24142000,1.24064000,1.24084000,452,0,7
2022.05.18 00:00:00,1.24084000,1.24084000,1.23923000,1.24034000,124,0,88
2022.05.18 00:30:00,1.24034000,1.24085000,1.23903000,1.24031000,131,0,86
2022.05.18 01:00:00,1.24030000,1.24187000,1.24030000,1.24187000,542,0,10
2022.05.18 01:30:00,1.24187000,1.24194000,1.24120000,1.24149000,247,0,3
2022.05.18 02:00:00,1.24149000,1.24163000,1.24127000,1.24153000,334,0,4
2022.05.18 02:30:00,1.24156000,1.24180000,1.24071000,1.24085000,486,0,4
2022.05.18 03:00:00,1.24085000,1.24153000,1.23997000,1.24000000,1238,0,11
2022.05.18 03:30:00,1.24000000,1.24044000,1.23968000,1.23987000,869,0,8
2022.05.18 04:00:00,1.23987000,1.24092000,1.23973000,1.24023000,934,0,11
2022.05.18 04:30:00,1.24021000,1.24134000,1.23993000,1.24124000,1849,0,7
2022.05.18 05:00:00,1.24129000,1.24136000,1.24030000,1.24082000,1073,0,6
2022.05.18 05:30:00,1.24083000,1.24087000,1.24004000,1.24020000,927,0,8
2022.05.18 06:00:00,1.24023000,1.24067000,1.23970000,1.24007000,776,0,9
2022.05.18 06:30:00,1.24007000,1.24056000,1.23953000,1.24005000,872,0,10
2022.05.18 07:00:00,1.24003000,1.24044000,1.23967000,1.23993000,995,0,6
2022.05.18 07:30:00,1.23990000,1.24047000,1.23950000,1.24030000,634,0,7
2022.05.18 08:00:00,1.24030000,1.24193000,1.24028000,1.24120000,1041,0,7
2022.05.18 08:30:00,1.24119000,1.24166000,1.24059000,1.24071000,1443,0,4
2022.05.18 09:00:00,1.24070000,1.24103000,1.23905000,1.23912000,2460,0,3
2022.05.18 09:30:00,1.23913000,1.23947000,1.23800000,1.23880000,1962,0,5
2022.05.18 10:00:00,1.23877000,1.23915000,1.23620000,1.23730000,3663,0,1
2022.05.18 10:30:00,1.23729000,1.23813000,1.23627000,1.23650000,2680,0,4
2022.05.18 11:00:00,1.23650000,1.23742000,1.23555000,1.23679000,2604,0,3
2022.05.18 11:30:00,1.23679000,1.23721000,1.23346000,1.23394000,2768,0,1
2022.05.18 12:00:00,1.23392000,1.23518000,1.23361000,1.23471000,2336,0,4
2022.05.18 12:30:00,1.23472000,1.23625000,1.23443000,1.23588000,2051,0,5
2022.05.18 13:00:00,1.23589000,1.23698000,1.23528000,1.23653000,2021,0,3
2022.05.18 13:30:00,1.23653000,1.23661000,1.23549000,1.23559000,1678,0,2
2022.05.18 14:00:00,1.23559000,1.23754000,1.23539000,1.23742000,2129,0,5
2022.05.18 14:30:00,1.23742000,1.23884000,1.23671000,1.23826000,1868,0,2
2022.05.18 15:00:00,1.23826000,1.23931000,1.23818000,1.23870000,2466,0,1
2022.05.18 15:30:00,1.23870000,1.23885000,1.23755000,1.23816000,2607,0,4
2022.05.18 16:00:00,1.23816000,1.23833000,1.23680000,1.23713000,2897,0,1
2022.05.18 16:30:00,1.23713000,1.23767000,1.23398000,1.23431000,4755,0,2
2022.05.18 17:00:00,1.23428000,1.23475000,1.23093000,1.23149000,4057,0,1
2022.05.18 17:30:00,1.23149000,1.23204000,1.22786000,1.22792000,4197,0,1
2022.05.18 18:00:00,1.22792000,1.22817000,1.22458000,1.22587000,3597,0,3
2022.05.18 18:30:00,1.22587000,1.22832000,1.22576000,1.22726000,3252,0,2
2022.05.18 19:00:00,1.22728000,1.22759000,1.22131000,1.22254000,3212,0,1
2022.05.18 19:30:00,1.22254000,1.22353000,1.22152000,1.22236000,2468,0,1
2022.05.18 20:00:00,1.22234000,1.22234000,1.21925000,1.22041000,1848,0,4
2022.05.18 20:30:00,1.22041000,1.22059000,1.21928000,1.21976000,1662,0,4
2022.05.18 21:00:00,1.21976000,1.22016000,1.21913000,1.21990000,1655,0,4
2022.05.18 21:30:00,1.21988000,1.22000000,1.21890000,1.21915000,1747,0,5
2022.05.18 22:00:00,1.21914000,1.22010000,1.21906000,1.21994000,1588,0,6
2022.05.18 22:30:00,1.21994000,1.22065000,1.21929000,1.21965000,2096,0,5
2022.05.18 23:00:00,1.21965000,1.21977000,1.21873000,1.21919000,1239,0,8
2022.05.18 23:30:00,1.21917000,1.22027000,1.21910000,1.21926000,904,0,10
2022.05.19 00:00:00,1.21923000,1.22016000,1.21796000,1.21852000,275,0,145
2022.05.19 00:30:00,1.21871000,1.22049000,1.21841000,1.21913000,3312,0,114
2022.05.19 01:00:00,1.21902000,1.22080000,1.21895000,1.22006000,447,0,29
2022.05.19 01:30:00,1.22005000,1.22089000,1.21948000,1.22022000,1264,0,12
2022.05.19 02:00:00,1.22022000,1.22065000,1.21967000,1.22006000,756,0,13
2022.05.19 02:30:00,1.22007000,1.22051000,1.21829000,1.21866000,1786,0,10
2022.05.19 03:00:00,1.21868000,1.21952000,1.21838000,1.21913000,1978,0,9
2022.05.19 03:30:00,1.21918000,1.21919000,1.21820000,1.21898000,1762,0,9
2022.05.19 04:00:00,1.21900000,1.21943000,1.21813000,1.21813000,1416,0,11
2022.05.19 04:30:00,1.21817000,1.21896000,1.21799000,1.21849000,1346,0,6
2022.05.19 05:00:00,1.21849000,1.21870000,1.21812000,1.21836000,1126,0,7
2022.05.19 05:30:00,1.21835000,1.22049000,1.21833000,1.22037000,1744,0,10
2022.05.19 06:00:00,1.22037000,1.22075000,1.21977000,1.22053000,1560,0,10
2022.05.19 06:30:00,1.22049000,1.22079000,1.21998000,1.22039000,1083,0,9
2022.05.19 07:00:00,1.22038000,1.22147000,1.22031000,1.22129000,932,0,10
2022.05.19 07:30:00,1.22129000,1.22137000,1.22086000,1.22107000,707,0,10
2022.05.19 08:00:00,1.22108000,1.22163000,1.22079000,1.22081000,928,0,9
2022.05.19 08:30:00,1.22080000,1.22090000,1.21925000,1.21943000,1571,0,9
2022.05.19 09:00:00,1.21942000,1.22009000,1.21848000,1.21858000,2245,0,7
2022.05.19 09:30:00,1.21858000,1.21883000,1.21710000,1.21727000,2010,0,8
2022.05.19 10:00:00,1.21728000,1.21736000,1.21171000,1.21301000,3664,0,2
2022.05.19 10:30:00,1.21299000,1.21673000,1.21152000,1.21656000,3385,0,1
2022.05.19 11:00:00,1.21656000,1.21672000,1.21290000,1.21505000,3428,0,1
2022.05.19 11:30:00,1.21505000,1.21556000,1.20965000,1.20967000,3068,0,5
2022.05.19 12:00:00,1.20967000,1.21002000,1.20707000,1.20924000,2838,0,1
2022.05.19 12:30:00,1.20923000,1.21185000,1.20908000,1.21108000,2609,0,7
2022.05.19 13:00:00,1.21108000,1.21318000,1.21101000,1.21240000,2272,0,3
2022.05.19 13:30:00,1.21241000,1.21472000,1.21198000,1.21304000,3047,0,1
2022.05.19 14:00:00,1.21303000,1.21365000,1.21081000,1.21261000,3309,0,1
2022.05.19 14:30:00,1.21262000,1.21416000,1.21209000,1.21386000,2546,0,4
2022.05.19 15:00:00,1.21389000,1.21403000,1.21039000,1.21042000,2297,0,3
2022.05.19 15:30:00,1.21043000,1.21067000,1.20803000,1.21015000,4544,0,3
2022.05.19 16:00:00,1.21014000,1.21359000,1.20957000,1.21215000,4699,0,1
2022.05.19 16:30:00,1.21214000,1.21462000,1.21135000,1.21341000,6610,0,3
2022.05.19 17:00:00,1.21344000,1.21558000,1.21323000,1.21408000,6796,0,1
2022.05.19 17:30:00,1.21407000,1.21519000,1.21356000,1.21414000,6926,0,1
2022.05.19 18:00:00,1.21414000,1.21641000,1.21388000,1.21487000,5032,0,1
2022.05.19 18:30:00,1.21487000,1.21744000,1.21460000,1.21659000,3774,0,2
2022.05.19 19:00:00,1.21661000,1.21709000,1.21488000,1.21511000,3500,0,1
2022.05.19 19:30:00,1.21512000,1.21523000,1.21375000,1.21415000,2451,0,4
2022.05.19 20:00:00,1.21415000,1.21492000,1.21377000,1.21469000,3599,0,7
2022.05.19 20:30:00,1.21469000,1.21491000,1.21216000,1.21324000,3562,0,1
2022.05.19 21:00:00,1.21324000,1.21420000,1.21300000,1.21307000,3795,0,3
2022.05.19 21:30:00,1.21306000,1.21406000,1.21261000,1.21286000,2942,0,8
2022.05.19 22:00:00,1.21286000,1.21354000,1.21256000,1.21341000,2764,0,8
2022.05.19 22:30:00,1.21341000,1.21415000,1.21323000,1.21402000,2567,0,8
2022.05.19 23:00:00,1.21402000,1.21416000,1.21231000,1.21255000,1271,0,8
2022.05.19 23:30:00,1.21255000,1.21393000,1.21238000,1.21296000,862,0,10
2022.05.20 00:00:00,1.21285000,1.21351000,1.20945000,1.21113000,77,0,112
