time,open,high,low,close,tick_volume,real_volume,spread
2023.04.28 15:30:00,0.88014000,0.88045000,0.87935000,0.87965000,5220,0,1
2023.04.28 16:00:00,0.87964000,0.88034000,0.87915000,0.88021000,4287,0,1
2023.04.28 16:30:00,0.88021000,0.88021000,0.87898000,0.87915000,3918,0,1
2023.04.28 17:00:00,0.87921000,0.87942000,0.87819000,0.87845000,3876,0,1
2023.04.28 17:30:00,0.87845000,0.87933000,0.87811000,0.87839000,4730,0,1
2023.04.28 18:00:00,0.87838000,0.87857000,0.87776000,0.87785000,4459,0,0
2023.04.28 18:30:00,0.87785000,0.87811000,0.87745000,0.87751000,3101,0,1
2023.04.28 19:00:00,0.87750000,0.87760000,0.87690000,0.87704000,2462,0,1
2023.04.28 19:30:00,0.87703000,0.87747000,0.87695000,0.87723000,1803,0,1
2023.04.28 20:00:00,0.87724000,0.87745000,0.87703000,0.87722000,1525,0,1
2023.04.28 20:30:00,0.87719000,0.87722000,0.87682000,0.87716000,1524,0,1
2023.04.28 21:00:00,0.87716000,0.87716000,0.87674000,0.87683000,1689,0,1
2023.04.28 21:30:00,0.87684000,0.87704000,0.87675000,0.87687000,1654,0,1
2023.04.28 22:00:00,0.87687000,0.87716000,0.87681000,0.87716000,1303,0,1
2023.04.28 22:30:00,0.87716000,0.87721000,0.87676000,0.87681000,1198,0,1
2023.04.28 23:00:00,0.87681000,0.87698000,0.87647000,0.87682000,1095,0,0
2023.04.28 23:30:00,0.87682000,0.87682000,0.87644000,0.87652000,745,0,0
2023.05.01 00:00:00,0.87666000,0.87677000,0.87607000,0.87646000,132,0,96
2023.05.01 00:30:00,0.87642000,0.87677000,0.87628000,0.87632000,530,0,55
2023.05.01 01:00:00,0.87633000,0.87683000,0.87618000,0.87670000,881,0,0
2023.05.01 01:30:00,0.87670000,0.87698000,0.87658000,0.87693000,747,0,0
2023.05.01 02:00:00,0.87693000,0.87694000,0.87649000,0.87656000,835,0,0
2023.05.01 02:30:00,0.87656000,0.87688000,0.87651000,0.87678000,957,0,1
2023.05.01 03:00:00,0.87678000,0.87694000,0.87670000,0.87688000,1445,0,1
2023.05.01 03:30:00,0.87688000,0.87702000,0.87629000,0.87632000,1529,0,1
2023.05.01 04:00:00,0.87632000,0.87637000,0.87617000,0.87631000,1162,0,1
2023.05.01 04:30:00,0.87631000,0.87648000,0.87616000,0.87617000,1043,0,1
2023.05.01 05:00:00,0.87617000,0.87627000,0.87601000,0.87613000,890,0,1
2023.05.01 05:30:00,0.87612000,0.87642000,0.87611000,0.87631000,1071,0,1
2023.05.01 06:00:00,0.87631000,0.87647000,0.87619000,0.87646000,1473,0,1
2023.05.01 06:30:00,0.87646000,0.87658000,0.87622000,0.87628000,1380,0,1
2023.05.01 07:00:00,0.87629000,0.87652000,0.87627000,0.87645000,1328,0,1
2023.05.01 07:30:00,0.87645000,0.87660000,0.87638000,0.87646000,854,0,1
2023.05.01 08:00:00,0.87646000,0.87680000,0.87642000,0.87678000,1008,0,1
2023.05.01 08:30:00,0.87678000,0.87688000,0.87667000,0.87675000,1195,0,1
2023.05.01 09:00:00,0.87674000,0.87676000,0.87647000,0.87657000,1486,0,1
2023.05.01 09:30:00,0.87658000,0.87689000,0.87642000,0.87645000,1554,0,1
2023.05.01 10:00:00,0.87646000,0.87711000,0.87645000,0.87706000,1889,0,1
2023.05.01 10:30:00,0.87706000,0.87777000,0.87706000,0.87777000,1904,0,1
2023.05.01 11:00:00,0.87777000,0.87791000,0.87745000,0.87764000,2267,0,1
2023.05.01 11:30:00,0.87766000,0.87818000,0.87762000,0.87809000,1777,0,1
2023.05.01 12:00:00,0.87809000,0.87847000,0.87798000,0.87831000,1535,0,1
2023.05.01 12:30:00,0.87832000,0.87857000,0.87819000,0.87844000,1242,0,1
2023.05.01 13:00:00,0.87844000,0.87883000,0.87826000,0.87856000,1517,0,1
2023.05.01 13:30:00,0.87856000,0.87886000,0.87834000,0.87841000,1244,0,1
2023.05.01 14:00:00,0.87843000,0.87862000,0.87825000,0.87856000,1358,0,1
2023.05.01 14:30:00,0.87856000,0.87945000,0.87854000,0.87942000,1466,0,1
2023.05.01 15:00:00,0.87943000,0.87945000,0.87834000,0.87841000,2467,0,1
2023.05.01 15:30:00,0.87842000,0.87892000,0.87836000,0.87872000,3064,0,1
2023.05.01 16:00:00,0.87872000,0.87902000,0.87846000,0.87852000,2375,0,1
2023.05.01 16:30:00,0.87851000,0.87867000,0.87821000,0.87831000,2599,0,1
2023.05.01 17:00:00,0.87831000,0.87843000,0.87774000,0.87774000,4537,0,1
2023.05.01 17:30:00,0.87774000,0.87804000,0.87703000,0.87710000,3477,0,1
2023.05.01 18:00:00,0.87709000,0.87817000,0.87688000,0.87797000,3259,0,1
2023.05.01 18:30:00,0.87797000,0.87836000,0.87789000,0.87801000,2728,0,1
2023.05.01 19:00:00,0.87801000,0.87861000,0.87799000,0.87831000,2089,0,1
2023.05.01 19:30:00,0.87831000,0.87832000,0.87778000,0.87788000,1886,0,1
2023.05.01 20:00:00,0.87788000,0.87823000,0.87780000,0.87806000,1642,0,1
2023.05.01 20:30:00,0.87807000,0.87814000,0.87794000,0.87810000,1610,0,1
2023.05.01 21:00:00,0.87809000,0.87855000,0.87809000,0.87837000,1393,0,1
2023.05.01 21:30:00,0.87837000,0.87863000,0.87832000,0.87842000,1600,0,1
2023.05.01 22:00:00,0.87842000,0.87858000,0.87830000,0.87833000,1762,0,1
2023.05.01 22:30:00,0.87832000,0.87857000,0.87819000,0.87841000,1813,0,1
2023.05.01 23:00:00,0.87840000,0.87859000,0.87824000,0.87847000,1516,0,0
2023.05.01 23:30:00,0.87847000,0.87863000,0.87846000,0.87852000,469,0,0
2023.05.02 00:00:00,0.87823000,0.87823000,0.87633000,0.87804000,148,0,25
2023.05.02 00:30:00,0.87805000,0.87843000,0.87788000,0.87839000,492,0,0
2023.05.02 01:00:00,0.87838000,0.87860000,0.87821000,0.87850000,703,0,0
2023.05.02 01:30:00,0.87850000,0.87857000,0.87835000,0.87845000,615,0,0
2023.05.02 02:00:00,0.87845000,0.87866000,0.87834000,0.87861000,805,0,0
2023.05.02 02:30:00,0.87861000,0.87868000,0.87844000,0.87856000,828,0,1
2023.05.02 03:00:00,0.87858000,0.87870000,0.87843000,0.87869000,1427,0,1
2023.05.02 03:30:00,0.87868000,0.87887000,0.87856000,0.87882000,1126,0,1
2023.05.02 04:00:00,0.87881000,0.87893000,0.87865000,0.87891000,1710,0,1
2023.05.02 04:30:00,0.87892000,0.87895000,0.87864000,0.87883000,2071,0,1
2023.05.02 05:00:00,0.87883000,0.87923000,0.87883000,0.87914000,1178,0,1
2023.05.02 05:30:00,0.87914000,0.87915000,0.87900000,0.87902000,891,0,1
2023.05.02 06:00:00,0.87902000,0.87904000,0.87880000,0.87883000,983,0,1
2023.05.02 06:30:00,0.87885000,0.87897000,0.87874000,0.87890000,1317,0,1
2023.05.02 07:00:00,0.87890000,0.87892000,0.87869000,0.87882000,1274,0,1
2023.05.02 07:30:00,0.87884000,0.87904000,0.87848000,0.87902000,2559,0,1
2023.05.02 08:00:00,0.87901000,0.87904000,0.87848000,0.87891000,1756,0,1
2023.05.02 08:30:00,0.87891000,0.87911000,0.87876000,0.87894000,1570,0,1
2023.05.02 09:00:00,0.87895000,0.87974000,0.87895000,0.87932000,1855,0,1
2023.05.02 09:30:00,0.87932000,0.87936000,0.87905000,0.87920000,1910,0,1
2023.05.02 10:00:00,0.87920000,0.87979000,0.87906000,0.87947000,3064,0,1
2023.05.02 10:30:00,0.87947000,0.87980000,0.87912000,0.87953000,2791,0,1
2023.05.02 11:00:00,0.87955000,0.87989000,0.87901000,0.87901000,4052,0,1
2023.05.02 11:30:00,0.87901000,0.87999000,0.87840000,0.87981000,3074,0,1
2023.05.02 12:00:00,0.87980000,0.88026000,0.87923000,0.87931000,2739,0,1
2023.05.02 12:30:00,0.87930000,0.87937000,0.87867000,0.87889000,2698,0,1
2023.05.02 13:00:00,0.87890000,0.87924000,0.87870000,0.87878000,2457,0,1
2023.05.02 13:30:00,0.87878000,0.87906000,0.87850000,0.87860000,1982,0,0
2023.05.02 14:00:00,0.87859000,0.87931000,0.87849000,0.87914000,2576,0,1
2023.05.02 14:30:00,0.87914000,0.87939000,0.87872000,0.87880000,2121,0,1
2023.05.02 15:00:00,0.87880000,0.87915000,0.87841000,0.87914000,2776,0,1
2023.05.02 15:30:00,0.87914000,0.87979000,0.87896000,0.87934000,2652,0,1
2023.05.02 16:00:00,0.87934000,0.87950000,0.87896000,0.87936000,2873,0,1
2023.05.02 16:30:00,0.87937000,0.88056000,0.87928000,0.87983000,3725,0,1
2023.05.02 17:00:00,0.87982000,0.88094000,0.87974000,0.88070000,5440,0,1
2023.05.02 17:30:00,0.88071000,0.88120000,0.88003000,0.88118000,5202,0,1
2023.05.02 18:00:00,0.88119000,0.88187000,0.88101000,0.88175000,4409,0,0
2023.05.02 18:30:00,0.88175000,0.88204000,0.88144000,0.88159000,3122,0,1
2023.05.02 19:00:00,0.88162000,0.88199000,0.88153000,0.88157000,2526,0,1
2023.05.02 19:30:00,0.88157000,0.88167000,0.88132000,0.88150000,2065,0,1
2023.05.02 20:00:00,0.88151000,0.88191000,0.88149000,0.88185000,1579,0,1
2023.05.02 20:30:00,0.88185000,0.88199000,0.88167000,0.88179000,1552,0,1
2023.05.02 21:00:00,0.88178000,0.88209000,0.88177000,0.88207000,1533,0,1
2023.05.02 21:30:00,0.88208000,0.88229000,0.88203000,0.88226000,1247,0,1
2023.05.02 22:00:00,0.88227000,0.88246000,0.88186000,0.88198000,1196,0,1
2023.05.02 22:30:00,0.88199000,0.88243000,0.88198000,0.88220000,869,0,1
2023.05.02 23:00:00,0.88220000,0.88232000,0.88208000,0.88224000,596,0,0
2023.05.02 23:30:00,0.88224000,0.88233000,0.88214000,0.88218000,418,0,0
2023.05.03 00:00:00,0.88207000,0.88239000,0.88141000,0.88233000,167,0,0
2023.05.03 00:30:00,0.88233000,0.88249000,0.88200000,0.88225000,456,0,0
2023.05.03 01:00:00,0.88226000,0.88244000,0.88208000,0.88242000,868,0,0
2023.05.03 01:30:00,0.88243000,0.88256000,0.88238000,0.88249000,987,0,0
2023.05.03 02:00:00,0.88248000,0.88268000,0.88242000,0.88257000,693,0,0
2023.05.03 02:30:00,0.88258000,0.88272000,0.88247000,0.88252000,784,0,1
2023.05.03 03:00:00,0.88252000,0.88273000,0.88250000,0.88271000,1479,0,1
2023.05.03 03:30:00,0.88270000,0.88277000,0.88256000,0.88264000,1386,0,1
2023.05.03 04:00:00,0.88267000,0.88275000,0.88256000,0.88261000,1449,0,1
2023.05.03 04:30:00,0.88260000,0.88277000,0.88254000,0.88275000,1534,0,1
2023.05.03 05:00:00,0.88274000,0.88291000,0.88266000,0.88291000,1443,0,1
2023.05.03 05:30:00,0.88291000,0.88294000,0.88275000,0.88284000,1159,0,1
2023.05.03 06:00:00,0.88283000,0.88293000,0.88274000,0.88287000,1110,0,1
2023.05.03 06:30:00,0.88286000,0.88293000,0.88285000,0.88289000,873,0,1
2023.05.03 07:00:00,0.88288000,0.88292000,0.88269000,0.88270000,1129,0,1
2023.05.03 07:30:00,0.88270000,0.88277000,0.88257000,0.88260000,1102,0,1
2023.05.03 08:00:00,0.88259000,0.88273000,0.88251000,0.88254000,1487,0,1
2023.05.03 08:30:00,0.88254000,0.88260000,0.88224000,0.88235000,1257,0,1
2023.05.03 09:00:00,0.88236000,0.88262000,0.88206000,0.88262000,1611,0,1
2023.05.03 09:30:00,0.88262000,0.88265000,0.88201000,0.88225000,2109,0,1
2023.05.03 10:00:00,0.88225000,0.88225000,0.88156000,0.88172000,2865,0,1
2023.05.03 10:30:00,0.88172000,0.88206000,0.88132000,0.88196000,2394,0,0
2023.05.03 11:00:00,0.88196000,0.88204000,0.88141000,0.88155000,2704,0,0
2023.05.03 11:30:00,0.88155000,0.88186000,0.88133000,0.88168000,2297,0,1
2023.05.03 12:00:00,0.88168000,0.88252000,0.88168000,0.88247000,2348,0,0
2023.05.03 12:30:00,0.88247000,0.88265000,0.88201000,0.88201000,1922,0,1
2023.05.03 13:00:00,0.88201000,0.88219000,0.88155000,0.88175000,2050,0,0
2023.05.03 13:30:00,0.88175000,0.88227000,0.88146000,0.88227000,1907,0,1
2023.05.03 14:00:00,0.88226000,0.88274000,0.88206000,0.88225000,1589,0,1
2023.05.03 14:30:00,0.88225000,0.88301000,0.88143000,0.88301000,2167,0,0
2023.05.03 15:00:00,0.88300000,0.88324000,0.88224000,0.88309000,3257,0,0
2023.05.03 15:30:00,0.88310000,0.88350000,0.88292000,0.88329000,2356,0,1
2023.05.03 16:00:00,0.88328000,0.88330000,0.88226000,0.88252000,2369,0,1
2023.05.03 16:30:00,0.88253000,0.88272000,0.88194000,0.88211000,2568,0,1
2023.05.03 17:00:00,0.88210000,0.88230000,0.88166000,0.88181000,3631,0,1
2023.05.03 17:30:00,0.88180000,0.88264000,0.88180000,0.88194000,2786,0,1
2023.05.03 18:00:00,0.88194000,0.88210000,0.88110000,0.88113000,2639,0,1
2023.05.03 18:30:00,0.88113000,0.88117000,0.88052000,0.88064000,2404,0,0
2023.05.03 19:00:00,0.88064000,0.88079000,0.88021000,0.88034000,1743,0,0
2023.05.03 19:30:00,0.88034000,0.88044000,0.87997000,0.88016000,1931,0,0
2023.05.03 20:00:00,0.88016000,0.88029000,0.87994000,0.88009000,1194,0,1
2023.05.03 20:30:00,0.88010000,0.88013000,0.87958000,0.87987000,1435,0,1
2023.05.03 21:00:00,0.87987000,0.88124000,0.87974000,0.88041000,5346,0,1
2023.05.03 21:30:00,0.88040000,0.88051000,0.88006000,0.88030000,5049,0,1
2023.05.03 22:00:00,0.88030000,0.88104000,0.88004000,0.88066000,4438,0,1
2023.05.03 22:30:00,0.88066000,0.88070000,0.88033000,0.88069000,2904,0,1
2023.05.03 23:00:00,0.88069000,0.88069000,0.88027000,0.88037000,967,0,0
2023.05.03 23:30:00,0.88034000,0.88055000,0.88029000,0.88031000,670,0,0
2023.05.04 00:00:00,0.88020000,0.88066000,0.87928000,0.88057000,241,0,34
2023.05.04 00:30:00,0.88058000,0.88103000,0.88023000,0.88024000,414,0,0
2023.05.04 01:00:00,0.88020000,0.88145000,0.88018000,0.88094000,1957,0,0
2023.05.04 01:30:00,0.88095000,0.88104000,0.88075000,0.88086000,1723,0,0
2023.05.04 02:00:00,0.88085000,0.88094000,0.88064000,0.88075000,1172,0,0
2023.05.04 02:30:00,0.88075000,0.88082000,0.88065000,0.88068000,914,0,1
2023.05.04 03:00:00,0.88068000,0.88093000,0.88040000,0.88054000,1953,0,1
2023.05.04 03:30:00,0.88054000,0.88072000,0.88051000,0.88067000,1179,0,1
2023.05.04 04:00:00,0.88067000,0.88075000,0.88044000,0.88055000,1696,0,1
2023.05.04 04:30:00,0.88055000,0.88068000,0.88031000,0.88059000,1989,0,1
2023.05.04 05:00:00,0.88061000,0.88075000,0.88056000,0.88065000,1239,0,1
2023.05.04 05:30:00,0.88065000,0.88079000,0.88045000,0.88062000,1572,0,1
2023.05.04 06:00:00,0.88064000,0.88080000,0.88055000,0.88078000,1181,0,1
2023.05.04 06:30:00,0.88079000,0.88089000,0.88058000,0.88065000,1062,0,1
2023.05.04 07:00:00,0.88065000,0.88084000,0.88052000,0.88062000,836,0,1
2023.05.04 07:30:00,0.88062000,0.88081000,0.88054000,0.88073000,875,0,1
2023.05.04 08:00:00,0.88073000,0.88075000,0.88059000,0.88068000,1045,0,1
2023.05.04 08:30:00,0.88067000,0.88080000,0.88059000,0.88074000,1134,0,1
2023.05.04 09:00:00,0.88075000,0.88119000,0.88054000,0.88108000,2506,0,1
2023.05.04 09:30:00,0.88108000,0.88135000,0.88047000,0.88090000,2784,0,1
2023.05.04 10:00:00,0.88091000,0.88127000,0.88046000,0.88073000,3254,0,1
2023.05.04 10:30:00,0.88072000,0.88111000,0.87971000,0.87973000,2955,0,1
2023.05.04 11:00:00,0.87976000,0.87990000,0.87900000,0.87912000,2810,0,1
2023.05.04 11:30:00,0.87910000,0.87932000,0.87876000,0.87914000,2471,0,1
2023.05.04 12:00:00,0.87915000,0.87948000,0.87857000,0.87878000,2410,0,1
2023.05.04 12:30:00,0.87878000,0.87949000,0.87875000,0.87938000,2005,0,1
2023.05.04 13:00:00,0.87938000,0.87968000,0.87877000,0.87957000,2162,0,1
2023.05.04 13:30:00,0.87956000,0.88005000,0.87940000,0.87999000,1963,0,1
2023.05.04 14:00:00,0.88000000,0.88039000,0.87974000,0.87990000,2435,0,1
2023.05.04 14:30:00,0.87991000,0.88020000,0.87973000,0.88000000,2180,0,1
2023.05.04 15:00:00,0.88000000,0.88074000,0.87826000,0.87826000,4904,0,1
2023.05.04 15:30:00,0.87829000,0.87852000,0.87656000,0.87715000,5750,0,1
2023.05.04 16:00:00,0.87715000,0.87913000,0.87691000,0.87797000,5816,0,1
2023.05.04 16:30:00,0.87797000,0.87843000,0.87656000,0.87688000,4920,0,1
2023.05.04 17:00:00,0.87688000,0.87688000,0.87600000,0.87643000,4598,0,0
2023.05.04 17:30:00,0.87644000,0.87651000,0.87455000,0.87503000,5541,0,1
2023.05.04 18:00:00,0.87504000,0.87581000,0.87501000,0.87559000,4118,0,1
2023.05.04 18:30:00,0.87558000,0.87573000,0.87511000,0.87529000,3117,0,1
2023.05.04 19:00:00,0.87529000,0.87579000,0.87528000,0.87571000,2517,0,1
2023.05.04 19:30:00,0.87571000,0.87575000,0.87528000,0.87533000,2220,0,1
2023.05.04 20:00:00,0.87534000,0.87582000,0.87533000,0.87571000,2155,0,1
2023.05.04 20:30:00,0.87571000,0.87584000,0.87547000,0.87554000,1523,0,1
2023.05.04 21:00:00,0.87554000,0.87584000,0.87543000,0.87573000,1554,0,1
2023.05.04 21:30:00,0.87573000,0.87590000,0.87573000,0.87581000,1296,0,1
2023.05.04 22:00:00,0.87581000,0.87593000,0.87575000,0.87588000,1192,0,1
2023.05.04 22:30:00,0.87589000,0.87613000,0.87588000,0.87607000,1194,0,1
2023.05.04 23:00:00,0.87607000,0.87622000,0.87593000,0.87603000,689,0,0
2023.05.04 23:30:00,0.87603000,0.87609000,0.87591000,0.87609000,620,0,0
2023.05.05 00:00:00,0.87571000,0.87598000,0.87496000,0.87582000,108,0,0
2023.05.05 00:30:00,0.87576000,0.87608000,0.87533000,0.87560000,187,0,0
2023.05.05 01:00:00,0.87562000,0.87614000,0.87555000,0.87604000,753,0,0
2023.05.05 01:30:00,0.87604000,0.87623000,0.87597000,0.87600000,939,0,0
2023.05.05 02:00:00,0.87599000,0.87624000,0.87598000,0.87604000,638,0,0
2023.05.05 02:30:00,0.87604000,0.87612000,0.87599000,0.87606000,399,0,1
2023.05.05 03:00:00,0.87606000,0.87631000,0.87604000,0.87631000,1254,0,1
2023.05.05 03:30:00,0.87631000,0.87634000,0.87613000,0.87613000,1223,0,1
2023.05.05 04:00:00,0.87613000,0.87623000,0.87602000,0.87613000,886,0,1
2023.05.05 04:30:00,0.87613000,0.87656000,0.87603000,0.87649000,1512,0,1
2023.05.05 05:00:00,0.87649000,0.87678000,0.87649000,0.87654000,1231,0,1
2023.05.05 05:30:00,0.87654000,0.87657000,0.87625000,0.87626000,1068,0,1
2023.05.05 06:00:00,0.87626000,0.87629000,0.87546000,0.87560000,904,0,1
2023.05.05 06:30:00,0.87560000,0.87588000,0.87536000,0.87586000,972,0,1
2023.05.05 07:00:00,0.87586000,0.87602000,0.87579000,0.87590000,946,0,1
2023.05.05 07:30:00,0.87592000,0.87594000,0.87576000,0.87591000,431,0,1
2023.05.05 08:00:00,0.87591000,0.87604000,0.87580000,0.87601000,850,0,1
2023.05.05 08:30:00,0.87602000,0.87620000,0.87588000,0.87610000,1553,0,1
2023.05.05 09:00:00,0.87606000,0.87607000,0.87487000,0.87505000,1932,0,1
2023.05.05 09:30:00,0.87509000,0.87515000,0.87411000,0.87462000,2142,0,1
2023.05.05 10:00:00,0.87463000,0.87491000,0.87420000,0.87453000,2737,0,1
2023.05.05 10:30:00,0.87453000,0.87503000,0.87445000,0.87447000,2045,0,1
2023.05.05 11:00:00,0.87447000,0.87525000,0.87447000,0.87467000,1820,0,1
2023.05.05 11:30:00,0.87469000,0.87496000,0.87450000,0.87476000,2028,0,1
2023.05.05 12:00:00,0.87476000,0.87523000,0.87470000,0.87485000,1761,0,1
2023.05.05 12:30:00,0.87486000,0.87530000,0.87461000,0.87478000,1757,0,1
2023.05.05 13:00:00,0.87478000,0.87483000,0.87420000,0.87441000,1407,0,1
2023.05.05 13:30:00,0.87441000,0.87445000,0.87398000,0.87404000,1504,0,1
2023.05.05 14:00:00,0.87404000,0.87432000,0.87380000,0.87392000,1712,0,1
2023.05.05 14:30:00,0.87392000,0.87413000,0.87351000,0.87351000,1696,0,1
2023.05.05 15:00:00,0.87351000,0.87454000,0.87336000,0.87394000,2278,0,1
2023.05.05 15:30:00,0.87394000,0.87457000,0.87304000,0.87328000,6129,0,1
2023.05.05 16:00:00,0.87328000,0.87346000,0.87295000,0.87326000,3749,0,0
2023.05.05 16:30:00,0.87325000,0.87346000,0.87249000,0.87262000,3739,0,1
2023.05.05 17:00:00,0.87261000,0.87267000,0.87214000,0.87263000,2964,0,1
2023.05.05 17:30:00,0.87264000,0.87281000,0.87214000,0.87249000,3043,0,1
2023.05.05 18:00:00,0.87249000,0.87270000,0.87222000,0.87228000,2938,0,1
2023.05.05 18:30:00,0.87228000,0.87228000,0.87129000,0.87173000,2194,0,1
2023.05.05 19:00:00,0.87173000,0.87211000,0.87169000,0.87203000,2007,0,1
2023.05.05 19:30:00,0.87204000,0.87253000,0.87196000,0.87234000,1386,0,1
2023.05.05 20:00:00,0.87234000,0.87262000,0.87224000,0.87225000,1271,0,1
2023.05.05 20:30:00,0.87225000,0.87225000,0.87158000,0.87163000,1228,0,1
2023.05.05 21:00:00,0.87162000,0.87216000,0.87161000,0.87213000,1175,0,1
2023.05.05 21:30:00,0.87213000,0.87230000,0.87200000,0.87225000,1301,0,1
2023.05.05 22:00:00,0.87226000,0.87243000,0.87216000,0.87222000,835,0,1
2023.05.05 22:30:00,0.87222000,0.87234000,0.87198000,0.87208000,1025,0,1
2023.05.05 23:00:00,0.87208000,0.87232000,0.87197000,0.87225000,851,0,0
2023.05.05 23:30:00,0.87225000,0.87240000,0.87219000,0.87237000,820,0,0
2023.05.08 00:00:00,0.87154000,0.87223000,0.87102000,0.87160000,144,0,45
2023.05.08 00:30:00,0.87162000,0.87237000,0.87162000,0.87227000,351,0,35
2023.05.08 01:00:00,0.87230000,0.87263000,0.87208000,0.87249000,577,0,0
2023.05.08 01:30:00,0.87248000,0.87250000,0.87219000,0.87232000,673,0,0
2023.05.08 02:00:00,0.87229000,0.87260000,0.87221000,0.87257000,883,0,0
2023.05.08 02:30:00,0.87258000,0.87262000,0.87235000,0.87239000,984,0,1
2023.05.08 03:00:00,0.87239000,0.87247000,0.87231000,0.87241000,1490,0,1
2023.05.08 03:30:00,0.87241000,0.87255000,0.87233000,0.87253000,1139,0,1
2023.05.08 04:00:00,0.87253000,0.87275000,0.87252000,0.87262000,1097,0,1
2023.05.08 04:30:00,0.87262000,0.87283000,0.87245000,0.87276000,1574,0,1
2023.05.08 05:00:00,0.87277000,0.87278000,0.87253000,0.87255000,1589,0,1
2023.05.08 05:30:00,0.87255000,0.87283000,0.87251000,0.87265000,1219,0,1
2023.05.08 06:00:00,0.87264000,0.87290000,0.87259000,0.87287000,1279,0,1
2023.05.08 06:30:00,0.87287000,0.87297000,0.87282000,0.87291000,860,0,1
2023.05.08 07:00:00,0.87292000,0.87299000,0.87268000,0.87274000,1338,0,1
2023.05.08 07:30:00,0.87275000,0.87288000,0.87264000,0.87286000,1175,0,1
2023.05.08 08:00:00,0.87287000,0.87289000,0.87273000,0.87287000,1290,0,1
2023.05.08 08:30:00,0.87288000,0.87302000,0.87273000,0.87275000,1232,0,1
2023.05.08 09:00:00,0.87273000,0.87295000,0.87257000,0.87273000,1574,0,1
2023.05.08 09:30:00,0.87273000,0.87332000,0.87273000,0.87327000,1301,0,1
2023.05.08 10:00:00,0.87327000,0.87377000,0.87315000,0.87367000,1795,0,1
2023.05.08 10:30:00,0.87367000,0.87465000,0.87350000,0.87436000,2131,0,1
2023.05.08 11:00:00,0.87436000,0.87450000,0.87372000,0.87420000,1979,0,1
2023.05.08 11:30:00,0.87420000,0.87420000,0.87325000,0.87326000,2033,0,0
2023.05.08 12:00:00,0.87326000,0.87343000,0.87251000,0.87285000,1898,0,1
2023.05.08 12:30:00,0.87285000,0.87314000,0.87263000,0.87296000,1396,0,0
2023.05.08 13:00:00,0.87296000,0.87317000,0.87253000,0.87263000,1715,0,1
2023.05.08 13:30:00,0.87264000,0.87270000,0.87217000,0.87241000,1632,0,1
2023.05.08 14:00:00,0.87242000,0.87267000,0.87233000,0.87259000,1441,0,1
2023.05.08 14:30:00,0.87259000,0.87284000,0.87208000,0.87235000,1917,0,1
2023.05.08 15:00:00,0.87235000,0.87271000,0.87216000,0.87269000,1668,0,1
2023.05.08 15:30:00,0.87270000,0.87279000,0.87242000,0.87272000,1823,0,0
2023.05.08 16:00:00,0.87272000,0.87282000,0.87224000,0.87239000,2019,0,1
2023.05.08 16:30:00,0.87238000,0.87297000,0.87237000,0.87282000,2577,0,1
2023.05.08 17:00:00,0.87281000,0.87285000,0.87202000,0.87210000,2481,0,1
2023.05.08 17:30:00,0.87210000,0.87226000,0.87187000,0.87207000,2676,0,1
2023.05.08 18:00:00,0.87206000,0.87233000,0.87195000,0.87224000,2076,0,1
2023.05.08 18:30:00,0.87224000,0.87258000,0.87216000,0.87241000,1732,0,1
2023.05.08 19:00:00,0.87240000,0.87266000,0.87239000,0.87255000,1333,0,1
2023.05.08 19:30:00,0.87255000,0.87260000,0.87238000,0.87244000,1294,0,1
2023.05.08 20:00:00,0.87244000,0.87247000,0.87208000,0.87226000,995,0,1
2023.05.08 20:30:00,0.87226000,0.87228000,0.87201000,0.87204000,912,0,1
2023.05.08 21:00:00,0.87204000,0.87240000,0.87198000,0.87238000,1793,0,1
2023.05.08 21:30:00,0.87239000,0.87244000,0.87218000,0.87218000,996,0,1
2023.05.08 22:00:00,0.87220000,0.87245000,0.87220000,0.87227000,981,0,1
2023.05.08 22:30:00,0.87226000,0.87229000,0.87199000,0.87208000,1010,0,1
2023.05.08 23:00:00,0.87208000,0.87212000,0.87196000,0.87206000,823,0,0
2023.05.08 23:30:00,0.87206000,0.87213000,0.87201000,0.87204000,382,0,0
2023.05.09 00:00:00,0.87190000,0.87211000,0.87108000,0.87168000,162,0,17
2023.05.09 00:30:00,0.87169000,0.87214000,0.87135000,0.87202000,1110,0,0
2023.05.09 01:00:00,0.87201000,0.87225000,0.87188000,0.87190000,912,0,0
2023.05.09 01:30:00,0.87191000,0.87201000,0.87187000,0.87194000,728,0,0
2023.05.09 02:00:00,0.87194000,0.87208000,0.87191000,0.87203000,710,0,1
2023.05.09 02:30:00,0.87202000,0.87203000,0.87181000,0.87185000,630,0,1
2023.05.09 03:00:00,0.87185000,0.87189000,0.87130000,0.87143000,1628,0,1
2023.05.09 03:30:00,0.87143000,0.87170000,0.87137000,0.87156000,1035,0,1
2023.05.09 04:00:00,0.87156000,0.87162000,0.87132000,0.87147000,1375,0,1
2023.05.09 04:30:00,0.87147000,0.87152000,0.87135000,0.87145000,1139,0,1
2023.05.09 05:00:00,0.87145000,0.87158000,0.87120000,0.87125000,995,0,1
2023.05.09 05:30:00,0.87125000,0.87143000,0.87125000,0.87141000,740,0,1
2023.05.09 06:00:00,0.87141000,0.87147000,0.87137000,0.87145000,595,0,1
2023.05.09 06:30:00,0.87145000,0.87149000,0.87126000,0.87132000,962,0,1
