time_epoch,time_server,open,high,low,close,tick_volume,spread
1770109800,2026.02.03 09:10,1.95256,1.95260,1.95174,1.95205,496,2
1770110100,2026.02.03 09:15,1.95205,1.95229,1.95140,1.95194,610,7
1770110400,2026.02.03 09:20,1.95195,1.95293,1.95120,1.95120,602,5
1770110700,2026.02.03 09:25,1.95122,1.95122,1.95007,1.95087,555,2
1770111000,2026.02.03 09:30,1.95087,1.95177,1.95082,1.95133,612,2
1770111300,2026.02.03 09:35,1.95133,1.95180,1.95061,1.95064,610,2
1770111600,2026.02.03 09:40,1.95061,1.95164,1.95053,1.95144,579,8
1770111900,2026.02.03 09:45,1.95145,1.95294,1.95145,1.95277,457,3
1770112200,2026.02.03 09:50,1.95278,1.95361,1.95257,1.95317,428,5
1770112500,2026.02.03 09:55,1.95318,1.95325,1.95249,1.95263,359,6
1770112800,2026.02.03 10:00,1.95263,1.95322,1.95223,1.95258,640,6
1770113100,2026.02.03 10:05,1.95257,1.95323,1.95224,1.95322,638,4
1770113400,2026.02.03 10:10,1.95321,1.95428,1.95309,1.95372,594,3
1770113700,2026.02.03 10:15,1.95371,1.95480,1.95359,1.95359,803,3
1770114000,2026.02.03 10:20,1.95364,1.95455,1.95364,1.95420,668,6
1770114300,2026.02.03 10:25,1.95423,1.95568,1.95421,1.95538,612,6
1770114600,2026.02.03 10:30,1.95541,1.95569,1.95425,1.95447,498,7
1770114900,2026.02.03 10:35,1.95449,1.95455,1.95402,1.95433,498,7
1770115200,2026.02.03 10:40,1.95433,1.95470,1.95348,1.95369,600,4
1770115500,2026.02.03 10:45,1.95369,1.95431,1.95352,1.95390,409,4
1770115800,2026.02.03 10:50,1.95394,1.95459,1.95382,1.95459,404,6
1770116100,2026.02.03 10:55,1.95456,1.95461,1.95421,1.95425,514,6
1770116400,2026.02.03 11:00,1.95427,1.95451,1.95359,1.95372,551,7
1770116700,2026.02.03 11:05,1.95367,1.95391,1.95317,1.95348,506,4
1770117000,2026.02.03 11:10,1.95348,1.95418,1.95347,1.95394,462,5
1770117300,2026.02.03 11:15,1.95395,1.95431,1.95370,1.95388,451,6
1770117600,2026.02.03 11:20,1.95390,1.95420,1.95372,1.95408,400,6
1770117900,2026.02.03 11:25,1.95406,1.95479,1.95396,1.95452,350,7
1770118200,2026.02.03 11:30,1.95453,1.95476,1.95434,1.95464,381,6
1770118500,2026.02.03 11:35,1.95464,1.95503,1.95439,1.95476,412,7
1770118800,2026.02.03 11:40,1.95476,1.95538,1.95475,1.95509,465,8
1770119100,2026.02.03 11:45,1.95508,1.95514,1.95446,1.95467,530,7
1770119400,2026.02.03 11:50,1.95467,1.95498,1.95448,1.95485,454,7
1770119700,2026.02.03 11:55,1.95485,1.95517,1.95462,1.95502,506,10
1770120000,2026.02.03 12:00,1.95501,1.95545,1.95472,1.95473,691,10
1770120300,2026.02.03 12:05,1.95473,1.95478,1.95407,1.95450,557,7
1770120600,2026.02.03 12:10,1.95450,1.95466,1.95370,1.95380,395,8
1770120900,2026.02.03 12:15,1.95379,1.95474,1.95379,1.95400,492,2
1770121200,2026.02.03 12:20,1.95400,1.95429,1.95379,1.95390,521,7
1770121500,2026.02.03 12:25,1.95390,1.95392,1.95337,1.95342,392,9
1770121800,2026.02.03 12:30,1.95344,1.95428,1.95343,1.95401,512,6
1770122100,2026.02.03 12:35,1.95404,1.95429,1.95365,1.95428,411,8
1770122400,2026.02.03 12:40,1.95430,1.95436,1.95390,1.95403,272,8
1770122700,2026.02.03 12:45,1.95403,1.95463,1.95386,1.95460,414,9
1770123000,2026.02.03 12:50,1.95461,1.95505,1.95437,1.95468,278,6
1770123300,2026.02.03 12:55,1.95470,1.95557,1.95465,1.95526,411,5
1770123600,2026.02.03 13:00,1.95524,1.95548,1.95440,1.95467,636,9
1770123900,2026.02.03 13:05,1.95467,1.95472,1.95392,1.95415,410,8
1770124200,2026.02.03 13:10,1.95413,1.95463,1.95405,1.95439,498,9
1770124500,2026.02.03 13:15,1.95439,1.95476,1.95416,1.95475,382,10
1770124800,2026.02.03 13:20,1.95475,1.95553,1.95472,1.95537,512,6
1770125100,2026.02.03 13:25,1.95535,1.95561,1.95483,1.95498,434,8
1770125400,2026.02.03 13:30,1.95497,1.95502,1.95442,1.95463,543,10
1770125700,2026.02.03 13:35,1.95467,1.95517,1.95467,1.95517,381,8
1770126000,2026.02.03 13:40,1.95517,1.95520,1.95367,1.95417,461,6
1770126300,2026.02.03 13:45,1.95416,1.95424,1.95342,1.95343,604,8
1770126600,2026.02.03 13:50,1.95343,1.95386,1.95318,1.95353,573,7
1770126900,2026.02.03 13:55,1.95353,1.95365,1.95328,1.95332,441,7
1770127200,2026.02.03 14:00,1.95333,1.95411,1.95313,1.95330,708,8
1770127500,2026.02.03 14:05,1.95335,1.95343,1.95282,1.95313,758,7
1770127800,2026.02.03 14:10,1.95312,1.95358,1.95304,1.95357,789,9
1770128100,2026.02.03 14:15,1.95357,1.95399,1.95337,1.95391,686,9
1770128400,2026.02.03 14:20,1.95387,1.95496,1.95383,1.95446,821,8
1770128700,2026.02.03 14:25,1.95446,1.95449,1.95382,1.95422,635,9
1770129000,2026.02.03 14:30,1.95423,1.95431,1.95359,1.95359,635,3
1770129300,2026.02.03 14:35,1.95359,1.95361,1.95281,1.95322,606,2
1770129600,2026.02.03 14:40,1.95325,1.95343,1.95251,1.95266,575,2
1770129900,2026.02.03 14:45,1.95267,1.95378,1.95248,1.95378,577,6
1770130200,2026.02.03 14:50,1.95381,1.95398,1.95283,1.95320,645,5
1770130500,2026.02.03 14:55,1.95330,1.95333,1.95229,1.95258,747,4
1770130800,2026.02.03 15:00,1.95264,1.95328,1.95252,1.95307,1022,7
1770131100,2026.02.03 15:05,1.95307,1.95374,1.95292,1.95356,958,6
1770131400,2026.02.03 15:10,1.95357,1.95370,1.95317,1.95341,778,7
1770131700,2026.02.03 15:15,1.95342,1.95394,1.95324,1.95376,786,9
1770132000,2026.02.03 15:20,1.95374,1.95445,1.95364,1.95440,645,9
1770132300,2026.02.03 15:25,1.95440,1.95486,1.95405,1.95409,660,6
1770132600,2026.02.03 15:30,1.95409,1.95505,1.95405,1.95446,1195,7
1770132900,2026.02.03 15:35,1.95448,1.95497,1.95370,1.95373,1222,6
1770133200,2026.02.03 15:40,1.95376,1.95420,1.95321,1.95381,1221,2
1770133500,2026.02.03 15:45,1.95380,1.95416,1.95344,1.95371,1280,5
1770133800,2026.02.03 15:50,1.95370,1.95410,1.95350,1.95393,956,6
1770134100,2026.02.03 15:55,1.95392,1.95601,1.95392,1.95594,1032,9
1770134400,2026.02.03 16:00,1.95593,1.95799,1.95572,1.95683,1182,9
1770134700,2026.02.03 16:05,1.95682,1.95722,1.95615,1.95645,1033,7
1770135000,2026.02.03 16:10,1.95646,1.95717,1.95554,1.95704,1094,2
1770135300,2026.02.03 16:15,1.95704,1.95710,1.95582,1.95602,1087,6
1770135600,2026.02.03 16:20,1.95600,1.95641,1.95540,1.95609,1043,8
1770135900,2026.02.03 16:25,1.95607,1.95624,1.95468,1.95504,1061,3
1770136200,2026.02.03 16:30,1.95499,1.95541,1.95474,1.95514,931,6
1770136500,2026.02.03 16:35,1.95516,1.95571,1.95474,1.95495,987,5
1770136800,2026.02.03 16:40,1.95494,1.95518,1.95453,1.95479,1064,4
1770137100,2026.02.03 16:45,1.95480,1.95514,1.95351,1.95351,1013,7
1770137400,2026.02.03 16:50,1.95351,1.95429,1.95274,1.95358,1087,8
1770137700,2026.02.03 16:55,1.95358,1.95441,1.95328,1.95422,1216,5
1770138000,2026.02.03 17:00,1.95421,1.95451,1.95362,1.95422,1021,4
1770138300,2026.02.03 17:05,1.95421,1.95423,1.95350,1.95382,872,6
1770138600,2026.02.03 17:10,1.95384,1.95386,1.95231,1.95243,746,5
1770138900,2026.02.03 17:15,1.95244,1.95297,1.95186,1.95189,905,8
1770139200,2026.02.03 17:20,1.95189,1.95288,1.95168,1.95275,804,8
1770139500,2026.02.03 17:25,1.95275,1.95324,1.95263,1.95319,822,6
1770139800,2026.02.03 17:30,1.95319,1.95409,1.95295,1.95327,933,9
1770140100,2026.02.03 17:35,1.95324,1.95333,1.95267,1.95301,724,11
1770140400,2026.02.03 17:40,1.95299,1.95318,1.95229,1.95302,917,11
1770140700,2026.02.03 17:45,1.95301,1.95371,1.95271,1.95359,941,9
1770141000,2026.02.03 17:50,1.95360,1.95446,1.95356,1.95391,986,9
1770141300,2026.02.03 17:55,1.95391,1.95399,1.95327,1.95367,942,11
1770141600,2026.02.03 18:00,1.95367,1.95421,1.95354,1.95417,982,11
1770141900,2026.02.03 18:05,1.95416,1.95498,1.95411,1.95453,828,13
1770142200,2026.02.03 18:10,1.95451,1.95589,1.95431,1.95538,1141,3
1770142500,2026.02.03 18:15,1.95538,1.95604,1.95492,1.95537,1111,7
1770142800,2026.02.03 18:20,1.95537,1.95574,1.95458,1.95468,1053,12
1770143100,2026.02.03 18:25,1.95468,1.95503,1.95406,1.95492,833,10
1770143400,2026.02.03 18:30,1.95492,1.95503,1.95428,1.95451,900,10
1770143700,2026.02.03 18:35,1.95450,1.95475,1.95412,1.95464,732,10
1770144000,2026.02.03 18:40,1.95464,1.95569,1.95464,1.95557,627,3
1770144300,2026.02.03 18:45,1.95559,1.95589,1.95483,1.95501,865,10
1770144600,2026.02.03 18:50,1.95500,1.95522,1.95440,1.95496,849,12
1770144900,2026.02.03 18:55,1.95495,1.95512,1.95452,1.95504,797,10
1770145200,2026.02.03 19:00,1.95504,1.95568,1.95502,1.95540,880,2
1770145500,2026.02.03 19:05,1.95537,1.95564,1.95419,1.95444,749,9
1770145800,2026.02.03 19:10,1.95447,1.95508,1.95417,1.95499,589,12
1770146100,2026.02.03 19:15,1.95499,1.95530,1.95440,1.95441,616,8
1770146400,2026.02.03 19:20,1.95438,1.95552,1.95436,1.95552,604,11
1770146700,2026.02.03 19:25,1.95551,1.95584,1.95517,1.95568,693,11
1770147000,2026.02.03 19:30,1.95568,1.95620,1.95530,1.95566,661,12
1770147300,2026.02.03 19:35,1.95566,1.95578,1.95474,1.95477,582,12
1770147600,2026.02.03 19:40,1.95475,1.95533,1.95471,1.95533,572,11
1770147900,2026.02.03 19:45,1.95534,1.95588,1.95533,1.95573,581,10
1770148200,2026.02.03 19:50,1.95573,1.95578,1.95524,1.95570,625,10
1770148500,2026.02.03 19:55,1.95570,1.95581,1.95502,1.95579,734,11
1770148800,2026.02.03 20:00,1.95579,1.95677,1.95563,1.95658,845,12
1770149100,2026.02.03 20:05,1.95662,1.95697,1.95644,1.95666,748,10
1770149400,2026.02.03 20:10,1.95668,1.95678,1.95411,1.95426,690,13
1770149700,2026.02.03 20:15,1.95424,1.95498,1.95422,1.95444,548,12
1770150000,2026.02.03 20:20,1.95444,1.95479,1.95400,1.95458,545,13
1770150300,2026.02.03 20:25,1.95460,1.95540,1.95450,1.95490,711,12
1770150600,2026.02.03 20:30,1.95492,1.95542,1.95456,1.95508,840,11
1770150900,2026.02.03 20:35,1.95510,1.95518,1.95437,1.95444,648,9
1770151200,2026.02.03 20:40,1.95444,1.95510,1.95424,1.95496,580,10
1770151500,2026.02.03 20:45,1.95496,1.95576,1.95481,1.95570,609,10
1770151800,2026.02.03 20:50,1.95567,1.95599,1.95518,1.95521,739,6
1770152100,2026.02.03 20:55,1.95522,1.95528,1.95450,1.95468,640,11
1770152400,2026.02.03 21:00,1.95470,1.95495,1.95426,1.95451,518,15
1770152700,2026.02.03 21:05,1.95451,1.95470,1.95416,1.95416,272,13
1770153000,2026.02.03 21:10,1.95416,1.95439,1.95409,1.95410,164,14
1770153300,2026.02.03 21:15,1.95410,1.95454,1.95378,1.95391,122,9
1770153600,2026.02.03 21:20,1.95393,1.95425,1.95377,1.95397,291,12
1770153900,2026.02.03 21:25,1.95397,1.95418,1.95378,1.95398,266,12
1770154200,2026.02.03 21:30,1.95399,1.95400,1.95248,1.95250,470,13
1770154500,2026.02.03 21:35,1.95245,1.95260,1.95207,1.95212,455,12
1770154800,2026.02.03 21:40,1.95212,1.95265,1.95211,1.95235,311,14
1770155100,2026.02.03 21:45,1.95231,1.95269,1.95227,1.95250,304,11
1770155400,2026.02.03 21:50,1.95252,1.95257,1.95205,1.95238,459,13
1770155700,2026.02.03 21:55,1.95245,1.95279,1.95202,1.95272,617,9
1770156000,2026.02.03 22:00,1.95272,1.95280,1.95196,1.95201,364,12
1770156300,2026.02.03 22:05,1.95203,1.95226,1.95193,1.95207,200,12
1770156600,2026.02.03 22:10,1.95209,1.95217,1.95148,1.95162,204,8
1770156900,2026.02.03 22:15,1.95163,1.95168,1.95108,1.95133,224,12
1770157200,2026.02.03 22:20,1.95136,1.95149,1.95109,1.95131,130,13
1770157500,2026.02.03 22:25,1.95126,1.95129,1.95056,1.95065,152,13
1770157800,2026.02.03 22:30,1.95068,1.95091,1.94990,1.95081,178,7
1770158100,2026.02.03 22:35,1.95081,1.95109,1.94992,1.95086,220,16
1770158400,2026.02.03 22:40,1.95079,1.95097,1.95055,1.95095,224,17
1770158700,2026.02.03 22:45,1.95098,1.95703,1.95081,1.95620,690,6
1770159000,2026.02.03 22:50,1.95635,1.95646,1.95485,1.95569,151,28
1770159300,2026.02.03 22:55,1.95572,1.95589,1.95331,1.95512,124,32
1770159600,2026.02.03 23:00,1.95512,1.95523,1.95436,1.95475,30,34
1770159900,2026.02.03 23:05,1.95483,1.95483,1.95317,1.95360,46,272
1770160200,2026.02.03 23:10,1.95362,1.95519,1.95362,1.95374,84,222
1770160500,2026.02.03 23:15,1.95447,1.95468,1.95342,1.95383,160,238
1770160800,2026.02.03 23:20,1.95381,1.95397,1.95326,1.95382,80,219
1770161100,2026.02.03 23:25,1.95337,1.95399,1.95321,1.95379,43,185
1770161400,2026.02.03 23:30,1.95379,1.95392,1.95315,1.95338,66,169
1770161700,2026.02.03 23:35,1.95339,1.95484,1.95333,1.95479,106,121
1770162000,2026.02.03 23:40,1.95479,1.95499,1.95319,1.95446,74,118
1770162300,2026.02.03 23:45,1.95447,1.95449,1.95211,1.95212,75,157
1770162600,2026.02.03 23:50,1.95214,1.95249,1.95209,1.95209,125,233
1770162900,2026.02.03 23:55,1.95209,1.95419,1.95159,1.95409,205,181
1770163200,2026.02.04 00:00,1.95389,1.95509,1.95351,1.95389,171,42
1770163500,2026.02.04 00:05,1.95379,1.95498,1.95359,1.95486,132,29
1770163800,2026.02.04 00:10,1.95486,1.95519,1.95463,1.95516,41,28
1770164100,2026.02.04 00:15,1.95516,1.95593,1.95497,1.95534,229,29
1770164400,2026.02.04 00:20,1.95537,1.95579,1.95529,1.95561,213,25
1770164700,2026.02.04 00:25,1.95560,1.95626,1.95547,1.95615,226,22
1770165000,2026.02.04 00:30,1.95615,1.95691,1.95590,1.95677,413,21
1770165300,2026.02.04 00:35,1.95674,1.95725,1.95654,1.95656,292,18
1770165600,2026.02.04 00:40,1.95656,1.95690,1.95656,1.95658,252,18
1770165900,2026.02.04 00:45,1.95657,1.95672,1.95638,1.95649,277,18
1770166200,2026.02.04 00:50,1.95650,1.95660,1.95601,1.95607,222,17
1770166500,2026.02.04 00:55,1.95607,1.95647,1.95586,1.95597,291,10
1770166800,2026.02.04 01:00,1.95597,1.95674,1.95597,1.95630,604,12
1770167100,2026.02.04 01:05,1.95629,1.95676,1.95600,1.95670,381,14
1770167400,2026.02.04 01:10,1.95673,1.95693,1.95642,1.95665,387,14
1770167700,2026.02.04 01:15,1.95667,1.95667,1.95571,1.95603,401,12
1770168000,2026.02.04 01:20,1.95598,1.95624,1.95529,1.95549,347,14
1770168300,2026.02.04 01:25,1.95551,1.95559,1.95501,1.95517,248,14
1770168600,2026.02.04 01:30,1.95522,1.95580,1.95484,1.95560,439,11
1770168900,2026.02.04 01:35,1.95560,1.95566,1.95517,1.95548,414,11
1770169200,2026.02.04 01:40,1.95547,1.95584,1.95518,1.95572,363,13
1770169500,2026.02.04 01:45,1.95570,1.95622,1.95523,1.95593,582,8
1770169800,2026.02.04 01:50,1.95594,1.95761,1.95593,1.95755,471,8
1770170100,2026.02.04 01:55,1.95755,1.95786,1.95680,1.95687,653,8
1770170400,2026.02.04 02:00,1.95686,1.95767,1.95677,1.95754,742,9
1770170700,2026.02.04 02:05,1.95754,1.95801,1.95694,1.95729,732,9
1770171000,2026.02.04 02:10,1.95729,1.95861,1.95694,1.95757,762,8
1770171300,2026.02.04 02:15,1.95754,1.95797,1.95729,1.95771,699,8
1770171600,2026.02.04 02:20,1.95770,1.95773,1.95500,1.95525,642,8
1770171900,2026.02.04 02:25,1.95523,1.95641,1.95523,1.95638,710,13
1770172200,2026.02.04 02:30,1.95637,1.95648,1.95583,1.95603,682,13
1770172500,2026.02.04 02:35,1.95596,1.95765,1.95569,1.95746,593,14
1770172800,2026.02.04 02:40,1.95746,1.95775,1.95710,1.95751,485,13
1770173100,2026.02.04 02:45,1.95750,1.95791,1.95684,1.95786,604,11
1770173400,2026.02.04 02:50,1.95773,1.95849,1.95764,1.95802,660,12
1770173700,2026.02.04 02:55,1.95799,1.95811,1.95696,1.95744,635,13
1770174000,2026.02.04 03:00,1.95744,1.95815,1.95727,1.95765,715,8
1770174300,2026.02.04 03:05,1.95764,1.95815,1.95694,1.95778,759,10
1770174600,2026.02.04 03:10,1.95778,1.95878,1.95756,1.95828,488,11
1770174900,2026.02.04 03:15,1.95829,1.95879,1.95762,1.95843,545,12
1770175200,2026.02.04 03:20,1.95844,1.95890,1.95834,1.95860,474,10
1770175500,2026.02.04 03:25,1.95859,1.95897,1.95849,1.95885,411,14
1770175800,2026.02.04 03:30,1.95882,1.95894,1.95842,1.95864,493,12
1770176100,2026.02.04 03:35,1.95865,1.95948,1.95857,1.95930,385,8
1770176400,2026.02.04 03:40,1.95930,1.95981,1.95905,1.95942,415,14
1770176700,2026.02.04 03:45,1.95941,1.95942,1.95869,1.95917,366,9
1770177000,2026.02.04 03:50,1.95917,1.96004,1.95915,1.95959,581,7
1770177300,2026.02.04 03:55,1.95959,1.95988,1.95951,1.95969,428,11
1770177600,2026.02.04 04:00,1.95967,1.96054,1.95965,1.96032,579,12
1770177900,2026.02.04 04:05,1.96032,1.96039,1.95994,1.96006,396,15
1770178200,2026.02.04 04:10,1.96007,1.96029,1.95981,1.95990,371,14
1770178500,2026.02.04 04:15,1.95984,1.96054,1.95957,1.96024,448,13
1770178800,2026.02.04 04:20,1.96024,1.96058,1.95982,1.96012,468,9
1770179100,2026.02.04 04:25,1.96011,1.96035,1.95975,1.96013,563,13
1770179400,2026.02.04 04:30,1.96011,1.96037,1.95997,1.96031,338,8
1770179700,2026.02.04 04:35,1.96031,1.96068,1.95990,1.95991,487,7
1770180000,2026.02.04 04:40,1.95992,1.96071,1.95986,1.96052,343,14
1770180300,2026.02.04 04:45,1.96053,1.96163,1.96052,1.96153,458,12
1770180600,2026.02.04 04:50,1.96151,1.96152,1.96030,1.96043,394,13
1770180900,2026.02.04 04:55,1.96042,1.96115,1.96040,1.96096,471,10
1770181200,2026.02.04 05:00,1.96095,1.96129,1.96049,1.96075,376,10
1770181500,2026.02.04 05:05,1.96072,1.96080,1.96040,1.96069,259,14
1770181800,2026.02.04 05:10,1.96066,1.96073,1.95976,1.95984,338,14
1770182100,2026.02.04 05:15,1.95984,1.96082,1.95983,1.96078,316,13
1770182400,2026.02.04 05:20,1.96078,1.96082,1.96024,1.96027,239,13
1770182700,2026.02.04 05:25,1.96027,1.96031,1.95978,1.95982,199,10
1770183000,2026.02.04 05:30,1.95983,1.96034,1.95977,1.96017,227,12
1770183300,2026.02.04 05:35,1.96016,1.96026,1.95977,1.95977,181,14
1770183600,2026.02.04 05:40,1.95977,1.96001,1.95964,1.95979,222,10
1770183900,2026.02.04 05:45,1.95978,1.96051,1.95965,1.96040,394,9
1770184200,2026.02.04 05:50,1.96040,1.96131,1.96037,1.96095,384,10
1770184500,2026.02.04 05:55,1.96096,1.96161,1.96093,1.96137,297,5
1770184800,2026.02.04 06:00,1.96137,1.96161,1.96093,1.96117,193,8
1770185100,2026.02.04 06:05,1.96117,1.96117,1.96055,1.96075,338,12
1770185400,2026.02.04 06:10,1.96075,1.96109,1.96063,1.96097,312,10
1770185700,2026.02.04 06:15,1.96097,1.96102,1.96017,1.96040,359,11
1770186000,2026.02.04 06:20,1.96044,1.96068,1.96029,1.96039,251,12
1770186300,2026.02.04 06:25,1.96039,1.96045,1.95955,1.95959,386,9
1770186600,2026.02.04 06:30,1.95958,1.95971,1.95949,1.95959,297,12
1770186900,2026.02.04 06:35,1.95959,1.95979,1.95951,1.95970,373,10
1770187200,2026.02.04 06:40,1.95970,1.95978,1.95910,1.95922,366,13
1770187500,2026.02.04 06:45,1.95923,1.95927,1.95874,1.95879,314,12
1770187800,2026.02.04 06:50,1.95879,1.95907,1.95840,1.95899,308,10
1770188100,2026.02.04 06:55,1.95900,1.95956,1.95875,1.95949,553,10
1770188400,2026.02.04 07:00,1.95945,1.95966,1.95901,1.95909,476,2
1770188700,2026.02.04 07:05,1.95909,1.95927,1.95882,1.95904,411,11
1770189000,2026.02.04 07:10,1.95903,1.95926,1.95823,1.95847,524,8
1770189300,2026.02.04 07:15,1.95848,1.95885,1.95841,1.95872,609,6
1770189600,2026.02.04 07:20,1.95872,1.95926,1.95869,1.95881,547,11
1770189900,2026.02.04 07:25,1.95881,1.95912,1.95852,1.95872,515,8
1770190200,2026.02.04 07:30,1.95873,1.95881,1.95842,1.95845,455,6
1770190500,2026.02.04 07:35,1.95843,1.95893,1.95824,1.95887,554,11
1770190800,2026.02.04 07:40,1.95888,1.95951,1.95869,1.95925,503,9
1770191100,2026.02.04 07:45,1.95925,1.95928,1.95865,1.95880,552,13
1770191400,2026.02.04 07:50,1.95881,1.95892,1.95828,1.95844,386,11
1770191700,2026.02.04 07:55,1.95844,1.95845,1.95725,1.95742,392,9
1770192000,2026.02.04 08:00,1.95743,1.95797,1.95692,1.95767,827,8
1770192300,2026.02.04 08:05,1.95765,1.95819,1.95755,1.95764,543,6
1770192600,2026.02.04 08:10,1.95768,1.95806,1.95742,1.95792,516,5
1770192900,2026.02.04 08:15,1.95793,1.95829,1.95766,1.95820,483,9
1770193200,2026.02.04 08:20,1.95819,1.95849,1.95813,1.95840,504,8
1770193500,2026.02.04 08:25,1.95841,1.95937,1.95815,1.95936,614,6
1770193800,2026.02.04 08:30,1.95937,1.95984,1.95918,1.95977,484,7
1770194100,2026.02.04 08:35,1.95977,1.96026,1.95959,1.96008,393,4
1770194400,2026.02.04 08:40,1.96007,1.96013,1.95882,1.95899,409,6
1770194700,2026.02.04 08:45,1.95899,1.95901,1.95733,1.95733,493,7
1770195000,2026.02.04 08:50,1.95731,1.95851,1.95711,1.95835,508,6
1770195300,2026.02.04 08:55,1.95837,1.95927,1.95837,1.95898,618,5
1770195600,2026.02.04 09:00,1.95896,1.95901,1.95804,1.95815,791,7
1770195900,2026.02.04 09:05,1.95817,1.95837,1.95729,1.95729,730,4
1770196200,2026.02.04 09:10,1.95733,1.95816,1.95709,1.95790,633,4
1770196500,2026.02.04 09:15,1.95795,1.95812,1.95724,1.95743,552,7
1770196800,2026.02.04 09:20,1.95742,1.95793,1.95711,1.95779,469,5
1770197100,2026.02.04 09:25,1.95778,1.95807,1.95727,1.95735,512,7
1770197400,2026.02.04 09:30,1.95735,1.95747,1.95684,1.95684,640,8
1770197700,2026.02.04 09:35,1.95685,1.95818,1.95680,1.95760,624,5
1770198000,2026.02.04 09:40,1.95761,1.95843,1.95757,1.95792,621,5
1770198300,2026.02.04 09:45,1.95790,1.95850,1.95759,1.95782,754,8
1770198600,2026.02.04 09:50,1.95778,1.95829,1.95745,1.95746,502,5
1770198900,2026.02.04 09:55,1.95746,1.95776,1.95672,1.95680,473,8
1770199200,2026.02.04 10:00,1.95680,1.95737,1.95672,1.95691,633,8
1770199500,2026.02.04 10:05,1.95691,1.95767,1.95670,1.95754,441,2
1770199800,2026.02.04 10:10,1.95756,1.95832,1.95714,1.95821,681,2
1770200100,2026.02.04 10:15,1.95821,1.95972,1.95806,1.95965,771,4
1770200400,2026.02.04 10:20,1.95964,1.96051,1.95932,1.96041,617,7
1770200700,2026.02.04 10:25,1.96039,1.96111,1.96011,1.96090,423,5
1770201000,2026.02.04 10:30,1.96093,1.96109,1.96047,1.96086,567,8
1770201300,2026.02.04 10:35,1.96079,1.96102,1.96039,1.96073,520,6
1770201600,2026.02.04 10:40,1.96073,1.96122,1.96059,1.96071,337,7
1770201900,2026.02.04 10:45,1.96068,1.96201,1.96039,1.96195,618,2
1770202200,2026.02.04 10:50,1.96195,1.96245,1.96151,1.96176,617,4
1770202500,2026.02.04 10:55,1.96177,1.96182,1.96131,1.96141,409,7
1770202800,2026.02.04 11:00,1.96140,1.96166,1.96122,1.96139,421,9
1770203100,2026.02.04 11:05,1.96138,1.96198,1.96122,1.96192,465,6
1770203400,2026.02.04 11:10,1.96192,1.96291,1.96180,1.96276,397,9
1770203700,2026.02.04 11:15,1.96277,1.96309,1.96254,1.96254,378,7
1770204000,2026.02.04 11:20,1.96254,1.96256,1.96167,1.96250,356,6
1770204300,2026.02.04 11:25,1.96257,1.96324,1.96253,1.96285,350,5
1770204600,2026.02.04 11:30,1.96283,1.96285,1.96170,1.96184,407,3
1770204900,2026.02.04 11:35,1.96184,1.96219,1.96173,1.96207,607,9
1770205200,2026.02.04 11:40,1.96207,1.96238,1.96187,1.96203,421,4
1770205500,2026.02.04 11:45,1.96204,1.96283,1.96201,1.96265,233,5
1770205800,2026.02.04 11:50,1.96263,1.96267,1.96179,1.96196,487,3
1770206100,2026.02.04 11:55,1.96198,1.96305,1.96194,1.96305,426,10
1770206400,2026.02.04 12:00,1.96304,1.96310,1.96219,1.96273,623,9
1770206700,2026.02.04 12:05,1.96274,1.96377,1.96263,1.96364,422,8
1770207000,2026.02.04 12:10,1.96366,1.96392,1.96326,1.96353,340,9
1770207300,2026.02.04 12:15,1.96350,1.96424,1.96321,1.96370,493,7
1770207600,2026.02.04 12:20,1.96372,1.96417,1.96339,1.96344,531,7
1770207900,2026.02.04 12:25,1.96343,1.96379,1.96317,1.96331,483,10
1770208200,2026.02.04 12:30,1.96323,1.96331,1.96259,1.96263,499,8
1770208500,2026.02.04 12:35,1.96263,1.96280,1.96204,1.96221,459,6
1770208800,2026.02.04 12:40,1.96223,1.96336,1.96218,1.96321,428,9
1770209100,2026.02.04 12:45,1.96321,1.96321,1.96231,1.96246,595,11
1770209400,2026.02.04 12:50,1.96249,1.96287,1.96223,1.96247,451,9
1770209700,2026.02.04 12:55,1.96239,1.96243,1.96192,1.96204,398,8
1770210000,2026.02.04 13:00,1.96204,1.96208,1.96139,1.96198,372,6
1770210300,2026.02.04 13:05,1.96198,1.96230,1.96167,1.96226,280,7
1770210600,2026.02.04 13:10,1.96221,1.96231,1.96177,1.96184,242,6
1770210900,2026.02.04 13:15,1.96185,1.96209,1.96164,1.96205,372,7
1770211200,2026.02.04 13:20,1.96202,1.96208,1.96125,1.96158,272,8
1770211500,2026.02.04 13:25,1.96160,1.96171,1.96113,1.96152,369,8
1770211800,2026.02.04 13:30,1.96150,1.96173,1.96043,1.96048,425,6
1770212100,2026.02.04 13:35,1.96050,1.96096,1.96004,1.96063,454,8
1770212400,2026.02.04 13:40,1.96063,1.96106,1.96040,1.96068,333,3
1770212700,2026.02.04 13:45,1.96068,1.96070,1.96006,1.96043,335,5
1770213000,2026.02.04 13:50,1.96043,1.96073,1.95997,1.96018,539,9
1770213300,2026.02.04 13:55,1.96019,1.96089,1.96014,1.96089,520,9
1770213600,2026.02.04 14:00,1.96091,1.96144,1.96034,1.96055,794,7
1770213900,2026.02.04 14:05,1.96056,1.96089,1.96018,1.96026,573,6
