time,open,high,low,close,tick_volume,real_volume,spread
2022.12.06 13:00:00,0.86184000,0.86331000,0.86136000,0.86305000,2436,0,16
2022.12.06 14:00:00,0.86304000,0.86451000,0.86292000,0.86434000,2905,0,0
2022.12.06 15:00:00,0.86437000,0.86481000,0.86314000,0.86357000,3305,0,15
2022.12.06 16:00:00,0.86356000,0.86452000,0.86289000,0.86375000,4433,0,15
2022.12.06 17:00:00,0.86375000,0.86407000,0.86208000,0.86253000,3932,0,4
2022.12.06 18:00:00,0.86258000,0.86481000,0.86256000,0.86364000,3662,0,13
2022.12.06 19:00:00,0.86363000,0.86386000,0.86256000,0.86298000,3371,0,13
2022.12.06 20:00:00,0.86293000,0.86339000,0.86244000,0.86249000,2973,0,14
2022.12.06 21:00:00,0.86249000,0.86346000,0.86226000,0.86300000,2687,0,16
2022.12.06 22:00:00,0.86300000,0.86324000,0.86228000,0.86284000,2134,0,17
2022.12.06 23:00:00,0.86281000,0.86284000,0.86163000,0.86233000,541,0,3
2022.12.07 00:00:00,0.86178000,0.86292000,0.86129000,0.86199000,475,0,38
2022.12.07 01:00:00,0.86180000,0.86323000,0.86105000,0.86314000,632,0,12
2022.12.07 02:00:00,0.86312000,0.86314000,0.86170000,0.86233000,1326,0,9
2022.12.07 03:00:00,0.86234000,0.86346000,0.86180000,0.86304000,2141,0,8
2022.12.07 04:00:00,0.86304000,0.86372000,0.86269000,0.86282000,1842,0,9
2022.12.07 05:00:00,0.86282000,0.86366000,0.86271000,0.86353000,1439,0,10
2022.12.07 06:00:00,0.86353000,0.86370000,0.86227000,0.86231000,1027,0,9
2022.12.07 07:00:00,0.86230000,0.86382000,0.86228000,0.86330000,1780,0,10
2022.12.07 08:00:00,0.86330000,0.86340000,0.86165000,0.86234000,2102,0,9
2022.12.07 09:00:00,0.86245000,0.86451000,0.86239000,0.86424000,2699,0,8
2022.12.07 10:00:00,0.86425000,0.86658000,0.86401000,0.86614000,3623,0,17
2022.12.07 11:00:00,0.86611000,0.86650000,0.86427000,0.86530000,2412,0,15
2022.12.07 12:00:00,0.86527000,0.86715000,0.86518000,0.86637000,2826,0,13
2022.12.07 13:00:00,0.86638000,0.86659000,0.86527000,0.86530000,2163,0,0
2022.12.07 14:00:00,0.86529000,0.86867000,0.86453000,0.86821000,2433,0,7
2022.12.07 15:00:00,0.86820000,0.86895000,0.86674000,0.86878000,4488,0,14
2022.12.07 16:00:00,0.86878000,0.87079000,0.86827000,0.86915000,5099,0,0
2022.12.07 17:00:00,0.86915000,0.86915000,0.86598000,0.86726000,6097,0,17
2022.12.07 18:00:00,0.86725000,0.86802000,0.86647000,0.86800000,4073,0,0
2022.12.07 19:00:00,0.86800000,0.86993000,0.86783000,0.86804000,3694,0,16
2022.12.07 20:00:00,0.86805000,0.86905000,0.86731000,0.86732000,2269,0,14
2022.12.07 21:00:00,0.86732000,0.86804000,0.86679000,0.86765000,1379,0,11
2022.12.07 22:00:00,0.86764000,0.86804000,0.86683000,0.86764000,1604,0,13
2022.12.07 23:00:00,0.86764000,0.86800000,0.86715000,0.86765000,545,0,5
2022.12.08 00:00:00,0.86593000,0.86742000,0.86364000,0.86703000,389,0,38
2022.12.08 01:00:00,0.86692000,0.86789000,0.86680000,0.86723000,466,0,13
2022.12.08 02:00:00,0.86726000,0.86784000,0.86619000,0.86703000,1524,0,9
2022.12.08 03:00:00,0.86703000,0.86770000,0.86586000,0.86700000,2237,0,10
2022.12.08 04:00:00,0.86700000,0.86828000,0.86700000,0.86810000,1792,0,9
2022.12.08 05:00:00,0.86811000,0.87002000,0.86810000,0.86911000,1359,0,9
2022.12.08 06:00:00,0.86912000,0.86918000,0.86826000,0.86895000,1325,0,9
2022.12.08 07:00:00,0.86892000,0.86909000,0.86853000,0.86867000,1369,0,10
2022.12.08 08:00:00,0.86867000,0.86963000,0.86860000,0.86906000,1544,0,10
2022.12.08 09:00:00,0.86905000,0.86961000,0.86868000,0.86933000,2806,0,0
2022.12.08 10:00:00,0.86930000,0.86958000,0.86858000,0.86956000,2848,0,0
2022.12.08 11:00:00,0.86957000,0.86961000,0.86766000,0.86791000,2318,0,0
2022.12.08 12:00:00,0.86791000,0.86799000,0.86635000,0.86677000,2476,0,15
2022.12.08 13:00:00,0.86678000,0.86693000,0.86541000,0.86564000,1884,0,15
2022.12.08 14:00:00,0.86563000,0.86576000,0.86476000,0.86500000,2442,0,11
2022.12.08 15:00:00,0.86500000,0.86661000,0.86436000,0.86462000,3036,0,15
2022.12.08 16:00:00,0.86471000,0.86541000,0.86334000,0.86532000,3850,0,0
2022.12.08 17:00:00,0.86530000,0.86664000,0.86486000,0.86551000,3256,0,0
2022.12.08 18:00:00,0.86554000,0.86613000,0.86514000,0.86535000,2692,0,12
2022.12.08 19:00:00,0.86531000,0.86546000,0.86437000,0.86437000,2123,0,0
2022.12.08 20:00:00,0.86438000,0.86545000,0.86438000,0.86516000,1537,0,14
2022.12.08 21:00:00,0.86515000,0.86625000,0.86490000,0.86625000,2052,0,12
2022.12.08 22:00:00,0.86628000,0.86712000,0.86574000,0.86662000,1512,0,14
2022.12.08 23:00:00,0.86662000,0.86718000,0.86646000,0.86688000,542,0,0
2022.12.09 00:00:00,0.86598000,0.86688000,0.86335000,0.86513000,402,0,43
2022.12.09 01:00:00,0.86513000,0.86727000,0.86513000,0.86708000,537,0,17
2022.12.09 02:00:00,0.86710000,0.86772000,0.86672000,0.86700000,1257,0,0
2022.12.09 03:00:00,0.86700000,0.86988000,0.86647000,0.86920000,2353,0,10
2022.12.09 04:00:00,0.86921000,0.86930000,0.86796000,0.86881000,2209,0,8
2022.12.09 05:00:00,0.86881000,0.87033000,0.86878000,0.87019000,1828,0,9
2022.12.09 06:00:00,0.87022000,0.87064000,0.86991000,0.87046000,1160,0,10
2022.12.09 07:00:00,0.87045000,0.87110000,0.86952000,0.86960000,1457,0,11
2022.12.09 08:00:00,0.86960000,0.86984000,0.86901000,0.86956000,1230,0,0
2022.12.09 09:00:00,0.86963000,0.86991000,0.86855000,0.86899000,2545,0,15
2022.12.09 10:00:00,0.86895000,0.86966000,0.86841000,0.86897000,2565,0,0
2022.12.09 11:00:00,0.86897000,0.86962000,0.86860000,0.86895000,2616,0,14
2022.12.09 12:00:00,0.86895000,0.87036000,0.86889000,0.87028000,2160,0,10
2022.12.09 13:00:00,0.87025000,0.87190000,0.86987000,0.87164000,1914,0,16
2022.12.09 14:00:00,0.87167000,0.87182000,0.87059000,0.87132000,2574,0,0
2022.12.09 15:00:00,0.87134000,0.87330000,0.86931000,0.87252000,4351,0,0
2022.12.09 16:00:00,0.87251000,0.87321000,0.87155000,0.87288000,4561,0,11
2022.12.09 17:00:00,0.87331000,0.87407000,0.87083000,0.87358000,4898,0,0
2022.12.09 18:00:00,0.87356000,0.87446000,0.87301000,0.87369000,3127,0,15
2022.12.09 19:00:00,0.87364000,0.87464000,0.87364000,0.87443000,2026,0,13
2022.12.09 20:00:00,0.87440000,0.87509000,0.87405000,0.87469000,2119,0,15
2022.12.09 21:00:00,0.87469000,0.87564000,0.87463000,0.87498000,2111,0,0
2022.12.09 22:00:00,0.87496000,0.87575000,0.87484000,0.87555000,2286,0,16
2022.12.09 23:00:00,0.87552000,0.87562000,0.87447000,0.87550000,432,0,8
2022.12.12 00:00:00,0.87154000,0.87471000,0.87154000,0.87355000,317,0,66
2022.12.12 01:00:00,0.87355000,0.87443000,0.87283000,0.87289000,684,0,14
2022.12.12 02:00:00,0.87290000,0.87306000,0.87178000,0.87263000,1784,0,0
2022.12.12 03:00:00,0.87262000,0.87357000,0.87221000,0.87321000,2298,0,9
2022.12.12 04:00:00,0.87320000,0.87360000,0.87273000,0.87338000,1545,0,10
2022.12.12 05:00:00,0.87336000,0.87406000,0.87324000,0.87392000,1234,0,10
2022.12.12 06:00:00,0.87392000,0.87396000,0.87318000,0.87332000,947,0,11
2022.12.12 07:00:00,0.87332000,0.87336000,0.87230000,0.87232000,1143,0,13
2022.12.12 08:00:00,0.87231000,0.87278000,0.87197000,0.87227000,1272,0,0
2022.12.12 09:00:00,0.87229000,0.87330000,0.87170000,0.87329000,2969,0,12
2022.12.12 10:00:00,0.87328000,0.87396000,0.87176000,0.87394000,2902,0,17
2022.12.12 11:00:00,0.87394000,0.87701000,0.87381000,0.87675000,2406,0,0
2022.12.12 12:00:00,0.87675000,0.87718000,0.87552000,0.87603000,2187,0,14
2022.12.12 13:00:00,0.87601000,0.87604000,0.87403000,0.87403000,2285,0,13
2022.12.12 14:00:00,0.87404000,0.87460000,0.87268000,0.87277000,2012,0,0
2022.12.12 15:00:00,0.87277000,0.87473000,0.87222000,0.87441000,2569,0,0
2022.12.12 16:00:00,0.87440000,0.87442000,0.87327000,0.87363000,3404,0,0
2022.12.12 17:00:00,0.87363000,0.87363000,0.87157000,0.87182000,3713,0,10
2022.12.12 18:00:00,0.87181000,0.87189000,0.87003000,0.87056000,3050,0,0
2022.12.12 19:00:00,0.87055000,0.87125000,0.87028000,0.87066000,2353,0,11
2022.12.12 20:00:00,0.87084000,0.87088000,0.86956000,0.87018000,2995,0,0
2022.12.12 21:00:00,0.87018000,0.87053000,0.86967000,0.87020000,2420,0,10
2022.12.12 22:00:00,0.87014000,0.87020000,0.86945000,0.87002000,2279,0,11
2022.12.12 23:00:00,0.87002000,0.87044000,0.86955000,0.86973000,423,0,0
2022.12.13 00:00:00,0.86979000,0.86984000,0.86883000,0.86937000,270,0,68
2022.12.13 01:00:00,0.86911000,0.87069000,0.86911000,0.87050000,492,0,16
2022.12.13 02:00:00,0.87051000,0.87165000,0.87021000,0.87124000,1282,0,0
2022.12.13 03:00:00,0.87128000,0.87183000,0.87062000,0.87126000,1701,0,10
2022.12.13 04:00:00,0.87128000,0.87192000,0.87055000,0.87136000,1592,0,0
2022.12.13 05:00:00,0.87136000,0.87166000,0.86932000,0.86933000,1527,0,11
2022.12.13 06:00:00,0.86935000,0.87003000,0.86895000,0.86999000,1161,0,9
2022.12.13 07:00:00,0.86997000,0.87093000,0.86982000,0.87074000,1597,0,0
2022.12.13 08:00:00,0.87076000,0.87099000,0.87040000,0.87079000,1428,0,10
2022.12.13 09:00:00,0.87076000,0.87218000,0.87064000,0.87144000,2593,0,10
2022.12.13 10:00:00,0.87141000,0.87234000,0.87029000,0.87132000,2736,0,14
2022.12.13 11:00:00,0.87131000,0.87138000,0.87029000,0.87073000,2919,0,17
2022.12.13 12:00:00,0.87071000,0.87101000,0.86958000,0.87021000,2696,0,15
2022.12.13 13:00:00,0.87020000,0.87180000,0.87007000,0.87113000,2692,0,0
2022.12.13 14:00:00,0.87109000,0.87165000,0.87035000,0.87115000,2607,0,14
2022.12.13 15:00:00,0.87115000,0.87817000,0.87059000,0.87781000,5278,0,0
2022.12.13 16:00:00,0.87779000,0.88172000,0.87731000,0.88108000,5649,0,14
2022.12.13 17:00:00,0.88107000,0.88108000,0.87735000,0.87887000,5249,0,13
2022.12.13 18:00:00,0.87891000,0.88014000,0.87634000,0.87638000,4331,0,14
2022.12.13 19:00:00,0.87639000,0.87713000,0.87517000,0.87556000,3932,0,0
2022.12.13 20:00:00,0.87551000,0.87588000,0.87497000,0.87509000,4360,0,15
2022.12.13 21:00:00,0.87505000,0.87699000,0.87497000,0.87691000,3405,0,9
2022.12.13 22:00:00,0.87684000,0.87684000,0.87561000,0.87606000,2972,0,6
2022.12.13 23:00:00,0.87606000,0.87620000,0.87511000,0.87543000,599,0,2
2022.12.14 00:00:00,0.87533000,0.87562000,0.87383000,0.87470000,412,0,43
2022.12.14 01:00:00,0.87465000,0.87562000,0.87433000,0.87462000,753,0,11
2022.12.14 02:00:00,0.87464000,0.87572000,0.87299000,0.87401000,1893,0,8
2022.12.14 03:00:00,0.87402000,0.87473000,0.87385000,0.87397000,1966,0,9
2022.12.14 04:00:00,0.87397000,0.87438000,0.87340000,0.87418000,1494,0,9
2022.12.14 05:00:00,0.87436000,0.87469000,0.87365000,0.87391000,1111,0,11
2022.12.14 06:00:00,0.87393000,0.87420000,0.87357000,0.87398000,834,0,12
2022.12.14 07:00:00,0.87397000,0.87441000,0.87362000,0.87411000,1111,0,12
2022.12.14 08:00:00,0.87411000,0.87442000,0.87358000,0.87388000,1522,0,0
2022.12.14 09:00:00,0.87388000,0.87436000,0.87256000,0.87258000,2800,0,3
2022.12.14 10:00:00,0.87254000,0.87361000,0.87172000,0.87291000,3683,0,0
2022.12.14 11:00:00,0.87287000,0.87414000,0.87225000,0.87328000,3507,0,0
2022.12.14 12:00:00,0.87327000,0.87445000,0.87221000,0.87390000,3473,0,13
2022.12.14 13:00:00,0.87394000,0.87418000,0.87288000,0.87313000,3194,0,15
2022.12.14 14:00:00,0.87314000,0.87416000,0.87265000,0.87411000,2166,0,13
2022.12.14 15:00:00,0.87409000,0.87526000,0.87363000,0.87448000,3392,0,0
2022.12.14 16:00:00,0.87447000,0.87467000,0.87317000,0.87371000,4200,0,14
2022.12.14 17:00:00,0.87370000,0.87540000,0.87370000,0.87496000,3963,0,13
2022.12.14 18:00:00,0.87496000,0.87526000,0.87424000,0.87487000,2701,0,11
2022.12.14 19:00:00,0.87486000,0.87489000,0.87347000,0.87367000,3108,0,13
2022.12.14 20:00:00,0.87362000,0.87451000,0.87348000,0.87431000,3302,0,14
2022.12.14 21:00:00,0.87330000,0.87372000,0.87051000,0.87164000,7430,0,17
2022.12.14 22:00:00,0.87173000,0.87484000,0.87144000,0.87377000,6133,0,0
2022.12.14 23:00:00,0.87380000,0.87465000,0.87209000,0.87418000,707,0,0
2022.12.15 00:00:00,0.87404000,0.87474000,0.87074000,0.87259000,613,0,40
2022.12.15 01:00:00,0.87259000,0.87480000,0.87259000,0.87425000,711,0,16
2022.12.15 02:00:00,0.87429000,0.87521000,0.87404000,0.87510000,1710,0,9
2022.12.15 03:00:00,0.87510000,0.87511000,0.87432000,0.87448000,2193,0,10
2022.12.15 04:00:00,0.87452000,0.87498000,0.87339000,0.87461000,1608,0,9
2022.12.15 05:00:00,0.87458000,0.87474000,0.87380000,0.87411000,1454,0,10
2022.12.15 06:00:00,0.87411000,0.87453000,0.87268000,0.87279000,1169,0,9
2022.12.15 07:00:00,0.87280000,0.87340000,0.87238000,0.87330000,1388,0,10
2022.12.15 08:00:00,0.87331000,0.87342000,0.87226000,0.87318000,1453,0,11
2022.12.15 09:00:00,0.87319000,0.87321000,0.87089000,0.87107000,3236,0,12
2022.12.15 10:00:00,0.87109000,0.87174000,0.86709000,0.86743000,4167,0,11
2022.12.15 11:00:00,0.86740000,0.86773000,0.86476000,0.86585000,3738,0,0
2022.12.15 12:00:00,0.86584000,0.86616000,0.86333000,0.86427000,3154,0,14
2022.12.15 13:00:00,0.86425000,0.86573000,0.86377000,0.86552000,3165,0,18
2022.12.15 14:00:00,0.86556000,0.86784000,0.86455000,0.86784000,3091,0,15
2022.12.15 15:00:00,0.86785000,0.87019000,0.86759000,0.86958000,4953,0,16
2022.12.15 16:00:00,0.86961000,0.87006000,0.86734000,0.86811000,5451,0,0
2022.12.15 17:00:00,0.86811000,0.86851000,0.86592000,0.86665000,5099,0,2
2022.12.15 18:00:00,0.86665000,0.86700000,0.86496000,0.86534000,4364,0,13
2022.12.15 19:00:00,0.86533000,0.86570000,0.86348000,0.86366000,3888,0,0
2022.12.15 20:00:00,0.86437000,0.86587000,0.86366000,0.86580000,3092,0,11
2022.12.15 21:00:00,0.86580000,0.86664000,0.86566000,0.86662000,2831,0,13
2022.12.15 22:00:00,0.86665000,0.86694000,0.86609000,0.86680000,3114,0,14
2022.12.15 23:00:00,0.86681000,0.86716000,0.86518000,0.86596000,532,0,3
2022.12.16 00:00:00,0.86609000,0.86652000,0.86369000,0.86561000,276,0,38
2022.12.16 01:00:00,0.86549000,0.86629000,0.86527000,0.86611000,593,0,7
2022.12.16 02:00:00,0.86614000,0.86729000,0.86602000,0.86648000,1360,0,9
2022.12.16 03:00:00,0.86648000,0.86676000,0.86553000,0.86592000,2266,0,13
2022.12.16 04:00:00,0.86589000,0.86857000,0.86553000,0.86784000,1807,0,13
2022.12.16 05:00:00,0.86782000,0.86815000,0.86677000,0.86688000,1486,0,11
2022.12.16 06:00:00,0.86688000,0.86769000,0.86675000,0.86736000,1390,0,9
2022.12.16 07:00:00,0.86736000,0.86756000,0.86588000,0.86664000,1629,0,9
2022.12.16 08:00:00,0.86664000,0.86788000,0.86637000,0.86776000,1486,0,11
2022.12.16 09:00:00,0.86776000,0.86799000,0.86654000,0.86685000,2879,0,12
2022.12.16 10:00:00,0.86689000,0.86859000,0.86683000,0.86829000,3028,0,15
2022.12.16 11:00:00,0.86827000,0.86836000,0.86671000,0.86777000,3202,0,0
2022.12.16 12:00:00,0.86777000,0.86957000,0.86752000,0.86886000,3264,0,19
2022.12.16 13:00:00,0.86885000,0.86973000,0.86838000,0.86855000,2988,0,18
2022.12.16 14:00:00,0.86856000,0.86974000,0.86765000,0.86951000,2823,0,0
2022.12.16 15:00:00,0.86951000,0.87120000,0.86853000,0.87108000,3305,0,0
2022.12.16 16:00:00,0.87109000,0.87261000,0.87012000,0.87228000,5045,0,11
2022.12.16 17:00:00,0.87230000,0.87269000,0.87006000,0.87125000,4366,0,13
2022.12.16 18:00:00,0.87129000,0.87267000,0.87125000,0.87192000,3765,0,14
2022.12.16 19:00:00,0.87190000,0.87411000,0.87183000,0.87407000,3438,0,17
2022.12.16 20:00:00,0.87408000,0.87557000,0.87392000,0.87490000,2645,0,0
2022.12.16 21:00:00,0.87490000,0.87516000,0.87374000,0.87401000,2386,0,15
2022.12.16 22:00:00,0.87401000,0.87512000,0.87324000,0.87427000,3230,0,0
2022.12.16 23:00:00,0.87419000,0.87437000,0.87313000,0.87333000,532,0,0
2022.12.19 00:00:00,0.87221000,0.87308000,0.87104000,0.87235000,230,0,93
2022.12.19 01:00:00,0.87267000,0.87339000,0.87184000,0.87188000,713,0,18
2022.12.19 02:00:00,0.87188000,0.87339000,0.87175000,0.87291000,1999,0,10
2022.12.19 03:00:00,0.87289000,0.87340000,0.87180000,0.87232000,1967,0,12
2022.12.19 04:00:00,0.87232000,0.87280000,0.87148000,0.87153000,1876,0,11
2022.12.19 05:00:00,0.87150000,0.87221000,0.87144000,0.87210000,1360,0,10
2022.12.19 06:00:00,0.87208000,0.87351000,0.87190000,0.87320000,1162,0,10
2022.12.19 07:00:00,0.87319000,0.87331000,0.87133000,0.87161000,1361,0,10
2022.12.19 08:00:00,0.87163000,0.87236000,0.87116000,0.87236000,1968,0,10
2022.12.19 09:00:00,0.87232000,0.87252000,0.87138000,0.87252000,2488,0,9
2022.12.19 10:00:00,0.87252000,0.87292000,0.87139000,0.87148000,3116,0,15
2022.12.19 11:00:00,0.87147000,0.87350000,0.87125000,0.87242000,3310,0,14
2022.12.19 12:00:00,0.87246000,0.87266000,0.87124000,0.87168000,2146,0,16
2022.12.19 13:00:00,0.87171000,0.87226000,0.86989000,0.87020000,2502,0,14
2022.12.19 14:00:00,0.87023000,0.87078000,0.86874000,0.87039000,2977,0,16
2022.12.19 15:00:00,0.87031000,0.87052000,0.86917000,0.86935000,3382,0,16
2022.12.19 16:00:00,0.86939000,0.87062000,0.86833000,0.87041000,3593,0,0
2022.12.19 17:00:00,0.87040000,0.87078000,0.86807000,0.86846000,4045,0,13
2022.12.19 18:00:00,0.86849000,0.86924000,0.86792000,0.86870000,3786,0,0
2022.12.19 19:00:00,0.86871000,0.87044000,0.86852000,0.87002000,3148,0,14
2022.12.19 20:00:00,0.86998000,0.87028000,0.86934000,0.86942000,2257,0,13
2022.12.19 21:00:00,0.86942000,0.86961000,0.86896000,0.86897000,2805,0,0
2022.12.19 22:00:00,0.86898000,0.86934000,0.86873000,0.86877000,2575,0,13
2022.12.19 23:00:00,0.86879000,0.86896000,0.86817000,0.86893000,430,0,1
2022.12.20 00:00:00,0.86863000,0.86893000,0.86744000,0.86812000,247,0,48
2022.12.20 01:00:00,0.86812000,0.86818000,0.86661000,0.86760000,428,0,9
2022.12.20 02:00:00,0.86760000,0.86762000,0.86594000,0.86642000,1928,0,9
2022.12.20 03:00:00,0.86641000,0.86645000,0.86409000,0.86491000,2375,0,11
2022.12.20 04:00:00,0.86491000,0.86553000,0.86377000,0.86528000,1787,0,8
2022.12.20 05:00:00,0.86530000,0.87092000,0.86479000,0.86509000,5601,0,10
2022.12.20 06:00:00,0.86512000,0.86567000,0.86356000,0.86507000,3440,0,12
2022.12.20 07:00:00,0.86507000,0.86519000,0.86326000,0.86432000,2953,0,15
2022.12.20 08:00:00,0.86431000,0.86530000,0.86408000,0.86492000,3129,0,13
2022.12.20 09:00:00,0.86498000,0.86604000,0.86469000,0.86510000,4248,0,0
2022.12.20 10:00:00,0.86508000,0.86834000,0.86482000,0.86773000,4669,0,16
2022.12.20 11:00:00,0.86777000,0.86780000,0.86514000,0.86551000,3587,0,16
2022.12.20 12:00:00,0.86548000,0.86569000,0.86473000,0.86566000,3306,0,18
2022.12.20 13:00:00,0.86566000,0.86580000,0.86435000,0.86493000,3450,0,18
2022.12.20 14:00:00,0.86493000,0.86494000,0.86153000,0.86170000,3035,0,0
2022.12.20 15:00:00,0.86173000,0.86180000,0.85887000,0.86162000,3709,0,0
2022.12.20 16:00:00,0.86162000,0.86342000,0.86026000,0.86286000,4241,0,0
2022.12.20 17:00:00,0.86292000,0.86318000,0.86085000,0.86111000,4693,0,11
2022.12.20 18:00:00,0.86111000,0.86225000,0.86042000,0.86202000,3797,0,9
2022.12.20 19:00:00,0.86202000,0.86280000,0.86151000,0.86174000,2446,0,15
2022.12.20 20:00:00,0.86176000,0.86190000,0.86078000,0.86130000,2582,0,0
2022.12.20 21:00:00,0.86130000,0.86410000,0.86112000,0.86394000,2122,0,15
2022.12.20 22:00:00,0.86396000,0.86396000,0.86293000,0.86307000,2425,0,11
2022.12.20 23:00:00,0.86296000,0.86396000,0.86276000,0.86383000,594,0,9
2022.12.21 00:00:00,0.86344000,0.86360000,0.86213000,0.86227000,359,0,42
2022.12.21 01:00:00,0.86227000,0.86380000,0.86227000,0.86265000,586,0,9
2022.12.21 02:00:00,0.86266000,0.86308000,0.86126000,0.86205000,1865,0,9
2022.12.21 03:00:00,0.86207000,0.86245000,0.85930000,0.85950000,2930,0,11
2022.12.21 04:00:00,0.85947000,0.86046000,0.85923000,0.86039000,1799,0,13
2022.12.21 05:00:00,0.86039000,0.86062000,0.85884000,0.85898000,1445,0,15
2022.12.21 06:00:00,0.85898000,0.85933000,0.85844000,0.85854000,1473,0,11
2022.12.21 07:00:00,0.85854000,0.85929000,0.85693000,0.85803000,1757,0,12
2022.12.21 08:00:00,0.85803000,0.85807000,0.85672000,0.85741000,1853,0,11
2022.12.21 09:00:00,0.85750000,0.85900000,0.85735000,0.85785000,3317,0,0
2022.12.21 10:00:00,0.85792000,0.85799000,0.85586000,0.85649000,3952,0,0
2022.12.21 11:00:00,0.85647000,0.85769000,0.85589000,0.85707000,3049,0,17
2022.12.21 12:00:00,0.85705000,0.85776000,0.85653000,0.85690000,3096,0,14
2022.12.21 13:00:00,0.85688000,0.85821000,0.85670000,0.85805000,3027,0,14
2022.12.21 14:00:00,0.85810000,0.85940000,0.85734000,0.85917000,2237,0,14
2022.12.21 15:00:00,0.85919000,0.85983000,0.85795000,0.85809000,3212,0,17
2022.12.21 16:00:00,0.85808000,0.85850000,0.85732000,0.85763000,3369,0,0
2022.12.21 17:00:00,0.85722000,0.85851000,0.85635000,0.85724000,4068,0,10
2022.12.21 18:00:00,0.85726000,0.85777000,0.85480000,0.85599000,3663,0,0
2022.12.21 19:00:00,0.85599000,0.85636000,0.85496000,0.85509000,2631,0,0
2022.12.21 20:00:00,0.85490000,0.85638000,0.85437000,0.85616000,2297,0,0
2022.12.21 21:00:00,0.85615000,0.85787000,0.85614000,0.85684000,2739,0,0
2022.12.21 22:00:00,0.85685000,0.85768000,0.85664000,0.85725000,2511,0,14
2022.12.21 23:00:00,0.85722000,0.85757000,0.85605000,0.85688000,520,0,4
2022.12.22 00:00:00,0.85667000,0.85674000,0.85553000,0.85570000,279,0,47
2022.12.22 01:00:00,0.85559000,0.85702000,0.85515000,0.85588000,477,0,13
2022.12.22 02:00:00,0.85588000,0.85675000,0.85555000,0.85647000,1993,0,13
2022.12.22 03:00:00,0.85645000,0.85808000,0.85577000,0.85753000,2432,0,15
2022.12.22 04:00:00,0.85753000,0.85780000,0.85682000,0.85761000,2811,0,17
2022.12.22 05:00:00,0.85759000,0.85816000,0.85730000,0.85792000,1855,0,14
2022.12.22 06:00:00,0.85791000,0.85949000,0.85781000,0.85859000,1514,0,0
2022.12.22 07:00:00,0.85856000,0.85860000,0.85754000,0.85754000,1611,0,18
2022.12.22 08:00:00,0.85757000,0.85903000,0.85744000,0.85870000,2075,0,14
2022.12.22 09:00:00,0.85869000,0.85924000,0.85791000,0.85864000,2655,0,18
2022.12.22 10:00:00,0.85862000,0.85864000,0.85691000,0.85781000,3092,0,13
2022.12.22 11:00:00,0.85783000,0.85799000,0.85648000,0.85687000,3069,0,13
2022.12.22 12:00:00,0.85684000,0.85697000,0.85562000,0.85643000,2855,0,17
2022.12.22 13:00:00,0.85649000,0.85803000,0.85638000,0.85715000,3031,0,19
2022.12.22 14:00:00,0.85714000,0.85731000,0.85546000,0.85635000,2386,0,15
2022.12.22 15:00:00,0.85633000,0.85663000,0.85240000,0.85309000,4040,0,15
2022.12.22 16:00:00,0.85309000,0.85380000,0.85175000,0.85353000,4226,0,0
2022.12.22 17:00:00,0.85362000,0.85496000,0.85272000,0.85423000,4515,0,15
2022.12.22 18:00:00,0.85422000,0.85467000,0.85308000,0.85346000,4226,0,14
2022.12.22 19:00:00,0.85348000,0.85397000,0.85306000,0.85348000,2354,0,15
2022.12.22 20:00:00,0.85348000,0.85420000,0.85284000,0.85293000,2520,0,14
2022.12.22 21:00:00,0.85293000,0.85324000,0.85163000,0.85165000,3181,0,9
2022.12.22 22:00:00,0.85166000,0.85361000,0.85166000,0.85297000,3652,0,0
2022.12.22 23:00:00,0.85297000,0.85320000,0.85209000,0.85246000,578,0,3
2022.12.23 00:00:00,0.85244000,0.85270000,0.85092000,0.85164000,334,0,54
2022.12.23 01:00:00,0.85164000,0.85282000,0.85163000,0.85220000,744,0,10
2022.12.23 02:00:00,0.85220000,0.85297000,0.85086000,0.85188000,1620,0,0
2022.12.23 03:00:00,0.85188000,0.85336000,0.85177000,0.85308000,2628,0,13
2022.12.23 04:00:00,0.85308000,0.85569000,0.85298000,0.85478000,2876,0,15
2022.12.23 05:00:00,0.85478000,0.85539000,0.85446000,0.85534000,1565,0,14
2022.12.23 06:00:00,0.85534000,0.85575000,0.85516000,0.85543000,1669,0,14
2022.12.23 07:00:00,0.85543000,0.85576000,0.85487000,0.85567000,2124,0,14
2022.12.23 08:00:00,0.85566000,0.85675000,0.85549000,0.85626000,1734,0,0
2022.12.23 09:00:00,0.85634000,0.85716000,0.85557000,0.85608000,2307,0,14
2022.12.23 10:00:00,0.85607000,0.85624000,0.85426000,0.85439000,3206,0,0
2022.12.23 11:00:00,0.85438000,0.85531000,0.85350000,0.85525000,2891,0,0
2022.12.23 12:00:00,0.85525000,0.85720000,0.85511000,0.85682000,2298,0,12
2022.12.23 13:00:00,0.85682000,0.85720000,0.85590000,0.85634000,2253,0,12
2022.12.23 14:00:00,0.85624000,0.85632000,0.85430000,0.85483000,2507,0,13
2022.12.23 15:00:00,0.85481000,0.85571000,0.85246000,0.85395000,4666,0,0
2022.12.23 16:00:00,0.85392000,0.85687000,0.85348000,0.85628000,5340,0,15
2022.12.23 17:00:00,0.85657000,0.85665000,0.85386000,0.85410000,4674,0,16
2022.12.23 18:00:00,0.85410000,0.85574000,0.85399000,0.85474000,3752,0,10
